;Lat (DMS);Long (DMS);Depth (m)
105200;48-00-19.669N;069-42-53.640W;49.41
105201;48-00-19.911N;069-42-53.457W;49.45
105202;48-00-19.931N;069-42-53.087W;49.25
105203;48-00-19.879N;069-42-52.496W;49.17
105204;48-00-19.899N;069-42-52.182W;49.0
105205;48-00-19.891N;069-42-51.831W;49.1
105206;48-00-19.697N;069-42-51.634W;48.95
105207;48-00-19.680N;069-42-51.258W;49.21
105208;48-00-19.857N;069-42-50.605W;48.85
105209;48-00-19.721N;069-42-50.251W;48.91
105210;48-00-19.734N;069-42-49.909W;48.83
105211;48-00-19.811N;069-42-49.745W;48.81
105212;48-00-19.915N;069-42-49.296W;48.8
105213;48-00-19.911N;069-42-48.891W;48.76
105214;48-00-19.921N;069-42-48.531W;48.88
105215;48-00-19.711N;069-42-48.364W;48.98
105216;48-00-19.735N;069-42-48.037W;48.81
105217;48-00-19.787N;069-42-47.407W;49.12
105218;48-00-19.883N;069-42-47.275W;49.11
105219;48-00-19.707N;069-42-46.800W;48.92
105220;48-00-19.628N;069-42-46.589W;49.39
105221;48-00-19.809N;069-42-45.947W;49.34
105222;48-00-19.894N;069-42-45.804W;49.31
105223;48-00-19.928N;069-42-45.531W;49.29
105224;48-00-19.840N;069-42-44.894W;49.59
105225;48-00-19.925N;069-42-44.726W;49.51
105226;48-00-19.774N;069-42-44.314W;49.8
105227;48-00-19.915N;069-42-43.917W;49.96
105228;48-00-19.977N;069-42-43.713W;49.98
105229;48-00-19.751N;069-42-43.092W;50.35
105230;48-00-19.967N;069-42-42.954W;50.24
105231;48-00-19.835N;069-42-42.592W;50.13
105232;48-00-19.857N;069-42-42.021W;50.34
105233;48-00-19.701N;069-42-41.597W;49.74
105234;48-00-19.909N;069-42-41.416W;49.66
105235;48-00-19.928N;069-42-41.100W;49.9
105236;48-00-19.947N;069-42-40.514W;49.85
105237;48-00-19.770N;069-42-40.437W;49.9
105238;48-00-19.836N;069-42-39.924W;50.05
105239;48-00-19.904N;069-42-39.479W;50.17
105240;48-00-19.946N;069-42-39.262W;50.19
105241;48-00-19.840N;069-42-39.030W;50.11
105242;48-00-19.666N;069-42-38.648W;50.25
105243;48-00-19.837N;069-42-38.120W;50.28
105244;48-00-19.889N;069-42-37.961W;50.29
105245;48-00-19.765N;069-42-37.401W;50.24
105246;48-00-19.953N;069-42-37.232W;50.42
105247;48-00-19.801N;069-42-36.892W;50.54
105248;48-00-19.818N;069-42-36.311W;50.57
105249;48-00-19.885N;069-42-35.865W;50.94
105250;48-00-19.805N;069-42-35.687W;50.99
105251;48-00-19.912N;069-42-35.332W;50.87
105252;48-00-19.866N;069-42-34.934W;50.9
105253;48-00-19.906N;069-42-34.706W;50.71
105254;48-00-19.863N;069-42-34.025W;50.88
105255;48-00-19.699N;069-42-33.662W;50.9
105256;48-00-19.896N;069-42-33.482W;50.82
105257;48-00-19.904N;069-42-33.184W;50.82
105258;48-00-19.686N;069-42-32.689W;51.01
105259;48-00-19.804N;069-42-32.309W;51.05
105260;48-00-19.911N;069-42-31.929W;51.0
105261;48-00-19.807N;069-42-31.687W;51.04
105262;48-00-19.691N;069-42-31.417W;51.08
105263;48-00-19.822N;069-42-31.124W;50.77
105264;48-00-19.838N;069-42-30.746W;50.99
105265;48-00-19.859N;069-42-30.370W;51.0
105266;48-00-19.909N;069-42-29.718W;51.06
105267;48-00-19.761N;069-42-29.347W;51.12
105268;48-00-19.974N;069-42-29.167W;51.33
105269;48-00-19.846N;069-42-28.846W;51.41
105270;48-00-19.631N;069-42-28.303W;51.44
105271;48-00-19.910N;069-42-27.905W;51.63
105272;48-00-19.671N;069-42-27.672W;51.3
105273;48-00-19.742N;069-42-27.474W;51.35
105274;48-00-19.747N;069-42-27.113W;51.38
105275;48-00-19.623N;069-42-26.794W;51.19
105276;48-00-19.923N;069-42-26.418W;51.39
105277;48-00-19.974N;069-42-25.841W;51.43
105278;48-00-19.723N;069-42-25.553W;51.59
105279;48-00-19.802N;069-42-25.060W;51.41
105280;48-00-19.970N;069-42-24.772W;51.4
105281;48-00-19.783N;069-42-24.312W;51.92
105282;48-00-19.707N;069-42-24.125W;51.78
105283;48-00-19.711N;069-42-23.790W;51.7
105284;48-00-19.753N;069-42-23.541W;51.85
105285;48-00-19.830N;069-42-23.017W;51.81
105286;48-00-19.867N;069-42-22.735W;51.87
105287;48-00-19.834N;069-42-22.306W;52.11
105288;48-00-19.841N;069-42-21.992W;52.19
105289;48-00-19.830N;069-42-21.277W;52.32
105290;48-00-19.944N;069-42-20.857W;52.51
105291;48-00-19.900N;069-42-20.407W;52.75
105292;48-00-19.784N;069-42-20.143W;52.87
105293;48-00-19.859N;069-42-19.620W;53.03
105294;48-00-19.893N;069-42-19.350W;53.0
105295;48-00-19.737N;069-42-18.993W;52.96
105296;48-00-19.747N;069-42-18.672W;53.04
105297;48-00-19.901N;069-42-18.521W;53.62
105298;48-00-19.915N;069-42-18.140W;53.77
105299;48-00-19.948N;069-42-17.688W;54.11
105300;48-00-19.967N;069-42-17.445W;54.44
105301;48-00-19.813N;069-42-16.981W;54.5
105302;48-00-19.813N;069-42-16.722W;54.55
105303;48-00-19.923N;069-42-16.289W;54.69
105304;48-00-19.632N;069-42-15.720W;54.76
105305;48-00-19.932N;069-42-15.305W;54.91
105306;48-00-19.973N;069-42-14.995W;54.99
105307;48-00-19.650N;069-42-14.772W;55.03
105308;48-00-19.681N;069-42-14.490W;54.97
105309;48-00-19.899N;069-42-13.901W;54.86
105310;48-00-19.939N;069-42-13.643W;54.94
105311;48-00-19.974N;069-42-13.386W;54.97
105312;48-00-19.914N;069-42-12.952W;54.94
105313;48-00-19.753N;069-42-12.676W;56.26
105314;48-00-19.952N;069-42-12.351W;56.22
105315;48-00-19.939N;069-42-11.980W;56.85
105316;48-00-19.664N;069-42-11.500W;57.95
105317;48-00-19.855N;069-42-11.188W;57.99
105318;48-00-19.741N;069-42-10.645W;58.39
105319;48-00-19.875N;069-42-10.542W;58.82
105320;48-00-19.825N;069-42-10.125W;58.84
105321;48-00-19.658N;069-42-09.830W;59.28
105322;48-00-19.928N;069-42-09.290W;59.53
105323;48-00-19.816N;069-42-09.095W;59.88
105324;48-00-19.680N;069-42-08.542W;61.28
105325;48-00-19.934N;069-42-08.329W;60.8
105326;48-00-19.837N;069-42-07.821W;61.12
105327;48-00-19.665N;069-42-07.697W;61.5
105328;48-00-19.691N;069-42-07.058W;62.51
105329;48-00-19.630N;069-42-06.741W;63.16
105330;48-00-19.790N;069-42-06.478W;61.94
105331;48-00-19.977N;069-42-06.157W;62.24
105332;48-00-19.855N;069-42-05.610W;62.16
105333;48-00-19.902N;069-42-05.342W;62.74
105334;48-00-19.793N;069-42-05.151W;63.06
105335;48-00-19.973N;069-42-04.819W;63.51
105336;48-00-19.890N;069-42-04.364W;63.63
105337;48-00-19.760N;069-42-04.136W;63.71
105338;48-00-19.633N;069-42-03.722W;64.38
105339;48-00-19.903N;069-42-03.173W;64.13
105340;48-00-19.919N;069-42-02.840W;64.9
105341;48-00-19.741N;069-42-02.502W;65.19
105342;48-00-19.956N;069-42-02.182W;64.95
105343;48-00-19.975N;069-42-01.849W;64.73
105344;48-00-19.867N;069-42-01.301W;64.93
105345;48-00-19.878N;069-42-00.959W;65.06
105346;48-00-19.951N;069-42-00.733W;65.25
105347;48-00-19.816N;069-42-00.492W;65.81
105348;48-00-19.891N;069-41-59.887W;66.01
105349;48-00-20.160N;069-44-55.680W;50.15
105350;48-00-20.160N;069-44-55.320W;50.59
105351;48-00-20.160N;069-44-54.960W;50.59
105352;48-00-20.160N;069-44-54.600W;50.56
105353;48-00-20.193N;069-44-54.368W;49.68
105354;48-00-20.173N;069-44-54.030W;50.35
105355;48-00-20.228N;069-44-53.506W;50.47
105356;48-00-20.311N;069-44-53.314W;50.49
105357;48-00-20.326N;069-44-52.885W;50.56
105358;48-00-20.145N;069-44-52.492W;50.82
105359;48-00-20.289N;069-44-52.139W;51.0
105360;48-00-20.279N;069-44-51.713W;51.18
105361;48-00-20.296N;069-44-51.234W;51.47
105362;48-00-20.184N;069-44-51.050W;51.67
105363;48-00-20.335N;069-44-50.659W;51.87
105364;48-00-20.239N;069-44-50.459W;52.01
105365;48-00-20.239N;069-44-49.985W;52.72
105366;48-00-20.266N;069-44-49.446W;53.32
105367;48-00-20.187N;069-44-49.181W;53.7
105368;48-00-20.326N;069-44-48.812W;53.82
105369;48-00-20.269N;069-44-48.504W;54.17
105370;48-00-20.209N;069-44-48.189W;54.44
105371;48-00-20.154N;069-44-47.845W;54.75
105372;48-00-20.100N;069-44-47.530W;54.51
105373;48-00-20.238N;069-44-47.191W;55.87
105374;48-00-20.274N;069-44-46.766W;56.13
105375;48-00-20.216N;069-44-46.422W;56.32
105376;48-00-20.269N;069-44-46.079W;56.63
105377;48-00-20.197N;069-44-45.630W;56.94
105378;48-00-20.150N;069-44-45.362W;57.29
105379;48-00-20.172N;069-44-44.864W;57.85
105380;48-00-20.256N;069-44-44.652W;57.83
105381;48-00-20.192N;069-44-44.275W;58.18
105382;48-00-20.124N;069-44-43.866W;58.3
105383;48-00-20.196N;069-44-43.580W;58.34
105384;48-00-20.317N;069-44-43.024W;58.35
105385;48-00-20.316N;069-44-42.706W;58.47
105386;48-00-20.003N;069-44-42.436W;58.73
105387;48-00-20.103N;069-44-42.128W;59.38
105388;48-00-20.328N;069-44-41.734W;59.64
105389;48-00-20.312N;069-44-41.355W;59.77
105390;48-00-20.219N;069-44-40.774W;60.05
105391;48-00-20.063N;069-44-40.674W;60.17
105392;48-00-20.240N;069-44-40.205W;60.1
105393;48-00-20.046N;069-44-39.981W;60.43
105394;48-00-20.252N;069-44-39.620W;60.47
105395;48-00-20.238N;069-44-39.242W;60.65
105396;48-00-20.211N;069-44-38.834W;60.76
105397;48-00-20.100N;069-44-38.522W;61.29
105398;48-00-20.316N;069-44-38.079W;61.09
105399;48-00-20.311N;069-44-37.736W;61.21
105400;48-00-20.299N;069-44-37.355W;61.41
105401;48-00-20.215N;069-44-37.120W;61.6
105402;48-00-20.166N;069-44-36.680W;61.72
105403;48-00-20.060N;069-44-36.385W;61.94
105404;48-00-20.261N;069-44-36.040W;62.03
105405;48-00-20.212N;069-44-35.498W;62.22
105406;48-00-20.288N;069-44-35.234W;62.01
105407;48-00-20.292N;069-44-34.672W;61.98
105408;48-00-20.144N;069-44-34.606W;61.87
105409;48-00-20.026N;069-44-34.087W;61.67
105410;48-00-20.112N;069-44-33.893W;61.6
105411;48-00-20.157N;069-44-33.506W;61.72
105412;48-00-20.340N;069-44-33.157W;61.91
105413;48-00-20.307N;069-44-32.482W;61.82
105414;48-00-20.012N;069-44-32.346W;62.01
105415;48-00-20.260N;069-44-31.773W;61.73
105416;48-00-20.165N;069-44-31.396W;61.88
105417;48-00-20.288N;069-44-31.379W;61.62
105418;48-00-20.195N;069-44-31.011W;61.69
105419;48-00-20.071N;069-44-30.521W;61.83
105420;48-00-20.074N;069-44-30.004W;61.41
105421;48-00-20.273N;069-44-29.848W;61.74
105422;48-00-20.056N;069-44-29.494W;61.48
105423;48-00-20.038N;069-44-29.044W;61.6
105424;48-00-20.017N;069-44-28.612W;61.55
105425;48-00-19.985N;069-44-28.258W;61.51
105426;48-00-20.272N;069-44-27.926W;61.58
105427;48-00-20.225N;069-44-27.708W;61.71
105428;48-00-20.235N;069-44-27.386W;61.79
105429;48-00-20.055N;069-44-26.954W;61.96
105430;48-00-20.114N;069-44-26.379W;61.86
105431;48-00-20.159N;069-44-26.126W;62.03
105432;48-00-20.017N;069-44-25.790W;61.6
105433;48-00-20.167N;069-44-25.285W;61.49
105434;48-00-20.058N;069-44-25.027W;61.29
105435;48-00-20.120N;069-44-24.818W;61.33
105436;48-00-20.016N;069-44-24.207W;61.13
105437;48-00-20.164N;069-44-23.839W;61.17
105438;48-00-20.166N;069-44-23.486W;61.02
105439;48-00-20.103N;069-44-23.339W;61.23
105440;48-00-20.000N;069-44-22.751W;60.95
105441;48-00-20.168N;069-44-22.439W;61.18
105442;48-00-20.062N;069-44-22.195W;60.98
105443;48-00-20.000N;069-44-21.701W;60.72
105444;48-00-19.994N;069-44-21.332W;60.67
105445;48-00-20.030N;069-44-21.075W;60.62
105446;48-00-20.018N;069-44-20.715W;60.25
105447;48-00-20.231N;069-44-20.531W;60.25
105448;48-00-20.031N;069-44-20.083W;60.07
105449;48-00-19.998N;069-44-19.678W;59.99
105450;48-00-20.213N;069-44-19.229W;59.84
105451;48-00-20.072N;069-44-18.918W;59.71
105452;48-00-20.053N;069-44-18.585W;59.61
105453;48-00-20.245N;069-44-18.410W;59.51
105454;48-00-20.210N;069-44-18.053W;59.63
105455;48-00-20.012N;069-44-17.644W;59.6
105456;48-00-20.081N;069-44-17.240W;59.62
105457;48-00-20.314N;069-44-16.641W;59.42
105458;48-00-20.175N;069-44-16.373W;59.22
105459;48-00-20.183N;069-44-16.133W;59.14
105460;48-00-20.129N;069-44-15.759W;58.4
105461;48-00-20.283N;069-44-15.243W;58.1
105462;48-00-19.986N;069-44-14.972W;58.35
105463;48-00-20.134N;069-44-14.462W;58.23
105464;48-00-20.100N;069-44-14.128W;58.0
105465;48-00-20.045N;069-44-13.764W;57.84
105466;48-00-20.218N;069-44-13.563W;57.94
105467;48-00-20.160N;069-44-13.177W;57.6
105468;48-00-20.035N;069-44-12.868W;57.74
105469;48-00-20.279N;069-44-12.501W;57.55
105470;48-00-19.998N;069-44-12.283W;57.04
105471;48-00-20.183N;069-44-11.699W;57.35
105472;48-00-20.128N;069-44-11.513W;57.28
105473;48-00-20.154N;069-44-11.182W;57.05
105474;48-00-20.270N;069-44-10.757W;57.42
105475;48-00-20.151N;069-44-10.344W;57.21
105476;48-00-20.285N;069-44-09.967W;57.27
105477;48-00-20.153N;069-44-09.504W;56.92
105478;48-00-20.089N;069-44-09.282W;56.98
105479;48-00-20.024N;069-44-09.055W;57.03
105480;48-00-20.063N;069-44-08.350W;56.72
105481;48-00-20.261N;069-44-08.224W;56.83
105482;48-00-20.152N;069-44-07.846W;56.62
105483;48-00-20.100N;069-44-07.293W;56.39
105484;48-00-20.159N;069-44-07.155W;56.38
105485;48-00-20.156N;069-44-06.858W;56.17
105486;48-00-20.314N;069-44-06.268W;56.2
105487;48-00-20.268N;069-44-05.898W;56.45
105488;48-00-20.283N;069-44-05.727W;56.54
105489;48-00-20.203N;069-44-05.121W;56.64
105490;48-00-20.199N;069-44-04.918W;56.68
105491;48-00-20.335N;069-44-04.575W;56.59
105492;48-00-20.187N;069-44-04.274W;56.48
105493;48-00-19.983N;069-44-03.663W;56.37
105494;48-00-20.115N;069-44-03.510W;56.41
105495;48-00-20.082N;069-44-03.221W;56.36
105496;48-00-20.035N;069-44-02.891W;56.54
105497;48-00-19.996N;069-44-02.560W;56.41
105498;48-00-20.134N;069-44-02.023W;56.02
105499;48-00-20.205N;069-44-01.516W;55.31
105500;48-00-20.105N;069-44-01.221W;55.21
105501;48-00-20.168N;069-44-00.971W;55.14
105502;48-00-20.006N;069-44-00.494W;54.9
105503;48-00-20.017N;069-44-00.078W;54.96
105504;48-00-20.243N;069-43-59.840W;54.91
105505;48-00-20.182N;069-43-59.658W;54.91
105506;48-00-20.020N;069-43-59.180W;55.12
105507;48-00-20.013N;069-43-58.711W;54.99
105508;48-00-20.064N;069-43-58.401W;55.04
105509;48-00-20.115N;069-43-58.107W;55.15
105510;48-00-19.997N;069-43-57.761W;55.18
105511;48-00-20.221N;069-43-57.524W;55.12
105512;48-00-20.324N;069-43-56.957W;54.85
105513;48-00-20.018N;069-43-56.484W;55.13
105514;48-00-20.287N;069-43-56.354W;54.94
105515;48-00-20.038N;069-43-56.077W;55.16
105516;48-00-20.052N;069-43-55.656W;54.97
105517;48-00-20.097N;069-43-55.341W;55.05
105518;48-00-20.085N;069-43-54.852W;55.19
105519;48-00-20.260N;069-43-54.458W;55.1
105520;48-00-19.992N;069-43-54.127W;55.11
105521;48-00-20.122N;069-43-53.747W;54.74
105522;48-00-20.183N;069-43-53.349W;55.06
105523;48-00-20.086N;069-43-53.065W;55.02
105524;48-00-19.998N;069-43-52.789W;54.97
105525;48-00-20.059N;069-43-52.418W;55.14
105526;48-00-20.189N;069-43-52.122W;55.31
105527;48-00-20.161N;069-43-51.685W;55.07
105528;48-00-20.153N;069-43-51.311W;55.03
105529;48-00-20.169N;069-43-50.989W;55.35
105530;48-00-20.008N;069-43-50.528W;55.92
105531;48-00-20.131N;069-43-50.227W;55.93
105532;48-00-20.139N;069-43-49.716W;55.9
105533;48-00-20.203N;069-43-49.464W;55.89
105534;48-00-20.093N;069-43-49.145W;56.01
105535;48-00-19.992N;069-43-48.850W;56.06
105536;48-00-19.995N;069-43-48.399W;56.15
105537;48-00-20.012N;069-43-47.993W;56.34
105538;48-00-20.034N;069-43-47.616W;56.16
105539;48-00-20.053N;069-43-47.272W;56.06
105540;48-00-20.248N;069-43-46.957W;56.23
105541;48-00-19.989N;069-43-46.668W;56.24
105542;48-00-20.093N;069-43-46.125W;56.26
105543;48-00-20.328N;069-43-45.972W;56.28
105544;48-00-20.153N;069-43-45.505W;56.3
105545;48-00-20.172N;069-43-45.165W;56.22
105546;48-00-20.190N;069-43-44.818W;56.34
105547;48-00-19.983N;069-43-44.256W;56.27
105548;48-00-20.087N;069-43-44.117W;56.36
105549;48-00-20.051N;069-43-43.597W;56.32
105550;48-00-20.039N;069-43-43.184W;56.15
105551;48-00-20.125N;069-43-43.039W;56.06
105552;48-00-20.007N;069-43-42.715W;55.98
105553;48-00-20.273N;069-43-42.233W;55.99
105554;48-00-20.078N;069-43-41.706W;56.02
105555;48-00-20.116N;069-43-41.392W;55.86
105556;48-00-20.274N;069-43-41.005W;55.48
105557;48-00-20.093N;069-43-40.932W;55.41
105558;48-00-20.163N;069-43-40.595W;54.6
105559;48-00-20.286N;069-43-40.093W;54.89
105560;48-00-20.214N;069-43-39.585W;54.58
105561;48-00-20.255N;069-43-39.293W;54.38
105562;48-00-20.272N;069-43-38.968W;54.45
105563;48-00-20.070N;069-43-38.698W;55.0
105564;48-00-20.002N;069-43-38.359W;54.49
105565;48-00-20.082N;069-43-38.033W;54.58
105566;48-00-20.108N;069-43-37.551W;54.29
105567;48-00-19.981N;069-43-37.238W;54.19
105568;48-00-20.054N;069-43-36.785W;54.11
105569;48-00-20.031N;069-43-36.462W;53.91
105570;48-00-20.155N;069-43-35.978W;53.5
105571;48-00-20.310N;069-43-35.795W;53.51
105572;48-00-20.109N;069-43-35.307W;53.35
105573;48-00-20.096N;069-43-35.114W;53.26
105574;48-00-20.070N;069-43-34.758W;52.97
105575;48-00-20.209N;069-43-34.315W;53.15
105576;48-00-20.053N;069-43-34.086W;53.11
105577;48-00-19.994N;069-43-33.653W;52.85
105578;48-00-20.128N;069-43-33.172W;52.88
105579;48-00-20.094N;069-43-32.714W;52.07
105580;48-00-20.242N;069-43-32.360W;52.14
105581;48-00-20.044N;069-43-31.991W;52.13
105582;48-00-20.197N;069-43-31.729W;52.11
105583;48-00-20.015N;069-43-31.581W;51.94
105584;48-00-20.308N;069-43-30.977W;51.9
105585;48-00-20.282N;069-43-30.610W;51.84
105586;48-00-20.251N;069-43-30.181W;51.76
105587;48-00-20.066N;069-43-29.873W;51.82
105588;48-00-20.046N;069-43-29.584W;51.86
105589;48-00-20.194N;069-43-29.366W;51.88
105590;48-00-20.002N;069-43-28.908W;51.88
105591;48-00-20.144N;069-43-28.658W;51.8
105592;48-00-20.113N;069-43-28.219W;51.81
105593;48-00-20.082N;069-43-27.732W;51.56
105594;48-00-20.213N;069-43-27.390W;51.42
105595;48-00-20.042N;069-43-27.173W;51.05
105596;48-00-20.172N;069-43-26.758W;50.99
105597;48-00-20.307N;069-43-26.341W;50.67
105598;48-00-20.115N;069-43-25.977W;50.47
105599;48-00-20.031N;069-43-24.783W;50.02
105600;48-00-20.146N;069-43-24.740W;50.07
105601;48-00-20.085N;069-43-24.378W;50.36
105602;48-00-20.163N;069-43-23.842W;50.78
105603;48-00-20.120N;069-43-23.454W;51.13
105604;48-00-20.111N;069-43-23.025W;51.01
105605;48-00-20.235N;069-43-22.193W;51.37
105606;48-00-20.328N;069-43-21.789W;51.58
105607;48-00-20.151N;069-43-21.428W;51.68
105608;48-00-20.248N;069-43-21.059W;51.67
105609;48-00-20.105N;069-43-20.783W;51.81
105610;48-00-20.217N;069-43-20.426W;51.76
105611;48-00-20.327N;069-43-19.900W;50.99
105612;48-00-20.305N;069-43-19.493W;51.09
105613;48-00-20.067N;069-43-19.274W;51.12
105614;48-00-20.070N;069-43-18.930W;51.22
105615;48-00-20.096N;069-43-18.402W;51.46
105616;48-00-20.254N;069-43-18.157W;51.11
105617;48-00-20.040N;069-43-17.923W;50.61
105618;48-00-20.261N;069-43-17.384W;50.97
105619;48-00-20.017N;069-43-17.181W;51.07
105620;48-00-20.181N;069-43-16.723W;51.18
105621;48-00-19.982N;069-43-16.234W;51.01
105622;48-00-20.066N;069-43-16.045W;51.12
105623;48-00-20.311N;069-43-15.469W;50.99
105624;48-00-20.083N;069-43-15.307W;50.89
105625;48-00-20.340N;069-43-14.804W;50.83
105626;48-00-20.281N;069-43-14.669W;50.89
105627;48-00-20.171N;069-43-14.034W;51.04
105628;48-00-20.079N;069-43-13.822W;50.93
105629;48-00-20.127N;069-43-13.586W;50.99
105630;48-00-20.233N;069-43-13.121W;50.86
105631;48-00-20.297N;069-43-12.893W;51.01
105632;48-00-20.094N;069-43-12.409W;50.96
105633;48-00-20.114N;069-43-12.071W;50.88
105634;48-00-20.010N;069-43-11.623W;50.87
105635;48-00-20.123N;069-43-11.342W;50.87
105636;48-00-20.052N;069-43-10.791W;50.55
105637;48-00-20.220N;069-43-10.472W;50.63
105638;48-00-20.154N;069-43-10.311W;50.52
105639;48-00-20.277N;069-43-09.725W;50.41
105640;48-00-20.184N;069-43-09.490W;50.44
105641;48-00-20.098N;069-43-09.286W;50.51
105642;48-00-20.247N;069-43-08.861W;50.63
105643;48-00-20.199N;069-43-08.494W;50.56
105644;48-00-20.220N;069-43-08.018W;50.57
105645;48-00-20.222N;069-43-07.771W;50.5
105646;48-00-20.219N;069-43-07.231W;50.27
105647;48-00-20.024N;069-43-07.083W;50.1
105648;48-00-20.003N;069-43-06.486W;50.64
105649;48-00-20.096N;069-43-06.093W;50.45
105650;48-00-20.166N;069-43-05.795W;50.29
105651;48-00-20.027N;069-43-05.021W;50.33
105652;48-00-20.093N;069-43-04.635W;50.22
105653;48-00-20.255N;069-43-04.350W;50.21
105654;48-00-20.211N;069-43-04.100W;49.95
105655;48-00-19.982N;069-43-03.826W;50.13
105656;48-00-20.065N;069-43-03.192W;50.13
105657;48-00-20.251N;069-43-02.882W;50.21
105658;48-00-20.134N;069-43-02.653W;50.06
105659;48-00-20.224N;069-43-02.153W;50.15
105660;48-00-20.225N;069-43-01.953W;50.03
105661;48-00-20.088N;069-43-01.659W;50.01
105662;48-00-20.136N;069-43-01.204W;49.86
105663;48-00-20.194N;069-43-00.662W;49.61
105664;48-00-20.126N;069-43-00.399W;49.81
105665;48-00-20.064N;069-43-00.234W;49.72
105666;48-00-20.031N;069-42-59.786W;49.87
105667;48-00-19.981N;069-42-59.259W;49.9
105668;48-00-20.326N;069-42-59.031W;49.69
105669;48-00-20.164N;069-42-58.600W;49.72
105670;48-00-20.183N;069-42-58.258W;49.68
105671;48-00-20.275N;069-42-58.117W;49.72
105672;48-00-20.221N;069-42-57.606W;49.72
105673;48-00-20.324N;069-42-57.143W;49.67
105674;48-00-20.129N;069-42-56.992W;49.49
105675;48-00-20.313N;069-42-56.356W;49.22
105676;48-00-20.179N;069-42-55.991W;49.37
105677;48-00-20.075N;069-42-55.710W;49.49
105678;48-00-20.101N;069-42-55.388W;49.44
105679;48-00-20.115N;069-42-55.055W;49.14
105680;48-00-20.044N;069-42-54.863W;49.17
105681;48-00-20.185N;069-42-54.468W;49.31
105682;48-00-20.125N;069-42-54.028W;49.06
105683;48-00-20.140N;069-42-53.645W;49.38
105684;48-00-20.145N;069-42-53.276W;49.44
105685;48-00-20.167N;069-42-52.929W;49.43
105686;48-00-20.191N;069-42-52.590W;49.26
105687;48-00-20.219N;069-42-52.280W;49.16
105688;48-00-20.307N;069-42-51.817W;49.19
105689;48-00-20.309N;069-42-51.463W;49.17
105690;48-00-20.108N;069-42-51.283W;48.93
105691;48-00-20.293N;069-42-50.697W;48.97
105692;48-00-20.281N;069-42-50.259W;48.7
105693;48-00-20.146N;069-42-49.907W;48.74
105694;48-00-20.222N;069-42-49.773W;48.58
105695;48-00-20.330N;069-42-49.248W;48.61
105696;48-00-20.225N;069-42-48.969W;48.55
105697;48-00-20.312N;069-42-48.442W;48.69
105698;48-00-20.139N;069-42-48.361W;48.74
105699;48-00-20.122N;069-42-47.929W;48.85
105700;48-00-20.309N;069-42-47.666W;48.7
105701;48-00-20.139N;069-42-47.209W;49.01
105702;48-00-20.159N;069-42-46.892W;48.97
105703;48-00-20.178N;069-42-46.576W;49.04
105704;48-00-20.286N;069-42-46.108W;49.13
105705;48-00-20.255N;069-42-45.627W;49.08
105706;48-00-20.160N;069-42-45.368W;49.07
105707;48-00-20.329N;069-42-45.069W;49.14
105708;48-00-20.153N;069-42-44.572W;49.42
105709;48-00-20.305N;069-42-44.230W;49.35
105710;48-00-20.224N;069-42-44.010W;49.64
105711;48-00-20.036N;069-42-43.495W;50.07
105712;48-00-20.247N;069-42-43.362W;49.79
105713;48-00-20.324N;069-42-42.921W;49.93
105714;48-00-20.194N;069-42-42.581W;49.95
