;Lat (DMS);Long (DMS);Depth (m)
58567;47-52-38.879N;069-41-31.881W;-0.24
58568;47-52-38.864N;069-41-31.461W;-0.3
58569;47-52-39.104N;069-41-31.272W;-0.37
58570;47-52-38.863N;069-41-30.998W;-0.2
58571;47-52-39.042N;069-41-30.625W;-0.29
58572;47-52-39.154N;069-41-30.223W;-0.0
58573;47-52-39.083N;069-41-29.644W;0.17
58574;47-52-39.125N;069-41-29.531W;0.24
58575;47-52-39.067N;069-41-29.083W;0.36
58576;47-52-38.873N;069-41-28.795W;0.6
58577;47-52-39.165N;069-41-28.490W;0.73
58578;47-52-39.034N;069-41-27.918W;1.14
58579;47-52-38.885N;069-41-23.221W;1.22
58580;47-52-38.892N;069-41-09.948W;1.12
58581;47-52-38.884N;069-41-09.637W;0.83
58582;47-52-39.051N;069-41-09.075W;0.57
58583;47-52-38.916N;069-41-08.884W;0.1
58584;47-52-38.983N;069-41-08.381W;-0.51
58585;47-52-38.823N;069-41-08.189W;-1.11
58586;47-52-38.939N;069-41-07.631W;-1.88
58587;47-52-38.854N;069-41-07.434W;-3.35
58588;47-52-39.178N;069-41-06.981W;-4.85
58589;47-52-38.885N;069-41-06.899W;-4.86
58590;47-52-38.879N;069-41-06.189W;-4.09
58591;47-52-38.926N;069-41-06.140W;-4.29
58592;47-52-39.011N;069-41-05.579W;-4.77
58593;47-52-38.841N;069-41-05.115W;-4.72
58594;47-52-39.016N;069-41-04.500W;-4.47
58595;47-52-38.989N;069-41-04.113W;-4.26
58596;47-52-39.178N;069-41-03.909W;-4.86
58597;47-52-39.174N;069-41-03.515W;-4.18
58598;47-52-39.169N;069-41-03.282W;-3.32
58599;47-52-39.109N;069-41-02.634W;-2.85
58600;47-52-39.162N;069-41-02.398W;-2.2
58601;47-52-39.170N;069-41-01.872W;-2.04
58602;47-52-39.124N;069-41-01.771W;-2.15
58603;47-52-39.025N;069-41-01.341W;-0.19
58604;47-52-38.901N;069-40-51.058W;3.66
58605;47-52-38.950N;069-40-19.601W;7.92
58606;47-52-38.958N;069-39-43.229W;14.33
58607;47-52-39.008N;069-39-10.741W;32.92
58608;47-52-39.134N;069-39-05.981W;34.75
58609;47-52-38.829N;069-39-03.350W;29.26
58610;47-52-39.384N;069-41-59.476W;0.41
58611;47-52-39.306N;069-41-59.430W;0.44
58612;47-52-39.456N;069-41-59.072W;0.52
58613;47-52-39.262N;069-41-58.437W;0.66
58614;47-52-39.396N;069-41-58.178W;0.3
58615;47-52-39.477N;069-41-57.906W;0.38
58616;47-52-39.365N;069-41-46.281W;6.71
58617;47-52-39.196N;069-41-33.959W;1.11
58618;47-52-39.386N;069-41-33.830W;1.14
58619;47-52-39.223N;069-41-33.198W;0.73
58620;47-52-39.304N;069-41-32.956W;0.58
58621;47-52-39.345N;069-41-32.565W;0.23
58622;47-52-39.219N;069-41-32.249W;0.13
58623;47-52-39.508N;069-41-31.970W;-0.23
58624;47-52-39.242N;069-41-31.682W;-0.34
58625;47-52-39.446N;069-41-31.204W;-0.42
58626;47-52-39.392N;069-41-30.890W;-0.16
58627;47-52-39.395N;069-41-30.573W;-0.19
58628;47-52-39.459N;069-41-30.173W;-0.22
58629;47-52-39.507N;069-41-29.830W;-0.11
58630;47-52-39.456N;069-41-29.573W;-0.0
58631;47-52-39.337N;069-41-28.885W;0.27
58632;47-52-39.257N;069-41-28.809W;0.39
58633;47-52-39.360N;069-41-28.498W;0.69
58634;47-52-39.522N;069-41-28.014W;0.89
58635;47-52-39.327N;069-41-27.719W;1.11
58636;47-52-39.265N;069-41-17.836W;2.44
58637;47-52-39.225N;069-41-09.563W;1.26
58638;47-52-39.228N;069-41-09.104W;0.82
58639;47-52-39.205N;069-41-08.717W;-0.39
58640;47-52-39.197N;069-41-08.437W;-0.42
58641;47-52-39.197N;069-41-07.991W;-0.49
58642;47-52-39.334N;069-41-07.863W;-0.71
58643;47-52-39.185N;069-41-07.450W;-2.08
58644;47-52-39.192N;069-41-06.903W;-4.7
58645;47-52-39.208N;069-41-06.657W;-4.01
58646;47-52-39.406N;069-41-06.379W;-3.61
58647;47-52-39.498N;069-41-05.974W;-4.09
58648;47-52-39.364N;069-41-05.574W;-5.5
58649;47-52-39.350N;069-41-03.766W;-5.25
58650;47-52-39.502N;069-41-03.544W;-5.25
58651;47-52-39.501N;069-41-03.299W;-4.4
58652;47-52-39.495N;069-41-02.882W;-4.11
58653;47-52-39.517N;069-41-02.575W;-2.87
58654;47-52-39.278N;069-41-02.191W;-2.47
58655;47-52-39.494N;069-41-01.657W;-2.88
58656;47-52-39.446N;069-41-01.330W;-2.54
58657;47-52-39.433N;069-41-01.119W;-1.71
58658;47-52-39.311N;069-40-46.903W;3.96
58659;47-52-39.895N;069-41-59.661W;0.35
58660;47-52-39.544N;069-41-59.357W;0.4
58661;47-52-39.825N;069-41-58.769W;0.46
58662;47-52-39.657N;069-41-58.415W;0.36
58663;47-52-39.588N;069-41-58.043W;0.53
58664;47-52-39.785N;069-41-57.819W;0.44
58665;47-52-39.543N;069-41-33.204W;0.91
58666;47-52-39.698N;069-41-32.834W;0.4
58667;47-52-39.709N;069-41-32.213W;0.01
58668;47-52-39.602N;069-41-31.875W;-0.26
58669;47-52-39.897N;069-41-31.630W;-0.32
58670;47-52-39.574N;069-41-31.089W;-0.39
58671;47-52-39.608N;069-41-30.959W;-0.44
58672;47-52-39.868N;069-41-30.457W;-0.29
58673;47-52-39.836N;069-41-29.957W;-0.29
58674;47-52-39.665N;069-41-29.881W;-0.23
58675;47-52-39.730N;069-41-29.432W;0.02
58676;47-52-39.845N;069-41-29.156W;0.13
58677;47-52-39.817N;069-41-28.817W;0.46
58678;47-52-39.591N;069-41-28.377W;0.62
58679;47-52-39.582N;069-41-28.039W;0.82
58680;47-52-39.783N;069-41-27.649W;1.03
58681;47-52-39.816N;069-41-27.227W;1.18
58682;47-52-39.782N;069-41-26.956W;1.32
58683;47-52-39.598N;069-41-09.138W;1.27
58684;47-52-39.544N;069-41-08.501W;0.85
58685;47-52-39.555N;069-41-08.256W;-0.11
58686;47-52-39.713N;069-41-07.760W;-0.17
58687;47-52-39.815N;069-41-07.321W;-0.68
58688;47-52-39.693N;069-41-06.968W;-2.06
58689;47-52-39.742N;069-41-06.713W;-2.5
58690;47-52-39.873N;069-41-06.274W;-3.82
58691;47-52-39.749N;069-41-05.979W;-4.27
58692;47-52-39.661N;069-41-05.512W;-5.56
58693;47-52-39.669N;069-41-03.295W;-5.32
58694;47-52-39.678N;069-41-02.757W;-4.09
58695;47-52-39.843N;069-41-02.560W;-5.0
58696;47-52-39.817N;069-41-02.038W;-3.12
58697;47-52-39.823N;069-41-01.765W;-3.95
58698;47-52-39.723N;069-41-01.296W;-2.67
58699;47-52-39.781N;069-41-01.002W;-1.97
58700;47-52-39.669N;069-40-43.727W;3.35
58701;47-52-39.612N;069-40-14.782W;8.84
58702;47-52-39.543N;069-39-37.681W;16.15
58703;47-52-39.642N;069-38-59.886W;32.92
58704;47-52-40.133N;069-41-59.513W;0.33
58705;47-52-40.148N;069-41-59.346W;0.33
58706;47-52-40.040N;069-41-58.773W;0.41
58707;47-52-39.990N;069-41-58.721W;0.42
58708;47-52-39.925N;069-41-58.189W;0.41
58709;47-52-39.934N;069-41-57.838W;0.36
58710;47-52-40.243N;069-41-57.312W;0.5
58711;47-52-40.182N;069-41-57.232W;0.5
58712;47-52-40.119N;069-41-40.534W;5.79
58713;47-52-39.935N;069-41-32.831W;0.6
58714;47-52-40.130N;069-41-32.461W;0.35
58715;47-52-40.044N;069-41-32.254W;0.02
58716;47-52-40.224N;069-41-31.977W;0.09
58717;47-52-40.019N;069-41-31.503W;-0.28
58718;47-52-40.207N;069-41-31.209W;-0.38
58719;47-52-39.996N;069-41-30.687W;-0.43
58720;47-52-40.181N;069-41-30.452W;-0.47
58721;47-52-40.102N;069-41-30.048W;-0.42
58722;47-52-39.978N;069-41-29.775W;-0.17
58723;47-52-40.107N;069-41-29.486W;-0.04
58724;47-52-40.211N;069-41-29.046W;0.15
58725;47-52-40.111N;069-41-28.767W;0.32
58726;47-52-40.117N;069-41-28.241W;0.36
58727;47-52-40.073N;069-41-28.099W;0.48
58728;47-52-40.176N;069-41-27.662W;0.84
58729;47-52-40.149N;069-41-27.401W;1.03
58730;47-52-40.237N;069-41-26.990W;0.98
58731;47-52-40.138N;069-41-26.520W;1.51
58732;47-52-40.015N;069-41-12.459W;2.13
58733;47-52-39.905N;069-41-07.812W;-0.09
58734;47-52-40.003N;069-41-07.329W;-0.47
58735;47-52-40.060N;069-41-06.995W;-0.95
58736;47-52-40.006N;069-41-06.566W;-2.41
58737;47-52-40.158N;069-41-06.270W;-3.74
58738;47-52-40.174N;069-41-05.961W;-4.19
58739;47-52-40.172N;069-41-05.746W;-4.89
58740;47-52-39.958N;069-41-01.597W;-3.73
58741;47-52-40.152N;069-41-01.366W;-3.09
58742;47-52-40.172N;069-41-01.091W;-2.47
58743;47-52-40.126N;069-41-00.644W;-1.65
58744;47-52-39.982N;069-40-41.101W;3.96
58745;47-52-39.904N;069-40-09.835W;9.45
58746;47-52-40.084N;069-39-32.439W;19.51
58747;47-52-40.540N;069-41-59.693W;0.07
58748;47-52-40.372N;069-41-59.413W;0.16
58749;47-52-40.486N;069-41-58.957W;0.48
58750;47-52-40.285N;069-41-58.549W;0.38
58751;47-52-40.455N;069-41-58.054W;0.39
58752;47-52-40.428N;069-41-57.907W;0.44
58753;47-52-40.579N;069-41-57.399W;0.36
58754;47-52-40.508N;069-41-57.153W;0.47
58755;47-52-40.581N;069-41-32.488W;0.33
58756;47-52-40.439N;069-41-32.323W;0.08
58757;47-52-40.550N;069-41-31.797W;-0.18
58758;47-52-40.475N;069-41-31.488W;-0.26
58759;47-52-40.571N;069-41-31.046W;-0.39
58760;47-52-40.551N;069-41-30.910W;-0.43
58761;47-52-40.367N;069-41-30.435W;-0.49
58762;47-52-40.409N;069-41-30.274W;-0.46
58763;47-52-40.616N;069-41-29.886W;-0.52
58764;47-52-40.596N;069-41-29.538W;-0.23
58765;47-52-40.273N;069-41-29.087W;0.05
58766;47-52-40.466N;069-41-28.754W;0.11
58767;47-52-40.400N;069-41-28.434W;0.14
58768;47-52-40.463N;069-41-28.106W;0.37
58769;47-52-40.308N;069-41-27.724W;0.77
58770;47-52-40.614N;069-41-27.261W;0.81
58771;47-52-40.519N;069-41-26.864W;0.97
58772;47-52-40.444N;069-41-26.594W;1.02
58773;47-52-40.348N;069-41-26.338W;1.26
58774;47-52-40.322N;069-41-07.725W;1.0
58775;47-52-40.427N;069-41-07.450W;0.32
58776;47-52-40.345N;069-41-06.987W;-0.32
58777;47-52-40.383N;069-41-06.588W;-1.81
58778;47-52-40.316N;069-41-06.291W;-2.37
58779;47-52-40.322N;069-41-06.027W;-3.36
58780;47-52-40.393N;069-41-05.729W;-4.81
58781;47-52-40.488N;069-41-01.138W;-4.43
58782;47-52-40.598N;069-41-00.615W;-2.38
58783;47-52-40.358N;069-40-36.027W;4.57
58784;47-52-40.488N;069-40-04.466W;10.06
58785;47-52-40.299N;069-39-26.947W;22.56
58786;47-52-40.431N;069-39-03.503W;34.75
58787;47-52-40.736N;069-41-59.791W;0.14
58788;47-52-40.703N;069-41-59.394W;0.35
58789;47-52-40.906N;069-41-59.080W;0.33
58790;47-52-40.941N;069-41-58.615W;0.36
58791;47-52-40.775N;069-41-58.069W;0.34
58792;47-52-40.907N;069-41-57.738W;0.44
58793;47-52-40.950N;069-41-57.658W;0.29
58794;47-52-40.836N;069-41-57.257W;0.38
58795;47-52-40.655N;069-41-56.897W;0.6
58796;47-52-40.644N;069-41-32.485W;0.51
58797;47-52-40.692N;069-41-32.420W;0.5
58798;47-52-40.662N;069-41-31.762W;-0.07
58799;47-52-40.750N;069-41-31.493W;-0.16
58800;47-52-40.666N;069-41-31.033W;-0.35
58801;47-52-40.705N;069-41-30.980W;-0.38
58802;47-52-40.806N;069-41-30.326W;-0.53
58803;47-52-40.701N;069-41-30.265W;-0.51
58804;47-52-40.924N;069-41-29.918W;-0.59
58805;47-52-40.850N;069-41-29.470W;-0.4
58806;47-52-40.747N;069-41-29.146W;-0.21
58807;47-52-40.862N;069-41-28.716W;0.0
58808;47-52-40.861N;069-41-28.177W;0.26
58809;47-52-40.935N;069-41-27.915W;0.26
58810;47-52-40.814N;069-41-27.713W;0.46
58811;47-52-40.662N;069-41-27.144W;0.74
58812;47-52-40.830N;069-41-26.817W;0.8
58813;47-52-40.621N;069-41-26.649W;1.16
58814;47-52-40.808N;069-41-26.182W;1.2
58815;47-52-40.725N;069-41-25.945W;1.33
58816;47-52-40.772N;069-41-06.938W;0.55
58817;47-52-40.638N;069-41-06.587W;-0.62
58818;47-52-40.736N;069-41-06.214W;-1.67
58819;47-52-40.667N;069-41-06.004W;-2.47
58820;47-52-40.818N;069-41-05.492W;-4.62
58821;47-52-40.824N;069-41-00.909W;-5.06
58822;47-52-40.952N;069-41-00.655W;-4.09
58823;47-52-40.810N;069-41-00.416W;-2.42
58824;47-52-40.909N;069-39-58.973W;10.36
58825;47-52-40.965N;069-39-21.586W;26.82
58826;47-52-41.096N;069-41-59.584W;0.24
58827;47-52-41.218N;069-41-58.791W;0.37
58828;47-52-41.020N;069-41-58.578W;0.48
58829;47-52-41.066N;069-41-58.090W;0.36
58830;47-52-41.026N;069-41-57.796W;0.29
58831;47-52-41.243N;069-41-57.433W;0.4
58832;47-52-41.203N;069-41-57.208W;0.36
58833;47-52-41.195N;069-41-56.863W;0.47
58834;47-52-41.040N;069-41-34.422W;3.66
58835;47-52-41.279N;069-41-32.536W;1.55
58836;47-52-41.094N;069-41-32.350W;0.61
58837;47-52-41.206N;069-41-31.760W;0.13
58838;47-52-41.221N;069-41-31.496W;-0.09
58839;47-52-41.044N;069-41-31.023W;-0.36
58840;47-52-41.057N;069-41-30.737W;-0.4
58841;47-52-41.035N;069-41-30.522W;-0.48
58842;47-52-41.319N;069-41-29.941W;-0.58
58843;47-52-41.219N;069-41-29.660W;-0.67
58844;47-52-41.339N;069-41-29.285W;-0.49
58845;47-52-41.223N;069-41-29.029W;-0.28
58846;47-52-41.210N;069-41-28.804W;-0.12
58847;47-52-41.305N;069-41-28.203W;0.11
58848;47-52-41.228N;069-41-27.990W;0.14
58849;47-52-41.017N;069-41-27.627W;0.6
58850;47-52-41.175N;069-41-27.342W;0.68
58851;47-52-41.339N;069-41-26.754W;0.63
58852;47-52-41.170N;069-41-26.667W;0.99
58853;47-52-41.277N;069-41-26.253W;1.07
58854;47-52-41.248N;069-41-25.702W;1.18
58855;47-52-41.252N;069-41-25.351W;1.46
58856;47-52-41.264N;069-41-25.227W;1.58
58857;47-52-41.006N;069-41-06.242W;0.3
58858;47-52-41.129N;069-41-06.086W;0.47
58859;47-52-41.041N;069-41-05.511W;-3.03
58860;47-52-41.123N;069-41-05.289W;-3.08
58861;47-52-41.145N;069-41-05.013W;-3.46
58862;47-52-41.307N;069-41-00.669W;-5.47
58863;47-52-40.987N;069-41-00.415W;-2.66
58864;47-52-41.021N;069-40-31.084W;6.4
58865;47-52-41.450N;069-41-59.680W;0.24
58866;47-52-41.578N;069-41-59.295W;0.29
58867;47-52-41.385N;069-41-58.839W;0.4
58868;47-52-41.415N;069-41-58.605W;0.37
58869;47-52-41.474N;069-41-58.108W;0.38
58870;47-52-41.540N;069-41-57.742W;0.34
58871;47-52-41.659N;069-41-57.366W;0.31
58872;47-52-41.597N;069-41-57.163W;0.35
58873;47-52-41.615N;069-41-56.847W;0.48
58874;47-52-41.677N;069-41-56.568W;0.49
58875;47-52-41.424N;069-41-32.479W;0.94
58876;47-52-41.652N;069-41-32.104W;0.95
58877;47-52-41.500N;069-41-31.769W;0.08
58878;47-52-41.435N;069-41-31.614W;-0.09
58879;47-52-41.344N;069-41-31.038W;-0.29
58880;47-52-41.699N;069-41-30.706W;-0.34
58881;47-52-41.494N;069-41-30.632W;-0.49
58882;47-52-41.570N;069-41-30.065W;-0.51
58883;47-52-41.381N;069-41-29.632W;-0.58
58884;47-52-41.514N;069-41-29.573W;-0.73
58885;47-52-41.374N;069-41-29.049W;-0.33
58886;47-52-41.564N;069-41-28.727W;-0.28
58887;47-52-41.565N;069-41-28.395W;-0.16
58888;47-52-41.411N;069-41-27.867W;-0.01
58889;47-52-41.625N;069-41-27.457W;0.26
58890;47-52-41.618N;069-41-27.405W;0.31
58891;47-52-41.640N;069-41-26.814W;0.54
58892;47-52-41.551N;069-41-26.652W;0.56
58893;47-52-41.642N;069-41-26.168W;0.94
58894;47-52-41.646N;069-41-25.884W;0.94
58895;47-52-41.641N;069-41-25.483W;1.16
58896;47-52-41.531N;069-41-25.213W;1.38
58897;47-52-41.419N;069-41-06.003W;0.64
58898;47-52-41.405N;069-41-05.587W;-0.12
58899;47-52-41.363N;069-41-05.271W;-1.06
58900;47-52-41.417N;069-41-04.778W;-4.18
58901;47-52-41.471N;069-41-04.550W;-4.59
58902;47-52-41.619N;069-41-04.180W;-4.36
58903;47-52-41.612N;069-41-00.314W;-4.09
58904;47-52-41.603N;069-40-26.078W;7.92
58905;47-52-41.409N;069-39-53.787W;11.28
58906;47-52-41.587N;069-39-16.408W;31.09
58907;47-52-41.822N;069-41-59.730W;0.14
58908;47-52-41.877N;069-41-59.271W;0.32
58909;47-52-41.746N;069-41-59.095W;0.29
58910;47-52-41.762N;069-41-58.436W;0.36
58911;47-52-41.886N;069-41-58.096W;0.4
58912;47-52-42.049N;069-41-57.932W;0.51
58913;47-52-41.877N;069-41-57.301W;0.35
58914;47-52-41.869N;069-41-57.065W;0.36
58915;47-52-41.940N;069-41-56.617W;0.47
58916;47-52-41.770N;069-41-56.522W;0.49
58917;47-52-41.782N;069-41-32.153W;1.47
58918;47-52-41.779N;069-41-31.832W;0.81
58919;47-52-41.853N;069-41-31.667W;0.44
58920;47-52-41.765N;069-41-31.043W;-0.24
58921;47-52-41.782N;069-41-30.958W;-0.17
58922;47-52-42.053N;069-41-30.313W;-0.46
58923;47-52-41.729N;069-41-30.017W;-0.63
58924;47-52-41.826N;069-41-29.679W;-0.72
58925;47-52-41.773N;069-41-29.271W;-0.74
58926;47-52-41.928N;069-41-29.112W;-0.72
58927;47-52-41.890N;069-41-28.714W;-0.31
58928;47-52-41.986N;069-41-28.396W;-0.18
58929;47-52-41.719N;069-41-28.092W;0.02
58930;47-52-42.005N;069-41-27.586W;0.08
58931;47-52-41.886N;069-41-27.387W;0.19
58932;47-52-42.004N;069-41-26.996W;0.24
58933;47-52-41.763N;069-41-26.638W;0.32
58934;47-52-41.887N;069-41-25.997W;0.76
58935;47-52-41.856N;069-41-25.813W;0.93
58936;47-52-41.970N;069-41-25.461W;0.96
58937;47-52-41.965N;069-41-25.074W;1.13
58938;47-52-41.849N;069-41-24.794W;1.31
58939;47-52-41.781N;069-41-04.548W;-0.92
58940;47-52-41.778N;069-41-04.184W;-4.17
58941;47-52-41.989N;069-41-03.907W;-1.47
58942;47-52-41.960N;069-41-03.598W;-5.52
58943;47-52-42.027N;069-41-01.167W;-5.17
58944;47-52-41.966N;069-41-00.734W;-5.31
58945;47-52-41.892N;069-41-00.351W;-4.99
58946;47-52-41.991N;069-40-59.931W;-2.37
58947;47-52-41.714N;069-40-53.627W;3.66
58948;47-52-42.021N;069-40-20.886W;7.92
58949;47-52-41.790N;069-39-48.173W;11.89
58950;47-52-41.878N;069-39-11.529W;32.92
58951;47-52-42.121N;069-41-59.706W;0.32
58952;47-52-42.415N;069-41-59.415W;0.27
58953;47-52-42.122N;069-41-58.971W;0.34
58954;47-52-42.375N;069-41-58.461W;0.4
58955;47-52-42.275N;069-41-58.127W;0.38
58956;47-52-42.349N;069-41-57.799W;0.37
58957;47-52-42.071N;069-41-57.311W;0.37
58958;47-52-42.261N;069-41-57.134W;0.24
58959;47-52-42.205N;069-41-56.918W;0.34
58960;47-52-42.132N;069-41-56.503W;0.43
58961;47-52-42.416N;069-41-55.587W;0.55
58962;47-52-42.165N;069-41-31.793W;1.12
58963;47-52-42.234N;069-41-31.506W;0.59
58964;47-52-42.176N;069-41-31.036W;0.05
58965;47-52-42.139N;069-41-30.683W;-0.27
58966;47-52-42.149N;069-41-30.381W;-0.42
58967;47-52-42.358N;069-41-30.282W;-0.4
58968;47-52-42.123N;069-41-29.847W;-0.59
58969;47-52-42.335N;069-41-29.454W;-0.67
58970;47-52-42.071N;069-41-29.098W;-0.74
58971;47-52-42.378N;069-41-28.837W;-0.66
58972;47-52-42.331N;069-41-28.322W;-0.17
58973;47-52-42.316N;069-41-28.129W;-0.12
58974;47-52-42.182N;069-41-27.707W;0.08
58975;47-52-42.228N;069-41-27.386W;0.07
58976;47-52-42.237N;069-41-26.764W;0.35
58977;47-52-42.271N;069-41-26.613W;0.27
58978;47-52-42.409N;069-41-26.332W;0.28
58979;47-52-42.287N;069-41-25.906W;0.46
58980;47-52-42.258N;069-41-25.465W;0.8
58981;47-52-42.241N;069-41-25.207W;0.77
58982;47-52-42.331N;069-41-24.740W;1.14
58983;47-52-42.404N;069-41-24.423W;1.31
58984;47-52-42.407N;069-41-24.172W;1.32
58985;47-52-42.153N;069-41-04.193W;-0.71
58986;47-52-42.122N;069-41-03.341W;-4.12
58987;47-52-42.207N;069-41-03.182W;-4.43
58988;47-52-42.149N;069-41-02.612W;-5.37
58989;47-52-42.340N;069-41-02.382W;-4.35
58990;47-52-42.279N;069-41-02.019W;-4.42
58991;47-52-42.119N;069-41-01.673W;-5.3
58992;47-52-42.123N;069-41-01.273W;-5.24
58993;47-52-42.180N;069-41-01.038W;-4.69
58994;47-52-42.131N;069-41-00.627W;-4.16
58995;47-52-42.158N;069-41-00.366W;-3.85
58996;47-52-42.294N;069-40-48.801W;3.35
58997;47-52-42.287N;069-39-43.295W;13.41
58998;47-52-42.241N;069-39-07.812W;31.09
58999;47-52-42.505N;069-41-59.752W;0.16
59000;47-52-42.520N;069-41-59.418W;0.27
59001;47-52-42.720N;069-41-59.014W;0.25
59002;47-52-42.496N;069-41-58.653W;0.34
59003;47-52-42.707N;069-41-58.155W;0.37
59004;47-52-42.462N;069-41-57.700W;0.39
59005;47-52-42.745N;069-41-57.570W;0.51
59006;47-52-42.766N;069-41-57.028W;0.34
59007;47-52-42.587N;069-41-56.814W;0.37
59008;47-52-42.708N;069-41-56.438W;0.28
59009;47-52-42.732N;069-41-56.205W;0.38
59010;47-52-42.683N;069-41-55.765W;0.51
59011;47-52-42.763N;069-41-55.347W;0.61
59012;47-52-42.494N;069-41-50.148W;2.74
59013;47-52-42.488N;069-41-31.783W;1.58
59014;47-52-42.481N;069-41-31.559W;0.91
59015;47-52-42.445N;069-41-31.089W;0.37
59016;47-52-42.499N;069-41-30.698W;-0.07
59017;47-52-42.756N;069-41-30.314W;-0.31
59018;47-52-42.539N;069-41-30.208W;-0.38
59019;47-52-42.728N;069-41-29.592W;-0.55
59020;47-52-42.647N;069-41-29.275W;-0.71
59021;47-52-42.501N;069-41-29.003W;-0.72
59022;47-52-42.735N;069-41-28.729W;-0.71
59023;47-52-42.569N;069-41-28.314W;-0.38
59024;47-52-42.715N;069-41-27.796W;-0.22
59025;47-52-42.778N;069-41-27.643W;-0.11
59026;47-52-42.739N;069-41-27.406W;0.0
59027;47-52-42.641N;069-41-26.907W;0.2
59028;47-52-42.657N;069-41-26.419W;0.3
59029;47-52-42.635N;069-41-26.140W;0.51
59030;47-52-42.523N;069-41-25.834W;0.42
59031;47-52-42.720N;069-41-25.592W;0.45
59032;47-52-42.472N;069-41-25.093W;0.7
59033;47-52-42.577N;069-41-24.865W;0.83
59034;47-52-42.742N;069-41-24.479W;1.04
59035;47-52-42.717N;069-41-23.938W;1.22
59036;47-52-42.696N;069-41-23.577W;1.31
59037;47-52-42.679N;069-41-22.143W;0.0
59038;47-52-42.482N;069-41-03.376W;-0.54
59039;47-52-42.457N;069-41-03.227W;-1.94
59040;47-52-42.635N;069-41-02.571W;0.3
59041;47-52-42.534N;069-41-02.084W;-2.25
59042;47-52-42.535N;069-41-01.674W;-2.33
59043;47-52-42.503N;069-41-01.471W;-2.53
59044;47-52-42.487N;069-41-00.885W;-2.72
59045;47-52-42.608N;069-41-00.744W;-1.17
59046;47-52-42.685N;069-40-15.761W;7.92
59047;47-52-42.663N;069-39-38.110W;14.63
59048;47-52-42.513N;069-39-05.070W;32.92
59049;47-52-42.749N;069-39-01.655W;31.09
59050;47-52-42.818N;069-41-59.574W;0.06
59051;47-52-43.114N;069-41-59.401W;0.1
59052;47-52-42.880N;069-41-59.075W;0.24
59053;47-52-43.127N;069-41-58.674W;0.29
59054;47-52-42.931N;069-41-58.028W;0.45
59055;47-52-42.870N;069-41-57.992W;0.39
59056;47-52-42.865N;069-41-57.549W;0.45
59057;47-52-42.886N;069-41-57.172W;0.39
59058;47-52-43.098N;069-41-56.935W;0.21
59059;47-52-43.068N;069-41-56.530W;0.27
59060;47-52-43.136N;069-41-56.084W;0.24
59061;47-52-43.068N;069-41-55.604W;0.49
59062;47-52-43.027N;069-41-55.175W;0.39
59063;47-52-43.139N;069-41-54.905W;0.33
59064;47-52-43.047N;069-41-54.546W;0.56
59065;47-52-42.866N;069-41-31.257W;0.52
59066;47-52-42.920N;069-41-30.677W;0.23
59067;47-52-42.929N;069-41-30.366W;-0.04
59068;47-52-42.815N;069-41-30.087W;-0.31
59069;47-52-42.926N;069-41-29.608W;-0.62
59070;47-52-42.867N;069-41-29.557W;-0.62
59071;47-52-42.989N;069-41-28.888W;-0.7
59072;47-52-42.957N;069-41-28.549W;-0.76
59073;47-52-43.128N;069-41-28.412W;-0.68
59074;47-52-42.964N;069-41-28.135W;-0.33
59075;47-52-43.080N;069-41-27.763W;-0.18
59076;47-52-43.086N;069-41-27.361W;0.07
59077;47-52-42.840N;069-41-27.021W;0.15
59078;47-52-42.959N;069-41-26.482W;0.24
59079;47-52-42.822N;069-41-26.142W;0.28
59080;47-52-43.077N;069-41-25.970W;0.2
59081;47-52-43.018N;069-41-25.510W;0.42
59082;47-52-42.886N;069-41-25.118W;0.59
59083;47-52-42.871N;069-41-24.717W;0.83
59084;47-52-43.012N;069-41-24.511W;0.88
59085;47-52-42.909N;069-41-24.105W;1.06
59086;47-52-43.040N;069-41-23.472W;1.07
59087;47-52-42.886N;069-41-23.304W;1.16
59088;47-52-43.089N;069-41-23.081W;1.2
59089;47-52-42.971N;069-41-17.239W;1.83
59090;47-52-42.845N;069-41-02.280W;0.23
59091;47-52-43.127N;069-39-32.254W;17.37
59092;47-52-43.411N;069-41-59.725W;-0.01
59093;47-52-43.470N;069-41-59.359W;0.09
59094;47-52-43.326N;069-41-59.025W;0.17
59095;47-52-43.331N;069-41-58.396W;0.35
59096;47-52-43.402N;069-41-58.328W;0.37
59097;47-52-43.448N;069-41-57.874W;0.37
59098;47-52-43.147N;069-41-57.350W;0.39
59099;47-52-43.496N;069-41-57.183W;0.3
59100;47-52-43.465N;069-41-56.841W;0.19
59101;47-52-43.495N;069-41-56.492W;0.35
59102;47-52-43.368N;069-41-56.052W;0.27
59103;47-52-43.453N;069-41-55.752W;0.25
59104;47-52-43.256N;069-41-55.375W;0.29
59105;47-52-43.258N;069-41-55.074W;0.38
59106;47-52-43.181N;069-41-54.587W;0.48
59107;47-52-43.163N;069-41-44.644W;4.27
59108;47-52-43.262N;069-41-30.734W;0.45
59109;47-52-43.240N;069-41-30.384W;0.22
59110;47-52-43.434N;069-41-29.951W;-0.06
59111;47-52-43.257N;069-41-29.638W;-0.49
59112;47-52-43.152N;069-41-29.414W;-0.58
59113;47-52-43.142N;069-41-29.051W;-0.65
59114;47-52-43.184N;069-41-28.669W;-0.76
59115;47-52-43.330N;069-41-28.203W;-0.73
59116;47-52-43.218N;069-41-28.132W;-0.67
