;Lat (DMS);Long (DMS);Depth (m)
40414;47-36-20.520N;070-06-59.400W;36.3
40415;47-36-20.520N;070-06-59.040W;36.26
40416;47-36-20.520N;070-06-58.680W;36.24
40417;47-36-20.520N;070-06-58.320W;36.17
40418;47-36-20.520N;070-06-57.960W;36.11
40419;47-36-20.520N;070-06-57.600W;36.02
40420;47-36-20.520N;070-06-57.240W;35.92
40421;47-36-20.520N;070-06-56.880W;35.85
40422;47-36-20.520N;070-06-56.520W;35.89
40423;47-36-20.520N;070-06-56.160W;35.9
40424;47-36-20.520N;070-06-55.800W;35.98
40425;47-36-20.520N;070-06-55.440W;35.7
40426;47-36-20.520N;070-06-55.080W;35.79
40427;47-36-20.520N;070-06-54.720W;35.69
40428;47-36-20.520N;070-06-54.360W;35.88
40429;47-36-20.520N;070-06-54.000W;36.03
40430;47-36-20.520N;070-06-53.640W;36.04
40431;47-36-20.520N;070-06-53.280W;35.85
40432;47-36-20.520N;070-06-52.920W;35.96
40433;47-36-20.520N;070-06-52.560W;35.89
40434;47-36-20.520N;070-06-52.200W;35.88
40435;47-36-20.520N;070-06-51.840W;35.86
40436;47-36-20.520N;070-06-51.480W;35.84
40437;47-36-20.520N;070-06-51.120W;35.85
40438;47-36-20.520N;070-06-50.760W;35.82
40439;47-36-20.520N;070-06-50.400W;35.77
40440;47-36-20.520N;070-06-50.040W;35.89
40441;47-36-20.520N;070-06-49.680W;35.86
40442;47-36-20.520N;070-06-49.320W;35.86
40443;47-36-20.520N;070-06-48.960W;35.84
40444;47-36-20.520N;070-06-48.600W;35.75
40445;47-36-20.520N;070-06-48.240W;35.85
40446;47-36-20.520N;070-06-47.880W;35.9
40447;47-36-20.520N;070-06-47.520W;35.87
40448;47-36-20.520N;070-06-47.160W;35.94
40449;47-36-20.520N;070-06-46.800W;35.73
40450;47-36-20.520N;070-06-46.440W;35.7
40451;47-36-20.520N;070-06-46.080W;35.73
40452;47-36-20.520N;070-06-45.720W;35.54
40453;47-36-20.520N;070-06-45.360W;35.68
40454;47-36-20.520N;070-06-45.000W;35.63
40455;47-36-20.520N;070-06-44.640W;35.64
40456;47-36-20.520N;070-06-44.280W;35.52
40457;47-36-20.520N;070-06-43.920W;35.44
40458;47-36-20.520N;070-06-43.560W;35.45
40459;47-36-20.520N;070-06-43.200W;35.53
40460;47-36-20.520N;070-06-42.840W;35.38
40461;47-36-20.520N;070-06-42.480W;35.26
40462;47-36-20.520N;070-06-42.120W;35.14
40463;47-36-20.520N;070-06-41.760W;35.14
40464;47-36-20.520N;070-06-41.400W;35.27
40465;47-36-20.520N;070-06-41.040W;35.07
40466;47-36-20.520N;070-06-40.680W;35.14
40467;47-36-20.520N;070-06-40.320W;35.28
40468;47-36-20.520N;070-06-39.960W;34.94
40469;47-36-20.520N;070-06-39.600W;35.29
40470;47-36-20.520N;070-06-39.240W;34.98
40471;47-36-20.520N;070-06-38.880W;34.88
40472;47-36-20.520N;070-06-38.520W;34.79
40473;47-36-20.520N;070-06-38.160W;34.64
40474;47-36-20.520N;070-06-37.800W;34.74
40475;47-36-20.520N;070-06-37.440W;34.72
40476;47-36-20.520N;070-06-37.080W;34.4
40477;47-36-20.520N;070-06-36.720W;34.9
40478;47-36-20.520N;070-06-36.360W;34.65
40479;47-36-20.520N;070-06-36.000W;34.1
40480;47-36-20.520N;070-06-35.640W;34.43
40481;47-36-20.520N;070-06-35.280W;34.03
40482;47-36-20.520N;070-06-34.920W;34.04
40483;47-36-20.520N;070-06-34.560W;34.14
40484;47-36-20.520N;070-06-34.200W;34.05
40485;47-36-20.520N;070-06-33.840W;34.02
40486;47-36-20.520N;070-06-33.480W;33.67
40487;47-36-20.520N;070-06-33.120W;33.55
40488;47-36-20.520N;070-06-32.760W;34.06
40489;47-36-20.520N;070-06-32.400W;34.45
40490;47-36-20.520N;070-06-32.040W;34.26
40491;47-36-20.520N;070-06-31.680W;34.38
40492;47-36-20.520N;070-06-31.320W;34.46
40493;47-36-20.520N;070-06-30.960W;34.46
40494;47-36-20.520N;070-06-30.600W;34.34
40495;47-36-20.520N;070-06-30.240W;34.6
40496;47-36-20.520N;070-06-29.880W;34.06
40497;47-36-20.520N;070-06-29.520W;34.49
40498;47-36-20.520N;070-06-29.160W;34.01
40499;47-36-20.520N;070-06-28.800W;34.07
40500;47-36-20.520N;070-06-28.440W;34.24
40501;47-36-20.520N;070-06-28.080W;34.44
40502;47-36-20.520N;070-06-27.720W;34.34
40503;47-36-20.520N;070-06-27.360W;34.32
40504;47-36-20.520N;070-06-27.000W;34.48
40505;47-36-20.520N;070-06-26.640W;34.42
40506;47-36-20.520N;070-06-26.280W;34.42
40507;47-36-20.520N;070-06-25.920W;34.22
40508;47-36-20.520N;070-06-25.560W;34.29
40509;47-36-20.520N;070-06-25.200W;34.13
40510;47-36-20.520N;070-06-24.840W;33.62
40511;47-36-20.520N;070-06-24.480W;33.87
40512;47-36-20.520N;070-06-24.120W;33.75
40513;47-36-20.520N;070-06-23.760W;33.8
40514;47-36-20.520N;070-06-23.400W;34.12
40515;47-36-20.520N;070-06-23.040W;34.05
40516;47-36-20.520N;070-06-22.680W;34.12
40517;47-36-20.520N;070-06-22.320W;34.44
40518;47-36-20.520N;070-06-21.960W;34.3
40519;47-36-20.520N;070-06-21.600W;34.09
40520;47-36-20.520N;070-06-21.240W;34.03
40521;47-36-20.520N;070-06-20.880W;33.71
40522;47-36-20.520N;070-06-20.520W;33.22
40523;47-36-20.520N;070-06-20.160W;32.97
40524;47-36-20.520N;070-06-19.800W;32.79
40525;47-36-20.520N;070-06-19.440W;32.77
40526;47-36-20.520N;070-06-19.080W;32.64
40527;47-36-20.520N;070-06-18.720W;33.7
40528;47-36-20.520N;070-06-18.360W;33.52
40529;47-36-20.520N;070-06-18.000W;32.87
40530;47-36-20.520N;070-06-17.640W;33.36
40531;47-36-20.520N;070-06-17.280W;33.65
40532;47-36-20.520N;070-06-16.920W;33.41
40533;47-36-20.520N;070-06-16.560W;33.47
40534;47-36-20.520N;070-06-16.200W;33.3
40535;47-36-20.520N;070-06-15.840W;33.22
40536;47-36-20.520N;070-06-15.480W;33.46
40537;47-36-20.520N;070-06-15.120W;33.61
40538;47-36-20.520N;070-06-14.760W;32.92
40539;47-36-20.520N;070-06-14.400W;32.72
40540;47-36-20.520N;070-06-14.040W;32.97
40541;47-36-20.520N;070-06-13.680W;32.59
40542;47-36-20.520N;070-06-13.320W;32.73
40543;47-36-20.520N;070-06-12.960W;32.28
40544;47-36-20.520N;070-06-12.600W;31.65
40545;47-36-20.520N;070-06-12.240W;31.99
40546;47-36-20.520N;070-06-11.880W;31.53
40547;47-36-20.520N;070-06-11.520W;32.2
40548;47-36-20.520N;070-06-11.160W;32.03
40549;47-36-20.520N;070-06-10.800W;31.99
40550;47-36-20.520N;070-06-10.440W;31.71
40551;47-36-20.520N;070-06-10.080W;31.57
40552;47-36-20.520N;070-06-09.720W;31.45
40553;47-36-20.520N;070-06-09.360W;31.27
40554;47-36-20.520N;070-06-09.000W;31.02
40555;47-36-20.520N;070-06-08.640W;30.93
40556;47-36-20.520N;070-06-08.280W;30.33
40557;47-36-20.520N;070-06-07.920W;30.41
40558;47-36-20.520N;070-06-07.560W;30.18
40559;47-36-20.520N;070-06-07.200W;29.95
40560;47-36-20.520N;070-06-06.840W;29.98
40561;47-36-20.520N;070-06-06.480W;30.12
40562;47-36-20.520N;070-06-06.120W;29.54
40563;47-36-20.520N;070-06-05.760W;29.97
40564;47-36-20.520N;070-06-05.400W;29.89
40565;47-36-20.520N;070-06-05.040W;29.63
40566;47-36-20.520N;070-06-04.680W;29.26
40567;47-36-20.520N;070-06-04.320W;28.88
40568;47-36-20.520N;070-06-03.960W;28.84
40569;47-36-20.520N;070-06-03.600W;28.93
40570;47-36-20.520N;070-06-03.240W;28.62
40571;47-36-20.520N;070-06-02.880W;28.59
40572;47-36-20.520N;070-06-02.520W;28.7
40573;47-36-20.520N;070-06-02.160W;28.39
40574;47-36-20.520N;070-06-01.800W;28.31
40575;47-36-20.520N;070-06-01.440W;28.38
40576;47-36-20.520N;070-06-01.080W;28.07
40577;47-36-20.520N;070-06-00.720W;27.95
40578;47-36-20.520N;070-06-00.360W;27.61
40579;47-36-20.520N;070-06-00.000W;27.68
40580;47-36-20.880N;070-08-55.680W;42.54
40581;47-36-20.880N;070-08-55.320W;43.37
40582;47-36-20.880N;070-08-54.960W;43.91
40583;47-36-20.880N;070-08-54.600W;44.44
40584;47-36-20.880N;070-08-54.240W;44.59
40585;47-36-20.880N;070-08-53.880W;44.88
40586;47-36-20.880N;070-08-53.520W;44.96
40587;47-36-20.880N;070-08-53.160W;45.12
40588;47-36-20.880N;070-08-52.800W;45.15
40589;47-36-20.880N;070-08-52.440W;45.17
40590;47-36-20.880N;070-08-52.080W;44.82
40591;47-36-20.880N;070-08-51.720W;44.61
40592;47-36-20.880N;070-08-51.360W;44.25
40593;47-36-20.880N;070-08-51.000W;44.23
40594;47-36-20.880N;070-08-50.640W;44.27
40595;47-36-20.880N;070-08-50.280W;44.46
40596;47-36-20.880N;070-08-49.920W;44.58
40597;47-36-20.880N;070-08-49.560W;44.28
40598;47-36-20.880N;070-08-49.200W;42.84
40599;47-36-20.880N;070-08-48.840W;41.93
40600;47-36-20.880N;070-08-48.480W;38.7
40601;47-36-20.880N;070-08-48.120W;37.43
40602;47-36-20.880N;070-08-47.760W;36.56
40603;47-36-20.880N;070-08-47.400W;35.99
40604;47-36-20.880N;070-08-47.040W;34.85
40605;47-36-20.880N;070-08-46.680W;34.74
40606;47-36-20.880N;070-08-46.320W;34.24
40607;47-36-20.880N;070-08-45.960W;33.91
40608;47-36-20.880N;070-08-45.600W;33.5
40609;47-36-20.880N;070-08-45.240W;32.85
40610;47-36-20.880N;070-08-44.880W;32.34
40611;47-36-20.880N;070-08-44.520W;32.44
40612;47-36-20.880N;070-08-44.160W;32.01
40613;47-36-20.880N;070-08-43.800W;32.48
40614;47-36-20.880N;070-08-43.440W;32.63
40615;47-36-20.880N;070-08-43.080W;35.62
40616;47-36-20.880N;070-08-42.720W;35.99
40617;47-36-20.880N;070-08-42.360W;36.77
40618;47-36-20.880N;070-08-42.000W;36.46
40619;47-36-20.880N;070-08-41.640W;36.38
40620;47-36-20.880N;070-08-41.280W;36.46
40621;47-36-20.880N;070-08-40.920W;37.56
40622;47-36-20.880N;070-08-40.560W;38.08
40623;47-36-20.880N;070-08-40.200W;38.67
40624;47-36-20.880N;070-08-39.840W;39.37
40625;47-36-20.880N;070-08-39.480W;40.5
40626;47-36-20.880N;070-08-39.120W;40.35
40627;47-36-20.880N;070-08-38.760W;40.42
40628;47-36-20.880N;070-08-38.400W;40.62
40629;47-36-20.880N;070-08-38.040W;40.22
40630;47-36-20.880N;070-08-37.680W;39.89
40631;47-36-20.880N;070-08-37.320W;40.02
40632;47-36-20.880N;070-08-36.960W;40.21
40633;47-36-20.880N;070-08-36.600W;41.25
40634;47-36-20.880N;070-08-36.240W;42.38
40635;47-36-20.880N;070-08-35.880W;42.66
40636;47-36-20.880N;070-08-35.520W;42.39
40637;47-36-20.880N;070-08-35.160W;42.42
40638;47-36-20.880N;070-08-34.800W;42.23
40639;47-36-20.880N;070-08-34.440W;42.43
40640;47-36-20.880N;070-08-34.080W;42.77
40641;47-36-20.880N;070-08-33.720W;42.89
40642;47-36-20.880N;070-08-33.360W;42.77
40643;47-36-20.880N;070-08-33.000W;43.23
40644;47-36-20.880N;070-08-32.640W;42.95
40645;47-36-20.880N;070-08-32.280W;44.24
40646;47-36-20.880N;070-08-31.920W;44.1
40647;47-36-20.880N;070-08-31.560W;44.71
40648;47-36-20.880N;070-08-31.200W;44.71
40649;47-36-20.880N;070-08-30.840W;45.03
40650;47-36-20.880N;070-08-30.480W;45.15
40651;47-36-20.880N;070-08-30.120W;45.97
40652;47-36-20.880N;070-08-29.760W;46.08
40653;47-36-20.880N;070-08-29.400W;46.34
40654;47-36-20.880N;070-08-29.040W;46.19
40655;47-36-20.880N;070-08-28.680W;46.23
40656;47-36-20.880N;070-08-28.320W;46.19
40657;47-36-20.880N;070-08-27.960W;46.18
40658;47-36-20.880N;070-08-27.600W;46.12
40659;47-36-20.880N;070-08-27.240W;46.14
40660;47-36-20.880N;070-08-26.880W;46.09
40661;47-36-20.880N;070-08-26.520W;46.14
40662;47-36-20.880N;070-08-26.160W;46.05
40663;47-36-20.880N;070-08-25.800W;46.08
40664;47-36-20.880N;070-08-25.440W;45.99
40665;47-36-20.880N;070-08-25.080W;46.05
40666;47-36-20.880N;070-08-24.720W;45.91
40667;47-36-20.880N;070-08-24.360W;45.95
40668;47-36-20.880N;070-08-24.000W;45.86
40669;47-36-20.880N;070-08-23.640W;45.94
40670;47-36-20.880N;070-08-23.280W;45.87
40671;47-36-20.880N;070-08-22.920W;45.82
40672;47-36-20.880N;070-08-22.560W;45.95
40673;47-36-20.880N;070-08-22.200W;45.82
40674;47-36-20.880N;070-08-21.840W;45.74
40675;47-36-20.880N;070-08-21.480W;45.78
40676;47-36-20.880N;070-08-21.120W;45.79
40677;47-36-20.880N;070-08-20.760W;45.73
40678;47-36-20.880N;070-08-20.400W;45.54
40679;47-36-20.880N;070-08-20.040W;45.63
40680;47-36-20.880N;070-08-19.680W;45.67
40681;47-36-20.880N;070-08-19.320W;45.61
40682;47-36-20.880N;070-08-18.960W;45.47
40683;47-36-20.880N;070-08-18.600W;45.68
40684;47-36-20.880N;070-08-18.240W;45.67
40685;47-36-20.880N;070-08-17.880W;45.67
40686;47-36-20.880N;070-08-17.520W;45.5
40687;47-36-20.880N;070-08-17.160W;45.45
40688;47-36-20.880N;070-08-16.800W;45.5
40689;47-36-20.880N;070-08-16.440W;45.43
40690;47-36-20.880N;070-08-16.080W;45.54
40691;47-36-20.880N;070-08-15.720W;45.5
40692;47-36-20.880N;070-08-15.360W;45.19
40693;47-36-20.880N;070-08-15.000W;45.13
40694;47-36-20.880N;070-08-14.640W;45.36
40695;47-36-20.880N;070-08-14.280W;45.0
40696;47-36-20.880N;070-08-13.920W;45.01
40697;47-36-20.880N;070-08-13.560W;44.85
40698;47-36-20.880N;070-08-13.200W;44.8
40699;47-36-20.880N;070-08-12.840W;44.63
40700;47-36-20.880N;070-08-12.480W;44.57
40701;47-36-20.880N;070-08-12.120W;44.59
40702;47-36-20.880N;070-08-11.760W;44.55
40703;47-36-20.880N;070-08-11.400W;44.43
40704;47-36-20.880N;070-08-11.040W;44.41
40705;47-36-20.880N;070-08-10.680W;44.3
40706;47-36-20.880N;070-08-10.320W;44.22
40707;47-36-20.880N;070-08-09.960W;44.11
40708;47-36-20.880N;070-08-09.600W;44.03
40709;47-36-20.880N;070-08-09.240W;43.95
40710;47-36-20.880N;070-08-08.880W;43.93
40711;47-36-20.880N;070-08-08.520W;43.83
40712;47-36-20.880N;070-08-08.160W;43.8
40713;47-36-20.880N;070-08-07.800W;43.7
40714;47-36-20.880N;070-08-07.440W;43.69
40715;47-36-20.880N;070-08-07.080W;43.55
40716;47-36-20.880N;070-08-06.720W;43.49
40717;47-36-20.880N;070-08-06.360W;43.31
40718;47-36-20.880N;070-08-06.000W;43.23
40719;47-36-20.880N;070-08-05.640W;43.17
40720;47-36-20.880N;070-08-05.280W;43.17
40721;47-36-20.880N;070-08-04.920W;43.04
40722;47-36-20.880N;070-08-04.560W;43.02
40723;47-36-20.880N;070-08-04.200W;42.8
40724;47-36-20.880N;070-08-03.840W;42.71
40725;47-36-20.880N;070-08-03.480W;42.53
40726;47-36-20.880N;070-08-03.120W;42.59
40727;47-36-20.880N;070-08-02.760W;42.46
40728;47-36-20.880N;070-08-02.400W;42.32
40729;47-36-20.880N;070-08-02.040W;42.13
40730;47-36-20.880N;070-08-01.680W;42.14
40731;47-36-20.880N;070-08-01.320W;41.98
40732;47-36-20.880N;070-08-00.960W;41.95
40733;47-36-20.880N;070-08-00.600W;41.79
40734;47-36-20.880N;070-08-00.240W;41.95
40735;47-36-20.880N;070-07-59.880W;41.67
40736;47-36-20.880N;070-07-59.520W;41.65
40737;47-36-20.880N;070-07-59.160W;41.55
40738;47-36-20.880N;070-07-58.800W;41.65
40739;47-36-20.880N;070-07-58.440W;41.5
40740;47-36-20.880N;070-07-58.080W;41.54
40741;47-36-20.880N;070-07-57.720W;41.46
40742;47-36-20.880N;070-07-57.360W;41.53
40743;47-36-20.880N;070-07-57.000W;41.53
40744;47-36-20.880N;070-07-56.640W;41.43
40745;47-36-20.880N;070-07-56.280W;41.22
40746;47-36-20.880N;070-07-55.920W;41.21
40747;47-36-20.880N;070-07-55.560W;41.1
40748;47-36-20.880N;070-07-55.200W;41.14
40749;47-36-20.880N;070-07-54.840W;41.01
40750;47-36-20.880N;070-07-54.480W;40.98
40751;47-36-20.880N;070-07-54.120W;40.85
40752;47-36-20.880N;070-07-53.760W;40.76
40753;47-36-20.880N;070-07-53.400W;40.67
40754;47-36-20.880N;070-07-53.040W;40.71
40755;47-36-20.880N;070-07-52.680W;40.61
40756;47-36-20.880N;070-07-52.320W;40.53
40757;47-36-20.880N;070-07-51.960W;40.35
40758;47-36-20.880N;070-07-51.600W;40.34
40759;47-36-20.880N;070-07-51.240W;40.38
40760;47-36-20.880N;070-07-50.880W;40.3
40761;47-36-20.880N;070-07-50.520W;40.18
40762;47-36-20.880N;070-07-50.160W;40.25
40763;47-36-20.880N;070-07-49.800W;40.23
40764;47-36-20.880N;070-07-49.440W;40.23
40765;47-36-20.880N;070-07-49.080W;40.18
40766;47-36-20.880N;070-07-48.720W;40.14
40767;47-36-20.880N;070-07-48.360W;40.17
40768;47-36-20.880N;070-07-48.000W;40.11
40769;47-36-20.880N;070-07-47.640W;40.02
40770;47-36-20.880N;070-07-47.280W;40.16
40771;47-36-20.880N;070-07-46.920W;40.19
40772;47-36-20.880N;070-07-46.560W;40.21
40773;47-36-20.880N;070-07-46.200W;39.89
40774;47-36-20.880N;070-07-45.840W;39.84
40775;47-36-20.880N;070-07-45.480W;39.99
40776;47-36-20.880N;070-07-45.120W;39.97
40777;47-36-20.880N;070-07-44.760W;39.83
40778;47-36-20.880N;070-07-44.400W;40.08
40779;47-36-20.880N;070-07-44.040W;39.94
40780;47-36-20.880N;070-07-43.680W;39.97
40781;47-36-20.880N;070-07-43.320W;39.94
40782;47-36-20.880N;070-07-42.960W;39.91
40783;47-36-20.880N;070-07-42.600W;40.02
40784;47-36-20.880N;070-07-42.240W;40.13
40785;47-36-20.880N;070-07-41.880W;40.09
40786;47-36-20.880N;070-07-41.520W;40.04
40787;47-36-20.880N;070-07-41.160W;40.07
40788;47-36-20.880N;070-07-40.800W;40.15
40789;47-36-20.880N;070-07-40.440W;40.17
40790;47-36-20.880N;070-07-40.080W;40.28
40791;47-36-20.880N;070-07-39.720W;40.18
40792;47-36-20.880N;070-07-39.360W;40.12
40793;47-36-20.880N;070-07-39.000W;40.03
40794;47-36-20.880N;070-07-38.640W;40.11
40795;47-36-20.880N;070-07-38.280W;39.93
40796;47-36-20.880N;070-07-37.920W;40.06
40797;47-36-20.880N;070-07-37.560W;39.87
40798;47-36-20.880N;070-07-37.200W;39.94
40799;47-36-20.880N;070-07-36.840W;39.63
40800;47-36-20.880N;070-07-36.480W;39.63
40801;47-36-20.880N;070-07-36.120W;39.67
40802;47-36-20.880N;070-07-35.760W;39.66
40803;47-36-20.880N;070-07-35.400W;39.57
40804;47-36-20.880N;070-07-35.040W;39.53
40805;47-36-20.880N;070-07-34.680W;39.49
40806;47-36-20.880N;070-07-34.320W;39.45
40807;47-36-20.880N;070-07-33.960W;39.35
40808;47-36-20.880N;070-07-33.600W;39.27
40809;47-36-20.880N;070-07-33.240W;39.23
40810;47-36-20.880N;070-07-32.880W;39.19
40811;47-36-20.880N;070-07-32.520W;39.19
40812;47-36-20.880N;070-07-32.160W;39.1
40813;47-36-20.880N;070-07-31.800W;39.28
40814;47-36-20.880N;070-07-31.440W;39.36
40815;47-36-20.880N;070-07-31.080W;39.35
40816;47-36-20.880N;070-07-30.720W;39.18
40817;47-36-20.880N;070-07-30.360W;39.18
40818;47-36-20.880N;070-07-30.000W;39.03
40819;47-36-20.880N;070-07-29.640W;38.97
40820;47-36-20.880N;070-07-29.280W;38.79
40821;47-36-20.880N;070-07-28.920W;38.78
40822;47-36-20.880N;070-07-28.560W;38.79
40823;47-36-20.880N;070-07-28.200W;38.74
40824;47-36-20.880N;070-07-27.840W;38.68
40825;47-36-20.880N;070-07-27.480W;38.6
40826;47-36-20.880N;070-07-27.120W;38.46
40827;47-36-20.880N;070-07-26.760W;38.44
40828;47-36-20.880N;070-07-26.400W;38.48
40829;47-36-20.880N;070-07-26.040W;38.3
40830;47-36-20.880N;070-07-25.680W;38.29
40831;47-36-20.880N;070-07-25.320W;38.27
40832;47-36-20.880N;070-07-24.960W;38.13
40833;47-36-20.880N;070-07-24.600W;38.09
40834;47-36-20.880N;070-07-24.240W;38.02
40835;47-36-20.880N;070-07-23.880W;38.04
40836;47-36-20.880N;070-07-23.520W;37.96
40837;47-36-20.880N;070-07-23.160W;38.04
40838;47-36-20.880N;070-07-22.800W;37.84
40839;47-36-20.880N;070-07-22.440W;37.85
40840;47-36-20.880N;070-07-22.080W;37.81
40841;47-36-20.880N;070-07-21.720W;37.82
40842;47-36-20.880N;070-07-21.360W;37.75
40843;47-36-20.880N;070-07-21.000W;37.69
40844;47-36-20.880N;070-07-20.640W;37.68
40845;47-36-20.880N;070-07-20.280W;37.61
40846;47-36-20.880N;070-07-19.920W;37.43
40847;47-36-20.880N;070-07-19.560W;37.5
40848;47-36-20.880N;070-07-19.200W;37.58
40849;47-36-20.880N;070-07-18.840W;37.39
40850;47-36-20.880N;070-07-18.480W;37.17
40851;47-36-20.880N;070-07-18.120W;36.91
40852;47-36-20.880N;070-07-17.760W;37.06
40853;47-36-20.880N;070-07-17.400W;37.05
40854;47-36-20.880N;070-07-17.040W;37.1
40855;47-36-20.880N;070-07-16.680W;37.24
40856;47-36-20.880N;070-07-16.320W;37.28
40857;47-36-20.880N;070-07-15.960W;37.27
40858;47-36-20.880N;070-07-15.600W;37.18
40859;47-36-20.880N;070-07-15.240W;37.2
40860;47-36-20.880N;070-07-14.880W;37.12
40861;47-36-20.880N;070-07-14.520W;37.1
40862;47-36-20.880N;070-07-14.160W;36.97
40863;47-36-20.880N;070-07-13.800W;36.94
40864;47-36-20.880N;070-07-13.440W;36.93
40865;47-36-20.880N;070-07-13.080W;36.91
40866;47-36-20.880N;070-07-12.720W;36.76
40867;47-36-20.880N;070-07-12.360W;36.85
40868;47-36-20.880N;070-07-12.000W;36.83
40869;47-36-20.880N;070-07-11.640W;36.9
40870;47-36-20.880N;070-07-11.280W;36.88
40871;47-36-20.880N;070-07-10.920W;36.83
40872;47-36-20.880N;070-07-10.560W;36.82
40873;47-36-20.880N;070-07-10.200W;36.68
40874;47-36-20.880N;070-07-09.840W;36.64
40875;47-36-20.880N;070-07-09.480W;36.69
40876;47-36-20.880N;070-07-09.120W;36.67
40877;47-36-20.880N;070-07-08.760W;36.7
40878;47-36-20.880N;070-07-08.400W;36.65
40879;47-36-20.880N;070-07-08.040W;36.78
40880;47-36-20.880N;070-07-07.680W;36.69
40881;47-36-20.880N;070-07-07.320W;36.56
40882;47-36-20.880N;070-07-06.960W;36.54
40883;47-36-20.880N;070-07-06.600W;36.59
40884;47-36-20.880N;070-07-06.240W;36.21
40885;47-36-20.880N;070-07-05.880W;36.25
40886;47-36-20.880N;070-07-05.520W;36.21
40887;47-36-20.880N;070-07-05.160W;36.31
40888;47-36-20.880N;070-07-04.800W;36.13
40889;47-36-20.880N;070-07-04.440W;36.23
40890;47-36-20.880N;070-07-04.080W;36.08
40891;47-36-20.880N;070-07-03.720W;36.24
40892;47-36-20.880N;070-07-03.360W;36.18
40893;47-36-20.880N;070-07-03.000W;36.27
40894;47-36-20.880N;070-07-02.640W;36.11
40895;47-36-20.880N;070-07-02.280W;36.03
40896;47-36-20.880N;070-07-01.920W;36.16
40897;47-36-20.880N;070-07-01.560W;36.46
40898;47-36-20.880N;070-07-01.200W;36.31
40899;47-36-20.880N;070-07-00.840W;36.27
40900;47-36-20.880N;070-07-00.480W;36.2
40901;47-36-20.880N;070-07-00.120W;36.37
40902;47-36-20.880N;070-06-59.760W;36.31
40903;47-36-20.880N;070-06-59.400W;36.24
40904;47-36-20.880N;070-06-59.040W;36.26
40905;47-36-20.880N;070-06-58.680W;36.37
40906;47-36-20.880N;070-06-58.320W;36.22
40907;47-36-20.880N;070-06-57.960W;36.12
40908;47-36-20.880N;070-06-57.600W;36.13
40909;47-36-20.880N;070-06-57.240W;36.07
40910;47-36-20.880N;070-06-56.880W;35.92
40911;47-36-20.880N;070-06-56.520W;35.83
40912;47-36-20.880N;070-06-56.160W;35.75
40913;47-36-20.880N;070-06-55.800W;35.83
40914;47-36-20.880N;070-06-55.440W;35.74
40915;47-36-20.880N;070-06-55.080W;35.68
40916;47-36-20.880N;070-06-54.720W;35.53
40917;47-36-20.880N;070-06-54.360W;35.66
40918;47-36-20.880N;070-06-54.000W;35.81
40919;47-36-20.880N;070-06-53.640W;36.09
40920;47-36-20.880N;070-06-53.280W;35.71
40921;47-36-20.880N;070-06-52.920W;35.72
40922;47-36-20.880N;070-06-52.560W;35.83
40923;47-36-20.880N;070-06-52.200W;35.84
40924;47-36-20.880N;070-06-51.840W;35.89
40925;47-36-20.880N;070-06-51.480W;35.86
40926;47-36-20.880N;070-06-51.120W;35.78
40927;47-36-20.880N;070-06-50.760W;35.8
40928;47-36-20.880N;070-06-50.400W;35.8
40929;47-36-20.880N;070-06-50.040W;35.91
40930;47-36-20.880N;070-06-49.680W;35.91
40931;47-36-20.880N;070-06-49.320W;35.91
40932;47-36-20.880N;070-06-48.960W;35.89
40933;47-36-20.880N;070-06-48.600W;35.94
40934;47-36-20.880N;070-06-48.240W;35.84
40935;47-36-20.880N;070-06-47.880W;35.87
40936;47-36-20.880N;070-06-47.520W;35.9
40937;47-36-20.880N;070-06-47.160W;35.88
40938;47-36-20.880N;070-06-46.800W;35.79
40939;47-36-20.880N;070-06-46.440W;35.76
40940;47-36-20.880N;070-06-46.080W;35.74
40941;47-36-20.880N;070-06-45.720W;35.59
40942;47-36-20.880N;070-06-45.360W;35.69
40943;47-36-20.880N;070-06-45.000W;35.61
40944;47-36-20.880N;070-06-44.640W;35.53
40945;47-36-20.880N;070-06-44.280W;35.41
40946;47-36-20.880N;070-06-43.920W;35.57
40947;47-36-20.880N;070-06-43.560W;35.42
40948;47-36-20.880N;070-06-43.200W;35.38
40949;47-36-20.880N;070-06-42.840W;35.28
40950;47-36-20.880N;070-06-42.480W;35.28
40951;47-36-20.880N;070-06-42.120W;35.3
40952;47-36-20.880N;070-06-41.760W;35.08
40953;47-36-20.880N;070-06-41.400W;35.36
40954;47-36-20.880N;070-06-41.040W;35.23
