;Lat (DMS);Long (DMS);Depth (m)
39210;47-43-59.160N;069-46-30.360W;16.91
39211;47-43-59.160N;069-46-30.000W;16.91
39212;47-43-59.160N;069-46-29.640W;16.83
39213;47-43-59.160N;069-46-29.280W;16.92
39214;47-43-59.160N;069-46-28.920W;16.94
39215;47-43-59.160N;069-46-28.560W;16.86
39216;47-43-59.160N;069-46-28.200W;16.88
39217;47-43-59.160N;069-46-27.840W;16.91
39218;47-43-59.160N;069-46-27.480W;16.92
39219;47-43-59.160N;069-46-27.120W;16.91
39220;47-43-59.160N;069-46-26.760W;16.92
39221;47-43-59.160N;069-46-26.400W;16.95
39222;47-43-59.160N;069-46-26.040W;16.96
39223;47-43-59.160N;069-46-25.680W;16.92
39224;47-43-59.160N;069-46-25.320W;16.9
39225;47-43-59.160N;069-46-24.960W;16.87
39226;47-43-59.160N;069-46-24.600W;16.96
39227;47-43-59.160N;069-46-24.240W;17.04
39228;47-43-59.160N;069-46-23.880W;17.24
39229;47-43-59.160N;069-46-23.520W;17.35
39230;47-43-59.160N;069-46-23.160W;17.33
39231;47-43-59.160N;069-46-22.800W;17.33
39232;47-43-59.160N;069-46-22.440W;17.31
39233;47-43-59.160N;069-46-22.080W;17.33
39234;47-43-59.160N;069-46-21.720W;17.39
39235;47-43-59.160N;069-46-21.360W;17.33
39236;47-43-59.160N;069-46-21.000W;17.33
39237;47-43-59.160N;069-46-20.640W;17.26
39238;47-43-59.160N;069-46-20.280W;17.29
39239;47-43-59.160N;069-46-19.920W;17.36
39240;47-43-59.160N;069-46-19.560W;17.31
39241;47-43-59.160N;069-46-19.200W;17.35
39242;47-43-59.160N;069-46-18.840W;17.39
39243;47-43-59.160N;069-46-18.480W;17.35
39244;47-43-59.160N;069-46-18.120W;17.33
39245;47-43-59.160N;069-46-17.760W;17.33
39246;47-43-59.160N;069-46-17.400W;17.11
39247;47-43-59.160N;069-46-17.040W;17.09
39248;47-43-59.160N;069-46-16.680W;17.11
39249;47-43-59.160N;069-46-16.320W;17.12
39250;47-43-59.160N;069-46-15.960W;17.21
39251;47-43-59.160N;069-46-15.600W;17.2
39252;47-43-59.160N;069-46-15.240W;17.29
39253;47-43-59.160N;069-46-14.880W;17.22
39254;47-43-59.160N;069-46-14.520W;17.28
39255;47-43-59.160N;069-46-14.160W;17.13
39256;47-43-59.160N;069-46-13.800W;17.22
39257;47-43-59.160N;069-46-13.440W;17.26
39258;47-43-59.160N;069-46-13.080W;17.22
39259;47-43-59.160N;069-46-12.720W;17.17
39260;47-43-59.160N;069-46-12.360W;17.19
39261;47-43-59.160N;069-46-12.000W;17.26
39262;47-43-59.160N;069-46-11.640W;17.41
39263;47-43-59.160N;069-46-11.280W;17.33
39264;47-43-59.160N;069-46-10.920W;17.3
39265;47-43-59.160N;069-46-10.560W;17.31
39266;47-43-59.160N;069-46-10.200W;17.28
39267;47-43-59.160N;069-46-09.840W;17.33
39268;47-43-59.160N;069-46-09.480W;17.21
39269;47-43-59.160N;069-46-09.120W;17.31
39270;47-43-59.160N;069-46-08.760W;17.26
39271;47-43-59.160N;069-46-08.400W;17.27
39272;47-43-59.160N;069-46-08.040W;17.2
39273;47-43-59.160N;069-46-07.680W;17.09
39274;47-43-59.160N;069-46-07.320W;17.18
39275;47-43-59.160N;069-46-06.960W;17.11
39276;47-43-59.160N;069-46-06.600W;17.2
39277;47-43-59.160N;069-46-06.240W;17.25
39278;47-43-59.160N;069-46-05.880W;17.3
39279;47-43-59.160N;069-46-05.520W;17.33
39280;47-43-59.160N;069-46-05.160W;17.34
39281;47-43-59.160N;069-46-04.800W;17.33
39282;47-43-59.160N;069-46-04.440W;17.31
39283;47-43-59.160N;069-46-04.080W;17.29
39284;47-43-59.160N;069-46-03.720W;17.36
39285;47-43-59.160N;069-46-03.360W;17.29
39286;47-43-59.160N;069-46-03.000W;17.29
39287;47-43-59.160N;069-46-02.640W;17.11
39288;47-43-59.160N;069-46-02.280W;17.24
39289;47-43-59.160N;069-46-01.920W;17.14
39290;47-43-59.160N;069-46-01.560W;17.48
39291;47-43-59.160N;069-46-01.200W;17.43
39292;47-43-59.160N;069-46-00.840W;17.47
39293;47-43-59.160N;069-46-00.480W;17.42
39294;47-43-59.160N;069-46-00.120W;17.43
39295;47-43-59.160N;069-45-59.760W;17.44
39296;47-43-59.160N;069-45-59.400W;17.49
39297;47-43-59.160N;069-45-59.040W;17.46
39298;47-43-59.160N;069-45-58.680W;17.48
39299;47-43-59.160N;069-45-58.320W;17.65
39300;47-43-59.160N;069-45-57.960W;17.64
39301;47-43-59.160N;069-45-57.600W;17.61
39302;47-43-59.160N;069-45-57.240W;17.71
39303;47-43-59.160N;069-45-56.880W;17.86
39304;47-43-59.160N;069-45-56.520W;18.01
39305;47-43-59.160N;069-45-56.160W;17.89
39306;47-43-59.160N;069-45-55.800W;17.98
39307;47-43-59.160N;069-45-55.440W;17.85
39308;47-43-59.160N;069-45-55.080W;17.81
39309;47-43-59.160N;069-45-54.720W;17.81
39310;47-43-59.160N;069-45-54.360W;17.81
39311;47-43-59.160N;069-45-54.000W;17.83
39312;47-43-59.160N;069-45-53.640W;17.89
39313;47-43-59.160N;069-45-53.280W;17.87
39314;47-43-59.160N;069-45-52.920W;17.83
39315;47-43-59.160N;069-45-52.560W;17.71
39316;47-43-59.160N;069-45-52.200W;17.69
39317;47-43-59.160N;069-45-51.840W;17.55
39318;47-43-59.160N;069-45-51.480W;17.7
39319;47-43-59.160N;069-45-51.120W;17.78
39320;47-43-59.520N;069-46-41.520W;16.46
39321;47-43-59.520N;069-46-41.160W;16.35
39322;47-43-59.520N;069-46-40.800W;16.33
39323;47-43-59.520N;069-46-40.440W;16.53
39324;47-43-59.520N;069-46-40.080W;16.52
39325;47-43-59.520N;069-46-39.720W;16.65
39326;47-43-59.520N;069-46-39.360W;16.51
39327;47-43-59.520N;069-46-39.000W;16.61
39328;47-43-59.520N;069-46-38.640W;16.64
39329;47-43-59.520N;069-46-38.280W;16.64
39330;47-43-59.520N;069-46-37.920W;16.65
39331;47-43-59.520N;069-46-37.560W;16.64
39332;47-43-59.520N;069-46-37.200W;16.64
39333;47-43-59.520N;069-46-36.840W;16.71
39334;47-43-59.520N;069-46-36.480W;16.71
39335;47-43-59.520N;069-46-36.120W;16.66
39336;47-43-59.520N;069-46-35.760W;16.64
39337;47-43-59.520N;069-46-35.400W;16.65
39338;47-43-59.520N;069-46-35.040W;16.69
39339;47-43-59.520N;069-46-34.680W;16.72
39340;47-43-59.520N;069-46-34.320W;16.63
39341;47-43-59.520N;069-46-33.960W;16.71
39342;47-43-59.520N;069-46-33.600W;16.82
39343;47-43-59.520N;069-46-33.240W;16.78
39344;47-43-59.520N;069-46-32.880W;16.75
39345;47-43-59.520N;069-46-32.520W;16.83
39346;47-43-59.520N;069-46-32.160W;16.68
39347;47-43-59.520N;069-46-31.800W;16.75
39348;47-43-59.520N;069-46-31.440W;16.75
39349;47-43-59.520N;069-46-31.080W;16.85
39350;47-43-59.520N;069-46-30.720W;16.8
39351;47-43-59.520N;069-46-30.360W;16.86
39352;47-43-59.520N;069-46-30.000W;16.88
39353;47-43-59.520N;069-46-29.640W;16.89
39354;47-43-59.520N;069-46-29.280W;16.87
39355;47-43-59.520N;069-46-28.920W;16.9
39356;47-43-59.520N;069-46-28.560W;16.94
39357;47-43-59.520N;069-46-28.200W;16.84
39358;47-43-59.520N;069-46-27.840W;16.85
39359;47-43-59.520N;069-46-27.480W;16.89
39360;47-43-59.520N;069-46-27.120W;16.89
39361;47-43-59.520N;069-46-26.760W;16.89
39362;47-43-59.520N;069-46-26.400W;16.9
39363;47-43-59.520N;069-46-26.040W;17.0
39364;47-43-59.520N;069-46-25.680W;16.91
39365;47-43-59.520N;069-46-25.320W;16.91
39366;47-43-59.520N;069-46-24.960W;16.84
39367;47-43-59.520N;069-46-24.600W;16.8
39368;47-43-59.520N;069-46-24.240W;16.97
39369;47-43-59.520N;069-46-23.880W;17.18
39370;47-43-59.520N;069-46-23.520W;17.26
39371;47-43-59.520N;069-46-23.160W;17.33
39372;47-43-59.520N;069-46-22.800W;17.23
39373;47-43-59.520N;069-46-22.440W;17.38
39374;47-43-59.520N;069-46-22.080W;17.35
39375;47-43-59.520N;069-46-21.720W;17.31
39376;47-43-59.520N;069-46-21.360W;17.29
39377;47-43-59.520N;069-46-21.000W;17.3
39378;47-43-59.520N;069-46-20.640W;17.27
39379;47-43-59.520N;069-46-20.280W;17.31
39380;47-43-59.520N;069-46-19.920W;17.38
39381;47-43-59.520N;069-46-19.560W;17.38
39382;47-43-59.520N;069-46-19.200W;17.45
39383;47-43-59.520N;069-46-18.840W;17.36
39384;47-43-59.520N;069-46-18.480W;17.4
39385;47-43-59.520N;069-46-18.120W;17.4
39386;47-43-59.520N;069-46-17.760W;17.34
39387;47-43-59.520N;069-46-17.400W;17.26
39388;47-43-59.520N;069-46-17.040W;17.26
39389;47-43-59.520N;069-46-16.680W;17.09
39390;47-43-59.520N;069-46-16.320W;17.01
39391;47-43-59.520N;069-46-15.960W;17.15
39392;47-43-59.520N;069-46-15.600W;17.25
39393;47-43-59.520N;069-46-15.240W;17.26
39394;47-43-59.520N;069-46-14.880W;17.21
39395;47-43-59.520N;069-46-14.520W;17.17
39396;47-43-59.520N;069-46-14.160W;17.26
39397;47-43-59.520N;069-46-13.800W;17.27
39398;47-43-59.520N;069-46-13.440W;17.21
39399;47-43-59.520N;069-46-13.080W;17.18
39400;47-43-59.520N;069-46-12.720W;17.21
39401;47-43-59.520N;069-46-12.360W;17.26
39402;47-43-59.520N;069-46-12.000W;17.28
39403;47-43-59.520N;069-46-11.640W;17.41
39404;47-43-59.520N;069-46-11.280W;17.22
39405;47-43-59.520N;069-46-10.920W;17.31
39406;47-43-59.520N;069-46-10.560W;17.11
39407;47-43-59.520N;069-46-10.200W;17.33
39408;47-43-59.520N;069-46-09.840W;17.25
39409;47-43-59.520N;069-46-09.480W;17.23
39410;47-43-59.520N;069-46-09.120W;17.26
39411;47-43-59.520N;069-46-08.760W;17.23
39412;47-43-59.520N;069-46-08.400W;17.22
39413;47-43-59.520N;069-46-08.040W;17.32
39414;47-43-59.520N;069-46-07.680W;17.16
39415;47-43-59.520N;069-46-07.320W;17.16
39416;47-43-59.520N;069-46-06.960W;17.13
39417;47-43-59.520N;069-46-06.600W;17.11
39418;47-43-59.520N;069-46-06.240W;17.15
39419;47-43-59.520N;069-46-05.880W;17.22
39420;47-43-59.520N;069-46-05.520W;17.27
39421;47-43-59.520N;069-46-05.160W;17.35
39422;47-43-59.520N;069-46-04.800W;17.33
39423;47-43-59.520N;069-46-04.440W;17.33
39424;47-43-59.520N;069-46-04.080W;17.32
39425;47-43-59.520N;069-46-03.720W;17.4
39426;47-43-59.520N;069-46-03.360W;17.39
39427;47-43-59.520N;069-46-03.000W;17.42
39428;47-43-59.520N;069-46-02.640W;17.35
39429;47-43-59.520N;069-46-02.280W;17.16
39430;47-43-59.520N;069-46-01.920W;17.19
39431;47-43-59.520N;069-46-01.560W;17.21
39432;47-43-59.520N;069-46-01.200W;17.27
39433;47-43-59.520N;069-46-00.840W;17.46
39434;47-43-59.520N;069-46-00.480W;17.41
39435;47-43-59.520N;069-46-00.120W;17.47
39436;47-43-59.520N;069-45-59.760W;17.42
39437;47-43-59.520N;069-45-59.400W;17.4
39438;47-43-59.520N;069-45-59.040W;17.45
39439;47-43-59.520N;069-45-58.680W;17.6
39440;47-43-59.520N;069-45-58.320W;17.51
39441;47-43-59.520N;069-45-57.960W;17.68
39442;47-43-59.520N;069-45-57.600W;17.58
39443;47-43-59.520N;069-45-57.240W;17.63
39444;47-43-59.520N;069-45-56.880W;17.64
39445;47-43-59.520N;069-45-56.520W;17.92
39446;47-43-59.520N;069-45-56.160W;17.95
39447;47-43-59.520N;069-45-55.800W;17.79
39448;47-43-59.520N;069-45-55.440W;17.85
39449;47-43-59.520N;069-45-55.080W;17.87
39450;47-43-59.520N;069-45-54.720W;17.84
39451;47-43-59.520N;069-45-54.360W;17.84
39452;47-43-59.520N;069-45-54.000W;17.81
39453;47-43-59.520N;069-45-53.640W;17.84
39454;47-43-59.520N;069-45-53.280W;17.81
39455;47-43-59.520N;069-45-52.920W;17.84
39456;47-43-59.520N;069-45-52.560W;17.67
39457;47-43-59.520N;069-45-52.200W;17.67
39458;47-43-59.520N;069-45-51.840W;17.61
39459;47-43-59.520N;069-45-51.480W;17.65
39460;47-43-59.520N;069-45-51.120W;17.52
39461;47-43-59.520N;069-45-50.760W;17.72
39462;47-43-59.486N;069-45-38.738W;14.6
39463;47-43-59.697N;069-45-20.429W;11.9
39464;47-43-59.880N;069-46-41.160W;16.51
39465;47-43-59.880N;069-46-40.800W;16.37
39466;47-43-59.880N;069-46-40.440W;16.4
39467;47-43-59.880N;069-46-40.080W;16.4
39468;47-43-59.880N;069-46-39.720W;16.47
39469;47-43-59.880N;069-46-39.360W;16.6
39470;47-43-59.880N;069-46-39.000W;16.58
39471;47-43-59.880N;069-46-38.640W;16.55
39472;47-43-59.880N;069-46-38.280W;16.52
39473;47-43-59.880N;069-46-37.920W;16.41
39474;47-43-59.880N;069-46-37.560W;16.61
39475;47-43-59.880N;069-46-37.200W;16.56
39476;47-43-59.880N;069-46-36.840W;16.61
39477;47-43-59.880N;069-46-36.480W;16.61
39478;47-43-59.880N;069-46-36.120W;16.71
39479;47-43-59.880N;069-46-35.760W;16.66
39480;47-43-59.880N;069-46-35.400W;16.68
39481;47-43-59.880N;069-46-35.040W;16.72
39482;47-43-59.880N;069-46-34.680W;16.67
39483;47-43-59.880N;069-46-34.320W;16.68
39484;47-43-59.880N;069-46-33.960W;16.74
39485;47-43-59.880N;069-46-33.600W;16.74
39486;47-43-59.880N;069-46-33.240W;16.81
39487;47-43-59.880N;069-46-32.880W;16.75
39488;47-43-59.880N;069-46-32.520W;16.76
39489;47-43-59.880N;069-46-32.160W;16.76
39490;47-43-59.880N;069-46-31.800W;16.8
39491;47-43-59.880N;069-46-31.440W;16.74
39492;47-43-59.880N;069-46-31.080W;16.83
39493;47-43-59.880N;069-46-30.720W;16.83
39494;47-43-59.880N;069-46-30.360W;16.88
39495;47-43-59.880N;069-46-30.000W;16.86
39496;47-43-59.880N;069-46-29.640W;16.9
39497;47-43-59.880N;069-46-29.280W;16.92
39498;47-43-59.880N;069-46-28.920W;16.96
39499;47-43-59.880N;069-46-28.560W;16.97
39500;47-43-59.880N;069-46-28.200W;16.86
39501;47-43-59.880N;069-46-27.840W;16.8
39502;47-43-59.880N;069-46-27.480W;16.91
39503;47-43-59.880N;069-46-27.120W;16.88
39504;47-43-59.880N;069-46-26.760W;16.86
39505;47-43-59.880N;069-46-26.400W;16.9
39506;47-43-59.880N;069-46-26.040W;16.91
39507;47-43-59.880N;069-46-25.680W;16.92
39508;47-43-59.880N;069-46-25.320W;16.96
39509;47-43-59.880N;069-46-24.960W;16.9
39510;47-43-59.880N;069-46-24.600W;16.83
39511;47-43-59.880N;069-46-24.240W;16.86
39512;47-43-59.880N;069-46-23.880W;17.03
39513;47-43-59.880N;069-46-23.520W;17.02
39514;47-43-59.880N;069-46-23.160W;17.24
39515;47-43-59.880N;069-46-22.800W;17.26
39516;47-43-59.880N;069-46-22.440W;17.31
39517;47-43-59.880N;069-46-22.080W;17.32
39518;47-43-59.880N;069-46-21.720W;17.36
39519;47-43-59.880N;069-46-21.360W;17.31
39520;47-43-59.880N;069-46-21.000W;17.31
39521;47-43-59.880N;069-46-20.640W;17.2
39522;47-43-59.880N;069-46-20.280W;17.26
39523;47-43-59.880N;069-46-19.920W;17.27
39524;47-43-59.880N;069-46-19.560W;17.3
39525;47-43-59.880N;069-46-19.200W;17.34
39526;47-43-59.880N;069-46-18.840W;17.32
39527;47-43-59.880N;069-46-18.480W;17.31
39528;47-43-59.880N;069-46-18.120W;17.39
39529;47-43-59.880N;069-46-17.760W;17.31
39530;47-43-59.880N;069-46-17.400W;17.3
39531;47-43-59.880N;069-46-17.040W;17.29
39532;47-43-59.880N;069-46-16.680W;17.06
39533;47-43-59.880N;069-46-16.320W;17.04
39534;47-43-59.880N;069-46-15.960W;17.05
39535;47-43-59.880N;069-46-15.600W;16.97
39536;47-43-59.880N;069-46-15.240W;17.15
39537;47-43-59.880N;069-46-14.880W;17.22
39538;47-43-59.880N;069-46-14.520W;17.26
39539;47-43-59.880N;069-46-14.160W;17.26
39540;47-43-59.880N;069-46-13.800W;17.2
39541;47-43-59.880N;069-46-13.440W;17.19
39542;47-43-59.880N;069-46-13.080W;17.13
39543;47-43-59.880N;069-46-12.720W;17.17
39544;47-43-59.880N;069-46-12.360W;17.17
39545;47-43-59.880N;069-46-12.000W;17.18
39546;47-43-59.880N;069-46-11.640W;17.18
39547;47-43-59.880N;069-46-11.280W;17.23
39548;47-43-59.880N;069-46-10.920W;17.32
39549;47-43-59.880N;069-46-10.560W;17.29
39550;47-43-59.880N;069-46-10.200W;17.27
39551;47-43-59.880N;069-46-09.840W;17.16
39552;47-43-59.880N;069-46-09.480W;17.24
39553;47-43-59.880N;069-46-09.120W;17.25
39554;47-43-59.880N;069-46-08.760W;17.22
39555;47-43-59.880N;069-46-08.400W;17.24
39556;47-43-59.880N;069-46-08.040W;17.19
39557;47-43-59.880N;069-46-07.680W;17.26
39558;47-43-59.880N;069-46-07.320W;17.22
39559;47-43-59.880N;069-46-06.960W;17.13
39560;47-43-59.880N;069-46-06.600W;17.1
39561;47-43-59.880N;069-46-06.240W;17.01
39562;47-43-59.880N;069-46-05.880W;17.13
39563;47-43-59.880N;069-46-05.520W;17.22
39564;47-43-59.880N;069-46-05.160W;17.3
39565;47-43-59.880N;069-46-04.800W;17.28
39566;47-43-59.880N;069-46-04.440W;17.3
39567;47-43-59.880N;069-46-04.080W;17.46
39568;47-43-59.880N;069-46-03.720W;17.43
39569;47-43-59.880N;069-46-03.360W;17.39
39570;47-43-59.880N;069-46-03.000W;17.38
39571;47-43-59.880N;069-46-02.640W;17.33
39572;47-43-59.880N;069-46-02.280W;17.29
39573;47-43-59.880N;069-46-01.920W;17.13
39574;47-43-59.880N;069-46-01.560W;17.3
39575;47-43-59.880N;069-46-01.200W;17.27
39576;47-43-59.880N;069-46-00.840W;17.41
39577;47-43-59.880N;069-46-00.480W;17.43
39578;47-43-59.880N;069-46-00.120W;17.37
39579;47-43-59.880N;069-45-59.760W;17.46
39580;47-43-59.880N;069-45-59.400W;17.23
39581;47-43-59.880N;069-45-59.040W;17.44
39582;47-43-59.880N;069-45-58.680W;17.44
39583;47-43-59.880N;069-45-58.320W;17.55
39584;47-43-59.880N;069-45-57.960W;17.58
39585;47-43-59.880N;069-45-57.600W;17.53
39586;47-43-59.880N;069-45-57.240W;17.61
39587;47-43-59.880N;069-45-56.880W;17.63
39588;47-43-59.880N;069-45-56.520W;17.88
39589;47-43-59.880N;069-45-56.160W;17.85
39590;47-43-59.880N;069-45-55.800W;17.89
39591;47-43-59.880N;069-45-55.440W;17.83
39592;47-43-59.880N;069-45-55.080W;17.87
39593;47-43-59.880N;069-45-54.720W;17.81
39594;47-43-59.880N;069-45-54.360W;17.84
39595;47-43-59.880N;069-45-54.000W;17.8
39596;47-43-59.880N;069-45-53.640W;17.94
39597;47-43-59.880N;069-45-53.280W;17.81
39598;47-43-59.880N;069-45-52.920W;17.86
39599;47-43-59.880N;069-45-52.560W;17.8
39600;47-43-59.880N;069-45-52.200W;17.81
39601;47-43-59.880N;069-45-51.840W;17.61
39602;47-43-59.880N;069-45-51.480W;17.73
39603;47-43-59.880N;069-45-51.120W;17.63
39604;47-43-59.880N;069-45-50.760W;17.53
39605;47-43-59.880N;069-45-50.400W;17.66
39606;47-44-00.037N;069-45-02.589W;9.4
39607;47-44-00.312N;069-47-29.007W;12.5
39608;47-44-00.182N;069-47-21.773W;14.6
39609;47-44-00.132N;069-46-49.796W;16.5
39610;47-44-00.240N;069-46-40.800W;16.33
39611;47-44-00.240N;069-46-40.440W;16.37
39612;47-44-00.240N;069-46-40.080W;16.37
39613;47-44-00.240N;069-46-39.720W;16.54
39614;47-44-00.240N;069-46-39.360W;16.41
39615;47-44-00.240N;069-46-39.000W;16.52
39616;47-44-00.240N;069-46-38.640W;16.61
39617;47-44-00.240N;069-46-38.280W;16.58
39618;47-44-00.240N;069-46-37.920W;16.53
39619;47-44-00.240N;069-46-37.560W;16.54
39620;47-44-00.240N;069-46-37.200W;16.55
39621;47-44-00.240N;069-46-36.840W;16.68
39622;47-44-00.240N;069-46-36.480W;16.59
39623;47-44-00.240N;069-46-36.120W;16.59
39624;47-44-00.240N;069-46-35.760W;16.67
39625;47-44-00.240N;069-46-35.400W;16.74
39626;47-44-00.240N;069-46-35.040W;16.68
39627;47-44-00.240N;069-46-34.680W;16.8
39628;47-44-00.240N;069-46-34.320W;16.67
39629;47-44-00.240N;069-46-33.960W;16.7
39630;47-44-00.240N;069-46-33.600W;16.71
39631;47-44-00.240N;069-46-33.240W;16.69
39632;47-44-00.240N;069-46-32.880W;16.73
39633;47-44-00.240N;069-46-32.520W;16.72
39634;47-44-00.240N;069-46-32.160W;16.79
39635;47-44-00.240N;069-46-31.800W;16.82
39636;47-44-00.240N;069-46-31.440W;16.86
39637;47-44-00.240N;069-46-31.080W;16.75
39638;47-44-00.240N;069-46-30.720W;16.81
39639;47-44-00.240N;069-46-30.360W;16.81
39640;47-44-00.240N;069-46-30.000W;16.81
39641;47-44-00.240N;069-46-29.640W;16.8
39642;47-44-00.240N;069-46-29.280W;16.85
39643;47-44-00.240N;069-46-28.920W;16.94
39644;47-44-00.240N;069-46-28.560W;16.92
39645;47-44-00.240N;069-46-28.200W;16.97
39646;47-44-00.240N;069-46-27.840W;16.91
39647;47-44-00.240N;069-46-27.480W;16.92
39648;47-44-00.240N;069-46-27.120W;16.95
39649;47-44-00.240N;069-46-26.760W;16.92
39650;47-44-00.240N;069-46-26.400W;16.88
39651;47-44-00.240N;069-46-26.040W;16.98
39652;47-44-00.240N;069-46-25.680W;16.92
39653;47-44-00.240N;069-46-25.320W;16.95
39654;47-44-00.240N;069-46-24.960W;16.91
39655;47-44-00.240N;069-46-24.600W;16.96
39656;47-44-00.240N;069-46-24.240W;16.8
39657;47-44-00.240N;069-46-23.880W;16.85
39658;47-44-00.240N;069-46-23.520W;17.02
39659;47-44-00.240N;069-46-23.160W;17.05
39660;47-44-00.240N;069-46-22.800W;17.2
39661;47-44-00.240N;069-46-22.440W;17.26
39662;47-44-00.240N;069-46-22.080W;17.26
39663;47-44-00.240N;069-46-21.720W;17.27
39664;47-44-00.240N;069-46-21.360W;17.28
39665;47-44-00.240N;069-46-21.000W;17.32
39666;47-44-00.240N;069-46-20.640W;17.26
39667;47-44-00.240N;069-46-20.280W;17.22
39668;47-44-00.240N;069-46-19.920W;17.22
39669;47-44-00.240N;069-46-19.560W;17.27
39670;47-44-00.240N;069-46-19.200W;17.2
39671;47-44-00.240N;069-46-18.840W;17.28
39672;47-44-00.240N;069-46-18.480W;17.4
39673;47-44-00.240N;069-46-18.120W;17.34
39674;47-44-00.240N;069-46-17.760W;17.34
39675;47-44-00.240N;069-46-17.400W;17.34
39676;47-44-00.240N;069-46-17.040W;17.27
39677;47-44-00.240N;069-46-16.680W;17.28
39678;47-44-00.240N;069-46-16.320W;17.16
39679;47-44-00.240N;069-46-15.960W;17.0
39680;47-44-00.240N;069-46-15.600W;16.97
39681;47-44-00.240N;069-46-15.240W;16.87
39682;47-44-00.240N;069-46-14.880W;17.12
39683;47-44-00.240N;069-46-14.520W;17.23
39684;47-44-00.240N;069-46-14.160W;17.15
39685;47-44-00.240N;069-46-13.800W;17.2
39686;47-44-00.240N;069-46-13.440W;17.16
39687;47-44-00.240N;069-46-13.080W;17.08
39688;47-44-00.240N;069-46-12.720W;17.19
39689;47-44-00.240N;069-46-12.360W;17.28
39690;47-44-00.240N;069-46-12.000W;17.13
39691;47-44-00.240N;069-46-11.640W;17.19
39692;47-44-00.240N;069-46-11.280W;17.21
39693;47-44-00.240N;069-46-10.920W;17.33
39694;47-44-00.240N;069-46-10.560W;17.28
39695;47-44-00.240N;069-46-10.200W;17.12
39696;47-44-00.240N;069-46-09.840W;17.21
39697;47-44-00.240N;069-46-09.480W;17.25
39698;47-44-00.240N;069-46-09.120W;17.24
39699;47-44-00.240N;069-46-08.760W;17.26
39700;47-44-00.240N;069-46-08.400W;17.23
39701;47-44-00.240N;069-46-08.040W;17.21
39702;47-44-00.240N;069-46-07.680W;17.22
39703;47-44-00.240N;069-46-07.320W;17.16
39704;47-44-00.240N;069-46-06.960W;17.11
39705;47-44-00.240N;069-46-06.600W;17.17
39706;47-44-00.240N;069-46-06.240W;17.03
39707;47-44-00.240N;069-46-05.880W;16.97
39708;47-44-00.240N;069-46-05.520W;17.11
39709;47-44-00.240N;069-46-05.160W;17.15
39710;47-44-00.240N;069-46-04.800W;17.23
39711;47-44-00.240N;069-46-04.440W;17.28
39712;47-44-00.240N;069-46-04.080W;17.24
39713;47-44-00.240N;069-46-03.720W;17.34
39714;47-44-00.240N;069-46-03.360W;17.35
39715;47-44-00.240N;069-46-03.000W;17.33
39716;47-44-00.240N;069-46-02.640W;17.32
39717;47-44-00.240N;069-46-02.280W;17.28
39718;47-44-00.240N;069-46-01.920W;17.27
39719;47-44-00.240N;069-46-01.560W;17.13
39720;47-44-00.240N;069-46-01.200W;17.13
39721;47-44-00.240N;069-46-00.840W;17.04
39722;47-44-00.240N;069-46-00.480W;17.32
39723;47-44-00.240N;069-46-00.120W;17.42
39724;47-44-00.240N;069-45-59.760W;17.41
39725;47-44-00.240N;069-45-59.400W;17.46
39726;47-44-00.240N;069-45-59.040W;17.34
39727;47-44-00.240N;069-45-58.680W;17.46
39728;47-44-00.240N;069-45-58.320W;17.45
39729;47-44-00.240N;069-45-57.960W;17.43
39730;47-44-00.240N;069-45-57.600W;17.48
39731;47-44-00.240N;069-45-57.240W;17.58
39732;47-44-00.240N;069-45-56.880W;17.56
39733;47-44-00.240N;069-45-56.520W;17.68
39734;47-44-00.240N;069-45-56.160W;17.78
39735;47-44-00.240N;069-45-55.800W;17.76
39736;47-44-00.240N;069-45-55.440W;17.85
39737;47-44-00.240N;069-45-55.080W;17.8
39738;47-44-00.240N;069-45-54.720W;17.79
39739;47-44-00.240N;069-45-54.360W;17.83
39740;47-44-00.240N;069-45-54.000W;17.79
39741;47-44-00.240N;069-45-53.640W;17.85
39742;47-44-00.240N;069-45-53.280W;17.79
39743;47-44-00.240N;069-45-52.920W;17.82
39744;47-44-00.240N;069-45-52.560W;17.81
39745;47-44-00.240N;069-45-52.200W;17.74
39746;47-44-00.240N;069-45-51.840W;17.7
39747;47-44-00.240N;069-45-51.480W;17.63
39748;47-44-00.240N;069-45-51.120W;17.6
39749;47-44-00.240N;069-45-50.760W;17.69
39750;47-44-00.240N;069-45-50.400W;17.44
39751;47-44-00.240N;069-45-50.040W;17.59
