;Lat (DMS);Long (DMS);Depth (m)
5887;47-54-11.125N;069-48-12.971W;97.22
5888;47-54-11.175N;069-48-12.464W;97.1
5889;47-54-11.317N;069-48-12.167W;97.3
5890;47-54-11.245N;069-48-11.992W;97.03
5891;47-54-11.320N;069-48-11.567W;97.35
5892;47-54-11.084N;069-48-11.326W;97.23
5893;47-54-11.167N;069-48-10.937W;97.38
5894;47-54-11.232N;069-48-10.561W;97.2
5895;47-54-11.305N;069-48-10.213W;97.31
5896;47-54-10.996N;069-48-09.579W;97.56
5897;47-54-11.084N;069-48-09.284W;97.68
5898;47-54-10.987N;069-48-08.873W;97.8
5899;47-54-11.069N;069-48-08.603W;97.71
5900;47-54-10.984N;069-48-08.236W;97.67
5901;47-54-11.061N;069-48-07.995W;97.63
5902;47-54-10.986N;069-48-07.664W;97.65
5903;47-54-11.200N;069-48-07.207W;97.7
5904;47-54-11.137N;069-48-06.921W;97.92
5905;47-54-11.019N;069-48-06.386W;97.85
5906;47-54-11.179N;069-48-06.160W;97.97
5907;47-54-11.255N;069-48-05.708W;97.77
5908;47-54-11.024N;069-48-05.455W;97.83
5909;47-54-11.105N;069-48-05.046W;97.88
5910;47-54-11.240N;069-48-04.854W;97.98
5911;47-54-11.101N;069-48-04.232W;97.82
5912;47-54-11.236N;069-48-04.042W;97.77
5913;47-54-11.317N;069-48-03.656W;97.96
5914;47-54-11.053N;069-48-03.233W;97.96
5915;47-54-11.133N;069-48-02.838W;97.87
5916;47-54-11.038N;069-48-02.419W;97.82
5917;47-54-11.169N;069-48-02.219W;97.9
5918;47-54-11.247N;069-48-01.807W;97.86
5919;47-54-11.017N;069-48-01.548W;97.76
5920;47-54-11.088N;069-48-01.099W;97.69
5921;47-54-11.194N;069-48-00.888W;97.83
5922;47-54-11.247N;069-48-00.417W;97.79
5923;47-54-11.005N;069-48-00.061W;97.82
5924;47-54-11.520N;069-49-05.160W;25.69
5925;47-54-11.520N;069-49-04.800W;26.44
5926;47-54-11.520N;069-49-04.440W;27.22
5927;47-54-11.520N;069-49-04.080W;29.29
5928;47-54-11.520N;069-49-03.720W;29.98
5929;47-54-11.520N;069-49-03.360W;32.47
5930;47-54-11.520N;069-49-03.000W;34.27
5931;47-54-11.520N;069-49-02.640W;37.63
5932;47-54-11.520N;069-49-02.280W;39.29
5933;47-54-11.520N;069-49-01.920W;42.15
5934;47-54-11.520N;069-49-01.560W;42.15
5935;47-54-11.520N;069-49-01.200W;42.41
5936;47-54-11.520N;069-49-00.840W;42.52
5937;47-54-11.520N;069-49-00.480W;42.74
5938;47-54-11.520N;069-49-00.120W;43.07
5939;47-54-11.520N;069-48-59.760W;43.3
5940;47-54-11.520N;069-48-59.400W;43.81
5941;47-54-11.520N;069-48-59.040W;44.46
5942;47-54-11.520N;069-48-58.680W;45.47
5943;47-54-11.520N;069-48-58.320W;46.47
5944;47-54-11.520N;069-48-57.960W;47.36
5945;47-54-11.520N;069-48-57.600W;48.12
5946;47-54-11.520N;069-48-57.240W;48.59
5947;47-54-11.520N;069-48-56.880W;49.34
5948;47-54-11.520N;069-48-56.520W;49.82
5949;47-54-11.520N;069-48-56.160W;49.97
5950;47-54-11.520N;069-48-55.800W;51.06
5951;47-54-11.520N;069-48-55.440W;52.82
5952;47-54-11.520N;069-48-55.080W;54.38
5953;47-54-11.520N;069-48-54.720W;56.02
5954;47-54-11.520N;069-48-54.360W;56.43
5955;47-54-11.520N;069-48-54.000W;56.98
5956;47-54-11.520N;069-48-53.640W;58.26
5957;47-54-11.520N;069-48-53.280W;59.89
5958;47-54-11.520N;069-48-52.920W;61.03
5959;47-54-11.520N;069-48-52.560W;62.12
5960;47-54-11.520N;069-48-52.200W;62.24
5961;47-54-11.520N;069-48-51.840W;63.11
5962;47-54-11.520N;069-48-51.480W;63.12
5963;47-54-11.520N;069-48-51.120W;64.91
5964;47-54-11.520N;069-48-50.760W;65.95
5965;47-54-11.520N;069-48-50.400W;66.66
5966;47-54-11.520N;069-48-50.040W;67.59
5967;47-54-11.520N;069-48-49.680W;69.07
5968;47-54-11.520N;069-48-49.320W;69.86
5969;47-54-11.520N;069-48-48.960W;70.15
5970;47-54-11.520N;069-48-48.600W;71.43
5971;47-54-11.520N;069-48-48.240W;72.85
5972;47-54-11.520N;069-48-47.880W;74.99
5973;47-54-11.520N;069-48-47.520W;76.22
5974;47-54-11.520N;069-48-47.160W;77.09
5975;47-54-11.520N;069-48-46.800W;78.38
5976;47-54-11.520N;069-48-46.440W;79.62
5977;47-54-11.520N;069-48-46.080W;80.29
5978;47-54-11.520N;069-48-45.720W;80.91
5979;47-54-11.520N;069-48-45.360W;81.78
5980;47-54-11.520N;069-48-45.000W;82.15
5981;47-54-11.520N;069-48-44.640W;82.81
5982;47-54-11.520N;069-48-44.280W;84.05
5983;47-54-11.520N;069-48-43.920W;84.59
5984;47-54-11.520N;069-48-43.560W;85.45
5985;47-54-11.520N;069-48-43.200W;86.25
5986;47-54-11.520N;069-48-42.840W;87.54
5987;47-54-11.520N;069-48-42.480W;88.3
5988;47-54-11.520N;069-48-42.120W;88.85
5989;47-54-11.520N;069-48-41.760W;89.35
5990;47-54-11.520N;069-48-41.400W;89.5
5991;47-54-11.520N;069-48-41.040W;89.95
5992;47-54-11.520N;069-48-40.680W;90.21
5993;47-54-11.520N;069-48-40.320W;90.52
5994;47-54-11.520N;069-48-39.960W;90.72
5995;47-54-11.520N;069-48-39.600W;91.26
5996;47-54-11.520N;069-48-39.240W;91.58
5997;47-54-11.520N;069-48-38.880W;92.21
5998;47-54-11.520N;069-48-38.520W;91.95
5999;47-54-11.520N;069-48-38.160W;91.99
6000;47-54-11.520N;069-48-37.800W;92.21
6001;47-54-11.520N;069-48-37.440W;92.36
6002;47-54-11.520N;069-48-37.080W;92.9
6003;47-54-11.520N;069-48-36.720W;92.75
6004;47-54-11.520N;069-48-36.360W;93.77
6005;47-54-11.520N;069-48-36.000W;93.44
6006;47-54-11.520N;069-48-35.640W;94.02
6007;47-54-11.520N;069-48-35.280W;94.09
6008;47-54-11.520N;069-48-34.920W;94.6
6009;47-54-11.520N;069-48-34.560W;94.69
6010;47-54-11.520N;069-48-34.200W;95.09
6011;47-54-11.520N;069-48-33.840W;95.18
6012;47-54-11.520N;069-48-33.480W;95.18
6013;47-54-11.520N;069-48-33.120W;95.26
6014;47-54-11.520N;069-48-32.760W;95.37
6015;47-54-11.520N;069-48-32.400W;95.41
6016;47-54-11.520N;069-48-32.040W;94.78
6017;47-54-11.520N;069-48-31.680W;94.83
6018;47-54-11.520N;069-48-31.320W;95.09
6019;47-54-11.520N;069-48-30.960W;94.91
6020;47-54-11.520N;069-48-30.600W;95.02
6021;47-54-11.520N;069-48-30.240W;94.41
6022;47-54-11.493N;069-48-29.894W;93.2
6023;47-54-11.534N;069-48-29.561W;92.57
6024;47-54-11.571N;069-48-29.272W;93.06
6025;47-54-11.685N;069-48-28.843W;93.12
6026;47-54-11.647N;069-48-28.587W;93.31
6027;47-54-11.374N;069-48-27.949W;94.13
6028;47-54-11.519N;069-48-27.729W;94.0
6029;47-54-11.622N;069-48-27.214W;92.98
6030;47-54-11.572N;069-48-26.852W;93.25
6031;47-54-11.543N;069-48-26.625W;94.18
6032;47-54-11.641N;069-48-26.183W;93.86
6033;47-54-11.577N;069-48-25.747W;94.0
6034;47-54-11.385N;069-48-25.582W;94.12
6035;47-54-11.502N;069-48-25.240W;94.61
6036;47-54-11.421N;069-48-25.009W;94.38
6037;47-54-11.553N;069-48-24.328W;94.77
6038;47-54-11.415N;069-48-23.791W;95.11
6039;47-54-11.518N;069-48-23.565W;95.18
6040;47-54-11.366N;069-48-22.952W;95.12
6041;47-54-11.465N;069-48-22.764W;95.38
6042;47-54-11.662N;069-48-22.384W;95.58
6043;47-54-11.380N;069-48-21.811W;95.38
6044;47-54-11.476N;069-48-21.641W;95.37
6045;47-54-11.364N;069-48-21.196W;95.21
6046;47-54-11.416N;069-48-20.828W;95.39
6047;47-54-11.514N;069-48-20.676W;95.94
6048;47-54-11.569N;069-48-20.316W;95.89
6049;47-54-11.422N;069-48-19.721W;95.81
6050;47-54-11.661N;069-48-19.403W;95.69
6051;47-54-11.400N;069-48-18.987W;94.95
6052;47-54-11.637N;069-48-18.664W;95.52
6053;47-54-11.586N;069-48-18.465W;95.96
6054;47-54-11.609N;069-48-17.896W;95.17
6055;47-54-11.559N;069-48-17.692W;95.03
6056;47-54-11.503N;069-48-17.460W;95.39
6057;47-54-11.557N;069-48-17.041W;96.02
6058;47-54-11.431N;069-48-16.532W;96.25
6059;47-54-11.648N;069-48-16.143W;95.99
6060;47-54-11.579N;069-48-15.866W;95.64
6061;47-54-11.682N;069-48-15.655W;95.62
6062;47-54-11.413N;069-48-15.204W;96.36
6063;47-54-11.616N;069-48-14.718W;96.44
6064;47-54-11.519N;069-48-14.327W;96.51
6065;47-54-11.416N;069-48-13.915W;96.46
6066;47-54-11.639N;069-48-13.622W;96.35
6067;47-54-11.595N;069-48-13.308W;96.65
6068;47-54-11.688N;069-48-13.081W;96.73
6069;47-54-11.427N;069-48-12.745W;96.79
6070;47-54-11.487N;069-48-12.250W;96.78
6071;47-54-11.601N;069-48-12.046W;97.33
6072;47-54-11.585N;069-48-11.418W;97.34
6073;47-54-11.627N;069-48-11.016W;97.31
6074;47-54-11.433N;069-48-10.773W;97.22
6075;47-54-11.490N;069-48-10.424W;97.28
6076;47-54-11.537N;069-48-10.105W;97.71
6077;47-54-11.502N;069-48-09.313W;97.9
6078;47-54-11.404N;069-48-08.870W;97.76
6079;47-54-11.504N;069-48-08.595W;97.88
6080;47-54-11.419N;069-48-08.208W;97.8
6081;47-54-11.341N;069-48-07.848W;97.69
6082;47-54-11.693N;069-48-07.659W;97.63
6083;47-54-11.422N;069-48-07.257W;97.72
6084;47-54-11.355N;069-48-06.953W;97.61
6085;47-54-11.611N;069-48-06.505W;97.85
6086;47-54-11.364N;069-48-06.195W;97.76
6087;47-54-11.624N;069-48-05.773W;97.83
6088;47-54-11.520N;069-48-05.308W;97.85
6089;47-54-11.422N;069-48-04.870W;97.84
6090;47-54-11.546N;069-48-04.678W;98.0
6091;47-54-11.633N;069-48-04.269W;97.78
6092;47-54-11.542N;069-48-03.865W;97.73
6093;47-54-11.497N;069-48-03.667W;97.89
6094;47-54-11.578N;069-48-03.279W;97.92
6095;47-54-11.358N;069-48-03.056W;98.0
6096;47-54-11.441N;069-48-02.667W;97.61
6097;47-54-11.629N;069-48-02.084W;97.9
6098;47-54-11.526N;069-48-01.649W;97.78
6099;47-54-11.476N;069-48-01.418W;97.94
6100;47-54-11.532N;069-48-00.979W;97.76
6101;47-54-11.475N;069-48-00.731W;97.78
6102;47-54-11.613N;069-48-00.513W;97.64
6103;47-54-11.689N;069-48-00.001W;97.98
6104;47-54-11.880N;069-49-04.800W;24.57
6105;47-54-11.880N;069-49-04.440W;23.97
6106;47-54-11.880N;069-49-04.080W;25.77
6107;47-54-11.880N;069-49-03.720W;27.47
6108;47-54-11.880N;069-49-03.360W;30.42
6109;47-54-11.880N;069-49-03.000W;32.04
6110;47-54-11.880N;069-49-02.640W;33.95
6111;47-54-11.880N;069-49-02.280W;36.28
6112;47-54-11.880N;069-49-01.920W;42.2
6113;47-54-11.880N;069-49-01.560W;42.13
6114;47-54-11.880N;069-49-01.200W;38.62
6115;47-54-11.880N;069-49-00.840W;39.86
6116;47-54-11.880N;069-49-00.480W;42.68
6117;47-54-11.880N;069-49-00.120W;43.04
6118;47-54-11.880N;069-48-59.760W;43.67
6119;47-54-11.880N;069-48-59.400W;43.84
6120;47-54-11.880N;069-48-59.040W;44.44
6121;47-54-11.880N;069-48-58.680W;45.17
6122;47-54-11.880N;069-48-58.320W;46.12
6123;47-54-11.880N;069-48-57.960W;47.18
6124;47-54-11.880N;069-48-57.600W;48.05
6125;47-54-11.880N;069-48-57.240W;48.5
6126;47-54-11.880N;069-48-56.880W;48.35
6127;47-54-11.880N;069-48-56.520W;48.37
6128;47-54-11.880N;069-48-56.160W;50.8
6129;47-54-11.880N;069-48-55.800W;52.11
6130;47-54-11.880N;069-48-55.440W;53.19
6131;47-54-11.880N;069-48-55.080W;54.9
6132;47-54-11.880N;069-48-54.720W;54.7
6133;47-54-11.880N;069-48-54.360W;55.65
6134;47-54-11.880N;069-48-54.000W;56.9
6135;47-54-11.880N;069-48-53.640W;57.1
6136;47-54-11.880N;069-48-53.280W;59.51
6137;47-54-11.880N;069-48-52.920W;60.88
6138;47-54-11.880N;069-48-52.560W;61.65
6139;47-54-11.880N;069-48-52.200W;62.01
6140;47-54-11.880N;069-48-51.840W;62.7
6141;47-54-11.880N;069-48-51.480W;62.73
6142;47-54-11.880N;069-48-51.120W;64.8
6143;47-54-11.880N;069-48-50.760W;65.77
6144;47-54-11.880N;069-48-50.400W;66.3
6145;47-54-11.880N;069-48-50.040W;66.94
6146;47-54-11.880N;069-48-49.680W;67.84
6147;47-54-11.880N;069-48-49.320W;68.83
6148;47-54-11.880N;069-48-48.960W;69.37
6149;47-54-11.880N;069-48-48.600W;70.14
6150;47-54-11.880N;069-48-48.240W;72.09
6151;47-54-11.880N;069-48-47.880W;73.41
6152;47-54-11.880N;069-48-47.520W;75.63
6153;47-54-11.880N;069-48-47.160W;76.34
6154;47-54-11.880N;069-48-46.800W;77.9
6155;47-54-11.880N;069-48-46.440W;78.74
6156;47-54-11.880N;069-48-46.080W;79.63
6157;47-54-11.880N;069-48-45.720W;80.23
6158;47-54-11.880N;069-48-45.360W;80.55
6159;47-54-11.880N;069-48-45.000W;81.35
6160;47-54-11.880N;069-48-44.640W;82.87
6161;47-54-11.880N;069-48-44.280W;83.45
6162;47-54-11.880N;069-48-43.920W;84.13
6163;47-54-11.880N;069-48-43.560W;85.51
6164;47-54-11.880N;069-48-43.200W;86.54
6165;47-54-11.880N;069-48-42.840W;87.18
6166;47-54-11.880N;069-48-42.480W;88.13
6167;47-54-11.880N;069-48-42.120W;88.62
6168;47-54-11.880N;069-48-41.760W;89.18
6169;47-54-11.880N;069-48-41.400W;89.44
6170;47-54-11.880N;069-48-41.040W;89.84
6171;47-54-11.880N;069-48-40.680W;90.11
6172;47-54-11.880N;069-48-40.320W;90.34
6173;47-54-11.880N;069-48-39.960W;90.54
6174;47-54-11.880N;069-48-39.600W;90.86
6175;47-54-11.880N;069-48-39.240W;91.46
6176;47-54-11.880N;069-48-38.880W;91.91
6177;47-54-11.880N;069-48-38.520W;92.43
6178;47-54-11.880N;069-48-38.160W;92.47
6179;47-54-11.880N;069-48-37.800W;92.6
6180;47-54-11.880N;069-48-37.440W;92.88
6181;47-54-11.880N;069-48-37.080W;93.81
6182;47-54-11.880N;069-48-36.720W;93.76
6183;47-54-11.880N;069-48-36.360W;93.58
6184;47-54-11.880N;069-48-36.000W;94.1
6185;47-54-11.880N;069-48-35.640W;94.14
6186;47-54-11.880N;069-48-35.280W;94.25
6187;47-54-11.880N;069-48-34.920W;94.54
6188;47-54-11.880N;069-48-34.560W;94.76
6189;47-54-11.880N;069-48-34.200W;95.34
6190;47-54-11.880N;069-48-33.840W;95.39
6191;47-54-11.880N;069-48-33.480W;95.38
6192;47-54-11.880N;069-48-33.120W;95.39
6193;47-54-11.880N;069-48-32.760W;95.56
6194;47-54-11.880N;069-48-32.400W;95.57
6195;47-54-11.880N;069-48-32.040W;95.58
6196;47-54-11.880N;069-48-31.680W;94.9
6197;47-54-11.880N;069-48-31.320W;95.33
6198;47-54-11.880N;069-48-30.960W;95.3
6199;47-54-11.880N;069-48-30.600W;94.98
6200;47-54-11.880N;069-48-30.240W;94.24
6201;47-54-11.880N;069-48-29.880W;94.79
6202;47-54-11.798N;069-48-29.446W;92.63
6203;47-54-11.719N;069-48-29.090W;92.72
6204;47-54-12.008N;069-48-28.711W;92.44
6205;47-54-11.969N;069-48-28.450W;92.94
6206;47-54-11.928N;069-48-28.176W;93.5
6207;47-54-12.036N;069-48-27.678W;93.24
6208;47-54-11.804N;069-48-27.308W;92.82
6209;47-54-11.758N;069-48-26.989W;92.59
6210;47-54-11.897N;069-48-26.710W;93.21
6211;47-54-11.856N;069-48-26.185W;94.38
6212;47-54-11.778N;069-48-25.899W;93.86
6213;47-54-11.905N;069-48-25.598W;94.01
6214;47-54-12.033N;069-48-25.273W;94.42
6215;47-54-11.967N;069-48-24.785W;94.54
6216;47-54-11.869N;069-48-24.390W;94.85
6217;47-54-11.875N;069-48-24.182W;94.83
6218;47-54-11.790N;069-48-23.449W;95.2
6219;47-54-11.893N;069-48-23.073W;95.21
6220;47-54-12.052N;069-48-22.831W;95.25
6221;47-54-11.759N;069-48-22.198W;95.46
6222;47-54-11.850N;069-48-22.019W;95.4
6223;47-54-11.728N;069-48-21.539W;95.57
6224;47-54-11.829N;069-48-21.375W;95.79
6225;47-54-11.888N;069-48-20.984W;95.73
6226;47-54-11.785N;069-48-20.561W;95.82
6227;47-54-11.856N;069-48-20.194W;95.97
6228;47-54-11.922N;069-48-19.834W;95.87
6229;47-54-11.709N;069-48-19.598W;95.63
6230;47-54-11.730N;069-48-19.052W;95.87
6231;47-54-11.975N;069-48-18.736W;95.72
6232;47-54-11.757N;069-48-18.501W;95.81
6233;47-54-11.781N;069-48-17.945W;95.03
6234;47-54-11.728N;069-48-17.731W;95.18
6235;47-54-11.956N;069-48-17.382W;95.85
6236;47-54-12.013N;069-48-16.985W;95.74
6237;47-54-11.952N;069-48-16.735W;96.04
6238;47-54-11.938N;069-48-16.027W;95.55
6239;47-54-12.048N;069-48-15.820W;95.55
6240;47-54-11.791N;069-48-15.432W;95.64
6241;47-54-11.895N;069-48-15.197W;95.81
6242;47-54-11.808N;069-48-14.842W;96.19
6243;47-54-12.011N;069-48-14.345W;96.19
6244;47-54-11.911N;069-48-13.936W;96.3
6245;47-54-12.000N;069-48-13.668W;96.33
6246;47-54-11.802N;069-48-13.491W;96.54
6247;47-54-11.953N;069-48-12.867W;96.75
6248;47-54-11.748N;069-48-12.647W;97.02
6249;47-54-11.813N;069-48-12.289W;97.26
6250;47-54-11.786N;069-48-11.704W;97.28
6251;47-54-11.932N;069-48-11.522W;97.65
6252;47-54-11.986N;069-48-11.135W;97.44
6253;47-54-11.855N;069-48-10.912W;97.61
6254;47-54-11.724N;069-48-10.322W;97.76
6255;47-54-11.835N;069-48-09.133W;97.82
6256;47-54-11.953N;069-48-08.818W;97.82
6257;47-54-11.973N;069-48-08.111W;97.63
6258;47-54-11.890N;069-48-07.742W;97.59
6259;47-54-12.010N;069-48-07.484W;97.65
6260;47-54-11.936N;069-48-07.157W;97.77
6261;47-54-11.867N;069-48-06.849W;97.69
6262;47-54-11.801N;069-48-06.554W;97.64
6263;47-54-11.741N;069-48-06.288W;97.85
6264;47-54-11.801N;069-48-05.810W;97.91
6265;47-54-11.879N;069-48-05.359W;97.99
6266;47-54-11.951N;069-48-04.936W;97.97
6267;47-54-11.729N;069-48-04.692W;97.88
6268;47-54-11.974N;069-48-04.315W;97.95
6269;47-54-11.761N;069-48-04.089W;97.82
6270;47-54-12.001N;069-48-03.720W;97.76
6271;47-54-11.743N;069-48-03.300W;98.01
6272;47-54-11.815N;069-48-02.911W;97.95
6273;47-54-11.724N;069-48-02.502W;98.19
6274;47-54-11.836N;069-48-02.316W;97.96
6275;47-54-11.740N;069-48-01.894W;98.04
6276;47-54-12.017N;069-48-01.500W;97.94
6277;47-54-11.723N;069-48-01.010W;97.91
6278;47-54-11.808N;069-48-00.545W;97.92
6279;47-54-11.752N;069-48-00.286W;97.82
6280;47-54-11.880N;069-48-00.066W;97.91
6281;47-54-12.240N;069-49-04.440W;23.71
6282;47-54-12.240N;069-49-04.080W;23.25
6283;47-54-12.240N;069-49-03.720W;24.02
6284;47-54-12.240N;069-49-03.360W;26.19
6285;47-54-12.240N;069-49-03.000W;26.4
6286;47-54-12.240N;069-49-02.640W;29.36
6287;47-54-12.240N;069-49-02.280W;27.69
6288;47-54-12.240N;069-49-01.920W;28.77
6289;47-54-12.240N;069-49-01.560W;31.03
6290;47-54-12.240N;069-49-01.200W;35.8
6291;47-54-12.240N;069-49-00.840W;35.93
6292;47-54-12.240N;069-49-00.480W;39.08
6293;47-54-12.240N;069-49-00.120W;40.81
6294;47-54-12.240N;069-48-59.760W;42.41
6295;47-54-12.240N;069-48-59.400W;43.61
6296;47-54-12.240N;069-48-59.040W;44.56
6297;47-54-12.240N;069-48-58.680W;45.13
6298;47-54-12.240N;069-48-58.320W;45.79
6299;47-54-12.240N;069-48-57.960W;46.83
6300;47-54-12.240N;069-48-57.600W;47.83
6301;47-54-12.240N;069-48-57.240W;48.74
6302;47-54-12.240N;069-48-56.880W;49.11
6303;47-54-12.240N;069-48-56.520W;49.6
6304;47-54-12.240N;069-48-56.160W;51.0
6305;47-54-12.240N;069-48-55.800W;52.89
6306;47-54-12.240N;069-48-55.440W;53.74
6307;47-54-12.240N;069-48-55.080W;54.91
6308;47-54-12.240N;069-48-54.720W;55.47
6309;47-54-12.240N;069-48-54.360W;55.79
6310;47-54-12.240N;069-48-54.000W;56.64
6311;47-54-12.240N;069-48-53.640W;57.71
6312;47-54-12.240N;069-48-53.280W;59.37
6313;47-54-12.240N;069-48-52.920W;60.08
6314;47-54-12.240N;069-48-52.560W;60.98
6315;47-54-12.240N;069-48-52.200W;61.72
6316;47-54-12.240N;069-48-51.840W;62.65
6317;47-54-12.240N;069-48-51.480W;63.38
6318;47-54-12.240N;069-48-51.120W;64.4
6319;47-54-12.240N;069-48-50.760W;65.11
6320;47-54-12.240N;069-48-50.400W;65.88
6321;47-54-12.240N;069-48-50.040W;66.53
6322;47-54-12.240N;069-48-49.680W;67.44
6323;47-54-12.240N;069-48-49.320W;68.03
6324;47-54-12.240N;069-48-48.960W;68.74
6325;47-54-12.240N;069-48-48.600W;69.96
6326;47-54-12.240N;069-48-48.240W;71.72
6327;47-54-12.240N;069-48-47.880W;73.37
6328;47-54-12.240N;069-48-47.520W;75.03
6329;47-54-12.240N;069-48-47.160W;76.31
6330;47-54-12.240N;069-48-46.800W;77.27
6331;47-54-12.240N;069-48-46.440W;78.09
6332;47-54-12.240N;069-48-46.080W;78.71
6333;47-54-12.240N;069-48-45.720W;78.82
6334;47-54-12.240N;069-48-45.360W;79.91
6335;47-54-12.240N;069-48-45.000W;81.44
6336;47-54-12.240N;069-48-44.640W;82.59
6337;47-54-12.240N;069-48-44.280W;83.2
6338;47-54-12.240N;069-48-43.920W;84.33
6339;47-54-12.240N;069-48-43.560W;85.09
6340;47-54-12.240N;069-48-43.200W;86.48
6341;47-54-12.240N;069-48-42.840W;87.04
6342;47-54-12.240N;069-48-42.480W;87.7
6343;47-54-12.240N;069-48-42.120W;88.29
6344;47-54-12.240N;069-48-41.760W;88.98
6345;47-54-12.240N;069-48-41.400W;89.36
6346;47-54-12.240N;069-48-41.040W;89.69
6347;47-54-12.240N;069-48-40.680W;90.16
6348;47-54-12.240N;069-48-40.320W;90.23
6349;47-54-12.240N;069-48-39.960W;90.56
6350;47-54-12.240N;069-48-39.600W;90.66
6351;47-54-12.240N;069-48-39.240W;91.1
6352;47-54-12.240N;069-48-38.880W;91.72
6353;47-54-12.240N;069-48-38.520W;92.53
6354;47-54-12.240N;069-48-38.160W;92.72
6355;47-54-12.240N;069-48-37.800W;92.81
6356;47-54-12.240N;069-48-37.440W;93.23
6357;47-54-12.240N;069-48-37.080W;93.57
6358;47-54-12.240N;069-48-36.720W;93.79
6359;47-54-12.240N;069-48-36.360W;94.03
6360;47-54-12.240N;069-48-36.000W;94.07
6361;47-54-12.240N;069-48-35.640W;94.12
6362;47-54-12.240N;069-48-35.280W;94.24
6363;47-54-12.240N;069-48-34.920W;94.79
6364;47-54-12.240N;069-48-34.560W;94.71
6365;47-54-12.240N;069-48-34.200W;94.95
6366;47-54-12.240N;069-48-33.840W;95.08
6367;47-54-12.240N;069-48-33.480W;95.17
6368;47-54-12.240N;069-48-33.120W;95.42
6369;47-54-12.240N;069-48-32.760W;95.46
6370;47-54-12.240N;069-48-32.400W;95.49
6371;47-54-12.240N;069-48-32.040W;95.24
6372;47-54-12.240N;069-48-31.680W;95.44
6373;47-54-12.240N;069-48-31.320W;94.92
6374;47-54-12.240N;069-48-30.960W;94.96
6375;47-54-12.240N;069-48-30.600W;94.72
6376;47-54-12.240N;069-48-30.240W;94.27
6377;47-54-12.240N;069-48-29.880W;94.3
6378;47-54-12.240N;069-48-29.520W;94.3
6379;47-54-12.070N;069-48-29.317W;92.54
6380;47-54-12.189N;069-48-28.750W;92.59
6381;47-54-12.154N;069-48-28.508W;92.67
6382;47-54-12.256N;069-48-28.042W;92.97
6383;47-54-12.219N;069-48-27.776W;92.53
6384;47-54-12.148N;069-48-27.371W;93.0
6385;47-54-12.127N;069-48-27.145W;93.23
6386;47-54-12.080N;069-48-26.803W;93.39
6387;47-54-12.067N;069-48-26.437W;94.62
6388;47-54-12.297N;069-48-25.877W;94.08
6389;47-54-12.101N;069-48-25.738W;94.14
6390;47-54-12.352N;069-48-25.105W;94.78
6391;47-54-12.161N;069-48-24.938W;94.75
6392;47-54-12.084N;069-48-24.397W;94.78
6393;47-54-12.417N;069-48-24.263W;94.66
6394;47-54-12.380N;069-48-23.607W;95.78
6395;47-54-12.290N;069-48-23.248W;95.24
6396;47-54-12.392N;069-48-23.030W;95.21
6397;47-54-12.246N;069-48-22.434W;95.2
6398;47-54-12.116N;069-48-21.917W;95.62
6399;47-54-12.229N;069-48-21.723W;95.53
6400;47-54-12.229N;069-48-21.079W;95.79
6401;47-54-12.060N;069-48-21.031W;95.73
6402;47-54-12.241N;069-48-20.475W;95.41
6403;47-54-12.363N;069-48-20.308W;95.32
6404;47-54-12.265N;069-48-19.908W;95.76
6405;47-54-12.169N;069-48-19.512W;96.18
6406;47-54-12.404N;069-48-19.195W;96.24
6407;47-54-12.307N;069-48-18.805W;96.1
6408;47-54-12.161N;069-48-18.219W;96.04
6409;47-54-12.281N;069-48-18.061W;95.63
6410;47-54-12.350N;069-48-17.683W;95.61
6411;47-54-12.415N;069-48-17.301W;95.72
6412;47-54-12.189N;069-48-17.034W;95.58
6413;47-54-12.360N;069-48-16.422W;95.71
6414;47-54-12.298N;069-48-16.167W;95.57
6415;47-54-12.340N;069-48-15.696W;95.41
6416;47-54-12.266N;069-48-15.392W;95.64
6417;47-54-12.084N;069-48-15.299W;95.66
6418;47-54-12.381N;069-48-14.607W;95.96
6419;47-54-12.200N;069-48-14.487W;96.03
6420;47-54-12.104N;069-48-14.096W;96.06
6421;47-54-12.187N;069-48-13.827W;96.19
6422;47-54-12.164N;069-48-13.327W;96.38
6423;47-54-12.140N;069-48-12.782W;96.36
6424;47-54-12.401N;069-48-12.697W;96.86
6425;47-54-12.175N;069-48-12.364W;97.3
6426;47-54-12.228N;069-48-11.902W;97.55
6427;47-54-12.342N;069-48-11.434W;97.72
6428;47-54-12.162N;069-48-08.957W;97.8
6429;47-54-12.269N;069-48-08.639W;97.64
6430;47-54-12.175N;069-48-08.224W;97.78
6431;47-54-12.276N;069-48-07.937W;97.69
6432;47-54-12.400N;069-48-07.663W;97.82
6433;47-54-12.117N;069-48-07.228W;97.57
6434;47-54-12.177N;069-48-06.674W;97.81
6435;47-54-12.290N;069-48-06.445W;97.95
6436;47-54-12.344N;069-48-05.942W;97.99
6437;47-54-12.284N;069-48-05.680W;97.96
6438;47-54-12.401N;069-48-05.469W;97.87
6439;47-54-12.121N;069-48-04.964W;97.97
6440;47-54-12.403N;069-48-04.802W;97.85
6441;47-54-12.303N;069-48-04.365W;97.9
6442;47-54-12.094N;069-48-04.128W;97.91
6443;47-54-12.293N;069-48-03.551W;97.7
6444;47-54-12.247N;069-48-03.349W;98.0
6445;47-54-12.111N;069-48-02.741W;97.93
