;Lat (DMS);Long (DMS);Depth (m)
90114;47-38-11.760N;069-52-25.680W;37.26
90115;47-38-11.760N;069-52-25.320W;37.3
90116;47-38-11.760N;069-52-24.960W;37.48
90117;47-38-11.760N;069-52-24.600W;37.68
90118;47-38-11.760N;069-52-24.240W;37.96
90119;47-38-11.760N;069-52-23.880W;38.07
90120;47-38-11.760N;069-52-23.520W;38.24
90121;47-38-11.760N;069-52-23.160W;38.02
90122;47-38-11.760N;069-52-22.800W;38.17
90123;47-38-11.760N;069-52-22.440W;38.25
90124;47-38-11.760N;069-52-22.080W;38.59
90125;47-38-11.760N;069-52-21.720W;38.67
90126;47-38-11.760N;069-52-21.360W;38.8
90127;47-38-11.760N;069-52-21.000W;38.94
90128;47-38-11.760N;069-52-20.640W;39.1
90129;47-38-11.760N;069-52-20.280W;39.08
90130;47-38-11.760N;069-52-19.920W;39.21
90131;47-38-11.760N;069-52-19.560W;39.24
90132;47-38-11.760N;069-52-19.200W;39.23
90133;47-38-11.760N;069-52-18.840W;39.3
90134;47-38-11.760N;069-52-18.480W;39.37
90135;47-38-11.760N;069-52-18.120W;39.42
90136;47-38-11.760N;069-52-17.760W;39.54
90137;47-38-11.760N;069-52-17.400W;39.56
90138;47-38-11.760N;069-52-17.040W;39.57
90139;47-38-11.760N;069-52-16.680W;39.67
90140;47-38-11.760N;069-52-16.320W;39.76
90141;47-38-11.760N;069-52-15.960W;39.78
90142;47-38-11.760N;069-52-15.600W;39.85
90143;47-38-11.760N;069-52-15.240W;39.83
90144;47-38-11.760N;069-52-14.880W;39.94
90145;47-38-11.760N;069-52-14.520W;39.94
90146;47-38-11.760N;069-52-14.160W;39.98
90147;47-38-11.760N;069-52-13.800W;39.92
90148;47-38-11.760N;069-52-13.440W;39.96
90149;47-38-11.760N;069-52-13.080W;40.01
90150;47-38-11.760N;069-52-12.720W;40.02
90151;47-38-11.760N;069-52-12.360W;40.05
90152;47-38-11.760N;069-52-12.000W;40.19
90153;47-38-11.760N;069-52-11.640W;40.24
90154;47-38-11.760N;069-52-11.280W;40.3
90155;47-38-11.760N;069-52-10.920W;40.31
90156;47-38-11.760N;069-52-10.560W;40.47
90157;47-38-11.760N;069-52-10.200W;40.55
90158;47-38-11.760N;069-52-09.840W;40.57
90159;47-38-11.760N;069-52-09.480W;40.46
90160;47-38-11.760N;069-52-09.120W;40.58
90161;47-38-11.760N;069-52-08.760W;40.79
90162;47-38-11.760N;069-52-08.400W;40.85
90163;47-38-11.760N;069-52-08.040W;41.01
90164;47-38-11.760N;069-52-07.680W;40.9
90165;47-38-11.760N;069-52-07.320W;40.96
90166;47-38-11.760N;069-52-06.960W;41.11
90167;47-38-11.760N;069-52-06.600W;41.2
90168;47-38-11.760N;069-52-06.240W;41.36
90169;47-38-11.760N;069-52-05.880W;41.56
90170;47-38-11.760N;069-52-05.520W;41.82
90171;47-38-11.760N;069-52-05.160W;42.04
90172;47-38-11.760N;069-52-04.800W;42.55
90173;47-38-11.760N;069-52-04.440W;42.58
90174;47-38-11.760N;069-52-04.080W;42.73
90175;47-38-11.760N;069-52-03.720W;42.76
90176;47-38-11.760N;069-52-03.360W;42.94
90177;47-38-11.760N;069-52-03.000W;42.78
90178;47-38-11.760N;069-52-02.640W;42.79
90179;47-38-11.760N;069-52-02.280W;42.71
90180;47-38-11.760N;069-52-01.920W;42.7
90181;47-38-11.760N;069-52-01.560W;42.72
90182;47-38-11.760N;069-52-01.200W;42.68
90183;47-38-11.760N;069-52-00.840W;42.58
90184;47-38-11.760N;069-52-00.480W;42.72
90185;47-38-11.760N;069-52-00.120W;42.69
90186;47-38-11.760N;069-51-59.760W;42.55
90187;47-38-11.760N;069-51-59.400W;42.35
90188;47-38-11.760N;069-51-59.040W;42.34
90189;47-38-11.760N;069-51-58.680W;42.27
90190;47-38-11.760N;069-51-58.320W;42.28
90191;47-38-11.760N;069-51-57.960W;42.29
90192;47-38-11.760N;069-51-57.600W;42.29
90193;47-38-11.760N;069-51-57.240W;42.3
90194;47-38-11.760N;069-51-56.880W;42.3
90195;47-38-11.760N;069-51-56.520W;42.3
90196;47-38-11.760N;069-51-56.160W;42.19
90197;47-38-11.760N;069-51-55.800W;42.29
90198;47-38-11.760N;069-51-55.440W;42.25
90199;47-38-11.760N;069-51-55.080W;42.33
90200;47-38-11.760N;069-51-54.720W;42.29
90201;47-38-11.760N;069-51-54.360W;42.06
90202;47-38-11.760N;069-51-54.000W;42.29
90203;47-38-11.760N;069-51-53.640W;42.18
90204;47-38-11.760N;069-51-53.280W;42.33
90205;47-38-11.760N;069-51-52.920W;42.3
90206;47-38-11.760N;069-51-52.560W;42.29
90207;47-38-11.760N;069-51-52.200W;42.27
90208;47-38-11.760N;069-51-51.840W;42.28
90209;47-38-11.760N;069-51-51.480W;42.19
90210;47-38-11.760N;069-51-51.120W;42.17
90211;47-38-11.760N;069-51-50.760W;42.17
90212;47-38-11.760N;069-51-50.400W;42.21
90213;47-38-11.760N;069-51-50.040W;42.24
90214;47-38-11.760N;069-51-49.680W;42.22
90215;47-38-11.760N;069-51-49.320W;42.31
90216;47-38-11.760N;069-51-48.960W;42.32
90217;47-38-11.760N;069-51-48.600W;42.37
90218;47-38-11.760N;069-51-48.240W;42.36
90219;47-38-11.760N;069-51-47.880W;42.37
90220;47-38-11.760N;069-51-47.520W;42.44
90221;47-38-11.760N;069-51-47.160W;42.43
90222;47-38-11.760N;069-51-46.800W;42.51
90223;47-38-11.760N;069-51-46.440W;42.57
90224;47-38-11.760N;069-51-46.080W;42.61
90225;47-38-11.760N;069-51-45.720W;42.65
90226;47-38-11.760N;069-51-45.360W;42.68
90227;47-38-11.760N;069-51-45.000W;42.83
90228;47-38-11.760N;069-51-44.640W;42.79
90229;47-38-11.760N;069-51-44.280W;42.9
90230;47-38-11.760N;069-51-43.920W;42.86
90231;47-38-11.760N;069-51-43.560W;42.95
90232;47-38-11.760N;069-51-43.200W;42.97
90233;47-38-11.760N;069-51-42.840W;42.95
90234;47-38-11.760N;069-51-42.480W;42.99
90235;47-38-11.760N;069-51-42.120W;43.2
90236;47-38-11.760N;069-51-41.760W;43.22
90237;47-38-11.760N;069-51-41.400W;43.52
90238;47-38-11.760N;069-51-41.040W;43.54
90239;47-38-11.760N;069-51-40.680W;43.62
90240;47-38-11.760N;069-51-40.320W;43.73
90241;47-38-11.760N;069-51-39.960W;43.81
90242;47-38-11.760N;069-51-39.600W;43.89
90243;47-38-11.760N;069-51-39.240W;43.97
90244;47-38-11.760N;069-51-38.880W;44.06
90245;47-38-11.760N;069-51-38.520W;44.27
90246;47-38-11.760N;069-51-38.160W;44.38
90247;47-38-11.760N;069-51-37.800W;44.66
90248;47-38-11.760N;069-51-37.440W;44.72
90249;47-38-11.760N;069-51-37.080W;44.9
90250;47-38-11.760N;069-51-36.720W;44.95
90251;47-38-11.760N;069-51-36.360W;45.01
90252;47-38-11.760N;069-51-36.000W;44.94
90253;47-38-11.760N;069-51-35.640W;45.02
90254;47-38-11.760N;069-51-35.280W;45.01
90255;47-38-11.760N;069-51-34.920W;45.04
90256;47-38-11.760N;069-51-34.560W;44.66
90257;47-38-11.760N;069-51-34.200W;44.24
90258;47-38-11.760N;069-51-33.840W;44.24
90259;47-38-11.760N;069-51-33.480W;44.38
90260;47-38-11.760N;069-51-33.120W;44.07
90261;47-38-11.760N;069-51-32.760W;44.03
90262;47-38-11.760N;069-51-32.400W;43.98
90263;47-38-11.760N;069-51-32.040W;43.66
90264;47-38-11.760N;069-51-31.680W;43.38
90265;47-38-11.760N;069-51-31.320W;42.84
90266;47-38-11.760N;069-51-30.960W;41.41
90267;47-38-11.760N;069-51-30.600W;40.74
90268;47-38-11.760N;069-51-30.240W;40.44
90269;47-38-11.760N;069-51-29.880W;40.52
90270;47-38-11.760N;069-51-29.520W;40.35
90271;47-38-11.760N;069-51-29.160W;40.22
90272;47-38-11.760N;069-51-28.800W;40.0
90273;47-38-11.760N;069-51-28.440W;40.19
90274;47-38-11.760N;069-51-28.080W;39.47
90275;47-38-11.760N;069-51-27.720W;39.51
90276;47-38-11.760N;069-51-27.360W;39.07
90277;47-38-11.760N;069-51-27.000W;38.97
90278;47-38-11.760N;069-51-26.640W;38.08
90279;47-38-11.760N;069-51-26.280W;37.82
90280;47-38-11.760N;069-51-25.920W;37.55
90281;47-38-11.760N;069-51-25.560W;37.28
90282;47-38-11.760N;069-51-25.200W;36.72
90283;47-38-11.760N;069-51-24.840W;36.77
90284;47-38-11.760N;069-51-24.480W;37.04
90285;47-38-11.760N;069-51-24.120W;37.36
90286;47-38-11.760N;069-51-23.760W;37.85
90287;47-38-11.760N;069-51-23.400W;38.5
90288;47-38-11.760N;069-51-23.040W;38.54
90289;47-38-11.760N;069-51-22.680W;39.18
90290;47-38-11.760N;069-51-22.320W;38.19
90291;47-38-11.760N;069-51-21.960W;38.04
90292;47-38-11.760N;069-51-21.600W;37.67
90293;47-38-11.760N;069-51-21.240W;37.31
90294;47-38-11.760N;069-51-20.880W;36.27
90295;47-38-11.760N;069-51-20.520W;36.39
90296;47-38-11.760N;069-51-20.160W;36.25
90297;47-38-11.760N;069-51-19.800W;36.12
90298;47-38-11.760N;069-51-19.440W;35.97
90299;47-38-11.760N;069-51-19.080W;35.81
90300;47-38-11.760N;069-51-18.720W;34.9
90301;47-38-11.760N;069-51-18.360W;34.52
90302;47-38-11.760N;069-51-18.000W;34.54
90303;47-38-11.760N;069-51-17.640W;35.34
90304;47-38-11.760N;069-51-17.280W;35.45
90305;47-38-11.760N;069-51-16.920W;35.08
90306;47-38-11.760N;069-51-16.560W;33.92
90307;47-38-11.760N;069-51-16.200W;33.47
90308;47-38-11.760N;069-51-15.840W;32.63
90309;47-38-11.760N;069-51-15.480W;32.41
90310;47-38-11.760N;069-51-15.120W;32.74
90311;47-38-11.760N;069-51-14.760W;33.36
90312;47-38-11.760N;069-51-14.400W;32.96
90313;47-38-11.760N;069-51-14.040W;32.38
90314;47-38-11.760N;069-51-13.680W;31.91
90315;47-38-11.760N;069-51-13.320W;31.49
90316;47-38-11.760N;069-51-12.960W;30.92
90317;47-38-11.760N;069-51-12.600W;30.97
90318;47-38-11.760N;069-51-12.240W;30.31
90319;47-38-11.760N;069-51-11.880W;30.24
90320;47-38-11.760N;069-51-11.520W;30.03
90321;47-38-11.760N;069-51-11.160W;30.31
90322;47-38-11.760N;069-51-10.800W;30.58
90323;47-38-11.760N;069-51-10.440W;31.19
90324;47-38-11.760N;069-51-10.080W;31.85
90325;47-38-11.760N;069-51-09.720W;31.72
90326;47-38-11.760N;069-51-09.360W;31.43
90327;47-38-11.760N;069-51-09.000W;32.29
90328;47-38-11.760N;069-51-08.640W;32.03
90329;47-38-11.760N;069-51-08.280W;31.58
90330;47-38-11.760N;069-51-07.920W;30.54
90331;47-38-11.760N;069-51-07.560W;30.35
90332;47-38-11.760N;069-51-07.200W;29.82
90333;47-38-11.760N;069-51-06.840W;30.04
90334;47-38-11.760N;069-51-06.480W;30.04
90335;47-38-11.760N;069-51-06.120W;29.76
90336;47-38-11.760N;069-51-05.760W;28.63
90337;47-38-11.760N;069-51-05.400W;28.31
90338;47-38-11.760N;069-51-05.040W;27.43
90339;47-38-11.760N;069-51-04.680W;26.12
90340;47-38-11.760N;069-51-04.320W;25.59
90341;47-38-11.760N;069-51-03.960W;25.22
90342;47-38-11.760N;069-51-03.600W;23.22
90343;47-38-11.760N;069-51-03.240W;22.03
90344;47-38-11.760N;069-51-02.880W;20.35
90345;47-38-11.760N;069-51-02.520W;21.36
90346;47-38-11.760N;069-51-02.160W;22.17
90347;47-38-11.760N;069-51-01.800W;23.01
90348;47-38-11.760N;069-51-01.440W;23.5
90349;47-38-11.760N;069-51-01.080W;24.46
90350;47-38-11.760N;069-51-00.720W;25.05
90351;47-38-11.760N;069-51-00.360W;26.07
90352;47-38-11.760N;069-51-00.000W;26.32
90353;47-38-11.760N;069-50-59.640W;26.81
90354;47-38-11.760N;069-50-59.280W;23.19
90355;47-38-11.760N;069-50-58.920W;22.2
90356;47-38-12.102N;069-52-50.676W;17.4
90357;47-38-12.120N;069-52-45.840W;20.39
90358;47-38-12.120N;069-52-45.480W;20.6
90359;47-38-12.120N;069-52-45.120W;21.52
90360;47-38-12.120N;069-52-44.760W;22.45
90361;47-38-12.120N;069-52-44.400W;22.98
90362;47-38-12.120N;069-52-44.040W;22.9
90363;47-38-12.120N;069-52-43.680W;23.01
90364;47-38-12.120N;069-52-43.320W;23.15
90365;47-38-12.120N;069-52-42.960W;23.39
90366;47-38-12.120N;069-52-42.600W;23.7
90367;47-38-12.120N;069-52-42.240W;24.24
90368;47-38-12.120N;069-52-41.880W;24.64
90369;47-38-12.120N;069-52-41.520W;25.16
90370;47-38-12.120N;069-52-41.160W;25.48
90371;47-38-12.120N;069-52-40.800W;26.14
90372;47-38-12.120N;069-52-40.440W;26.57
90373;47-38-12.120N;069-52-40.080W;27.07
90374;47-38-12.120N;069-52-39.720W;27.43
90375;47-38-12.120N;069-52-39.360W;28.13
90376;47-38-12.120N;069-52-39.000W;28.34
90377;47-38-12.120N;069-52-38.640W;28.9
90378;47-38-12.120N;069-52-38.280W;29.19
90379;47-38-12.120N;069-52-37.920W;29.7
90380;47-38-12.120N;069-52-37.560W;29.95
90381;47-38-12.120N;069-52-37.200W;30.38
90382;47-38-12.120N;069-52-36.840W;30.63
90383;47-38-12.120N;069-52-36.480W;31.06
90384;47-38-12.120N;069-52-36.120W;31.31
90385;47-38-12.120N;069-52-35.760W;31.73
90386;47-38-12.120N;069-52-35.400W;31.93
90387;47-38-12.120N;069-52-35.040W;32.37
90388;47-38-12.120N;069-52-34.680W;32.6
90389;47-38-12.120N;069-52-34.320W;32.89
90390;47-38-12.120N;069-52-33.960W;33.04
90391;47-38-12.120N;069-52-33.600W;33.43
90392;47-38-12.120N;069-52-33.240W;33.56
90393;47-38-12.120N;069-52-32.880W;33.89
90394;47-38-12.120N;069-52-32.520W;33.99
90395;47-38-12.120N;069-52-32.160W;34.11
90396;47-38-12.120N;069-52-31.800W;34.15
90397;47-38-12.120N;069-52-31.440W;34.29
90398;47-38-12.120N;069-52-31.080W;34.45
90399;47-38-12.120N;069-52-30.720W;34.62
90400;47-38-12.120N;069-52-30.360W;34.76
90401;47-38-12.120N;069-52-30.000W;35.04
90402;47-38-12.120N;069-52-29.640W;35.13
90403;47-38-12.120N;069-52-29.280W;35.32
90404;47-38-12.120N;069-52-28.920W;35.4
90405;47-38-12.120N;069-52-28.560W;35.68
90406;47-38-12.120N;069-52-28.200W;35.85
90407;47-38-12.120N;069-52-27.840W;36.06
90408;47-38-12.120N;069-52-27.480W;36.28
90409;47-38-12.120N;069-52-27.120W;36.47
90410;47-38-12.120N;069-52-26.760W;36.55
90411;47-38-12.120N;069-52-26.400W;36.69
90412;47-38-12.120N;069-52-26.040W;36.76
90413;47-38-12.120N;069-52-25.680W;36.95
90414;47-38-12.120N;069-52-25.320W;37.19
90415;47-38-12.120N;069-52-24.960W;37.34
90416;47-38-12.120N;069-52-24.600W;37.47
90417;47-38-12.120N;069-52-24.240W;37.79
90418;47-38-12.120N;069-52-23.880W;37.82
90419;47-38-12.120N;069-52-23.520W;38.16
90420;47-38-12.120N;069-52-23.160W;38.1
90421;47-38-12.120N;069-52-22.800W;38.07
90422;47-38-12.120N;069-52-22.440W;38.26
90423;47-38-12.120N;069-52-22.080W;38.37
90424;47-38-12.120N;069-52-21.720W;38.57
90425;47-38-12.120N;069-52-21.360W;38.65
90426;47-38-12.120N;069-52-21.000W;38.71
90427;47-38-12.120N;069-52-20.640W;38.97
90428;47-38-12.120N;069-52-20.280W;39.01
90429;47-38-12.120N;069-52-19.920W;39.14
90430;47-38-12.120N;069-52-19.560W;39.17
90431;47-38-12.120N;069-52-19.200W;39.22
90432;47-38-12.120N;069-52-18.840W;39.3
90433;47-38-12.120N;069-52-18.480W;39.35
90434;47-38-12.120N;069-52-18.120W;39.38
90435;47-38-12.120N;069-52-17.760W;39.5
90436;47-38-12.120N;069-52-17.400W;39.5
90437;47-38-12.120N;069-52-17.040W;39.58
90438;47-38-12.120N;069-52-16.680W;39.49
90439;47-38-12.120N;069-52-16.320W;39.64
90440;47-38-12.120N;069-52-15.960W;39.69
90441;47-38-12.120N;069-52-15.600W;39.81
90442;47-38-12.120N;069-52-15.240W;39.82
90443;47-38-12.120N;069-52-14.880W;39.87
90444;47-38-12.120N;069-52-14.520W;40.0
90445;47-38-12.120N;069-52-14.160W;40.01
90446;47-38-12.120N;069-52-13.800W;40.0
90447;47-38-12.120N;069-52-13.440W;39.87
90448;47-38-12.120N;069-52-13.080W;39.93
90449;47-38-12.120N;069-52-12.720W;39.98
90450;47-38-12.120N;069-52-12.360W;40.0
90451;47-38-12.120N;069-52-12.000W;40.11
90452;47-38-12.120N;069-52-11.640W;40.02
90453;47-38-12.120N;069-52-11.280W;40.2
90454;47-38-12.120N;069-52-10.920W;40.27
90455;47-38-12.120N;069-52-10.560W;40.35
90456;47-38-12.120N;069-52-10.200W;40.41
90457;47-38-12.120N;069-52-09.840W;40.42
90458;47-38-12.120N;069-52-09.480W;40.52
90459;47-38-12.120N;069-52-09.120W;40.65
90460;47-38-12.120N;069-52-08.760W;40.62
90461;47-38-12.120N;069-52-08.400W;40.89
90462;47-38-12.120N;069-52-08.040W;40.8
90463;47-38-12.120N;069-52-07.680W;41.04
90464;47-38-12.120N;069-52-07.320W;41.01
90465;47-38-12.120N;069-52-06.960W;41.13
90466;47-38-12.120N;069-52-06.600W;41.14
90467;47-38-12.120N;069-52-06.240W;41.24
90468;47-38-12.120N;069-52-05.880W;41.41
90469;47-38-12.120N;069-52-05.520W;41.54
90470;47-38-12.120N;069-52-05.160W;41.75
90471;47-38-12.120N;069-52-04.800W;42.23
90472;47-38-12.120N;069-52-04.440W;42.45
90473;47-38-12.120N;069-52-04.080W;42.72
90474;47-38-12.120N;069-52-03.720W;42.83
90475;47-38-12.120N;069-52-03.360W;42.76
90476;47-38-12.120N;069-52-03.000W;42.88
90477;47-38-12.120N;069-52-02.640W;43.06
90478;47-38-12.120N;069-52-02.280W;42.73
90479;47-38-12.120N;069-52-01.920W;42.7
90480;47-38-12.120N;069-52-01.560W;42.64
90481;47-38-12.120N;069-52-01.200W;42.77
90482;47-38-12.120N;069-52-00.840W;42.6
90483;47-38-12.120N;069-52-00.480W;42.62
90484;47-38-12.120N;069-52-00.120W;42.76
90485;47-38-12.120N;069-51-59.760W;42.72
90486;47-38-12.120N;069-51-59.400W;42.43
90487;47-38-12.120N;069-51-59.040W;42.35
90488;47-38-12.120N;069-51-58.680W;42.31
90489;47-38-12.120N;069-51-58.320W;42.31
90490;47-38-12.120N;069-51-57.960W;42.3
90491;47-38-12.120N;069-51-57.600W;42.35
90492;47-38-12.120N;069-51-57.240W;42.29
90493;47-38-12.120N;069-51-56.880W;42.32
90494;47-38-12.120N;069-51-56.520W;42.29
90495;47-38-12.120N;069-51-56.160W;42.32
90496;47-38-12.120N;069-51-55.800W;42.3
90497;47-38-12.120N;069-51-55.440W;42.32
90498;47-38-12.120N;069-51-55.080W;42.26
90499;47-38-12.120N;069-51-54.720W;42.14
90500;47-38-12.120N;069-51-54.360W;42.29
90501;47-38-12.120N;069-51-54.000W;42.06
90502;47-38-12.120N;069-51-53.640W;42.36
90503;47-38-12.120N;069-51-53.280W;42.16
90504;47-38-12.120N;069-51-52.920W;42.27
90505;47-38-12.120N;069-51-52.560W;42.2
90506;47-38-12.120N;069-51-52.200W;42.29
90507;47-38-12.120N;069-51-51.840W;42.19
90508;47-38-12.120N;069-51-51.480W;42.2
90509;47-38-12.120N;069-51-51.120W;42.17
90510;47-38-12.120N;069-51-50.760W;42.18
90511;47-38-12.120N;069-51-50.400W;42.16
90512;47-38-12.120N;069-51-50.040W;42.23
90513;47-38-12.120N;069-51-49.680W;42.2
90514;47-38-12.120N;069-51-49.320W;42.26
90515;47-38-12.120N;069-51-48.960W;42.29
90516;47-38-12.120N;069-51-48.600W;42.33
90517;47-38-12.120N;069-51-48.240W;42.33
90518;47-38-12.120N;069-51-47.880W;42.32
90519;47-38-12.120N;069-51-47.520W;42.35
90520;47-38-12.120N;069-51-47.160W;42.38
90521;47-38-12.120N;069-51-46.800W;42.38
90522;47-38-12.120N;069-51-46.440W;42.51
90523;47-38-12.120N;069-51-46.080W;42.53
90524;47-38-12.120N;069-51-45.720W;42.57
90525;47-38-12.120N;069-51-45.360W;42.6
90526;47-38-12.120N;069-51-45.000W;42.65
90527;47-38-12.120N;069-51-44.640W;42.67
90528;47-38-12.120N;069-51-44.280W;42.71
90529;47-38-12.120N;069-51-43.920W;42.75
90530;47-38-12.120N;069-51-43.560W;42.78
90531;47-38-12.120N;069-51-43.200W;42.81
90532;47-38-12.120N;069-51-42.840W;42.88
90533;47-38-12.120N;069-51-42.480W;42.93
90534;47-38-12.120N;069-51-42.120W;43.01
90535;47-38-12.120N;069-51-41.760W;43.11
90536;47-38-12.120N;069-51-41.400W;43.31
90537;47-38-12.120N;069-51-41.040W;43.33
90538;47-38-12.120N;069-51-40.680W;43.46
90539;47-38-12.120N;069-51-40.320W;43.46
90540;47-38-12.120N;069-51-39.960W;43.62
90541;47-38-12.120N;069-51-39.600W;43.62
90542;47-38-12.120N;069-51-39.240W;43.88
90543;47-38-12.120N;069-51-38.880W;43.94
90544;47-38-12.120N;069-51-38.520W;44.05
90545;47-38-12.120N;069-51-38.160W;44.19
90546;47-38-12.120N;069-51-37.800W;44.38
90547;47-38-12.120N;069-51-37.440W;44.59
90548;47-38-12.120N;069-51-37.080W;44.79
90549;47-38-12.120N;069-51-36.720W;44.87
90550;47-38-12.120N;069-51-36.360W;44.9
90551;47-38-12.120N;069-51-36.000W;44.87
90552;47-38-12.120N;069-51-35.640W;44.88
90553;47-38-12.120N;069-51-35.280W;45.0
90554;47-38-12.120N;069-51-34.920W;44.99
90555;47-38-12.120N;069-51-34.560W;45.02
90556;47-38-12.120N;069-51-34.200W;45.07
90557;47-38-12.120N;069-51-33.840W;44.78
90558;47-38-12.120N;069-51-33.480W;44.62
90559;47-38-12.120N;069-51-33.120W;44.57
90560;47-38-12.120N;069-51-32.760W;44.51
90561;47-38-12.120N;069-51-32.400W;44.06
90562;47-38-12.120N;069-51-32.040W;43.91
90563;47-38-12.120N;069-51-31.680W;43.46
90564;47-38-12.120N;069-51-31.320W;42.89
90565;47-38-12.120N;069-51-30.960W;42.57
90566;47-38-12.120N;069-51-30.600W;42.42
90567;47-38-12.120N;069-51-30.240W;41.66
90568;47-38-12.120N;069-51-29.880W;41.44
90569;47-38-12.120N;069-51-29.520W;41.16
90570;47-38-12.120N;069-51-29.160W;40.92
90571;47-38-12.120N;069-51-28.800W;40.82
90572;47-38-12.120N;069-51-28.440W;40.68
90573;47-38-12.120N;069-51-28.080W;40.45
90574;47-38-12.120N;069-51-27.720W;40.44
90575;47-38-12.120N;069-51-27.360W;40.37
90576;47-38-12.120N;069-51-27.000W;40.26
90577;47-38-12.120N;069-51-26.640W;39.19
90578;47-38-12.120N;069-51-26.280W;38.78
90579;47-38-12.120N;069-51-25.920W;38.4
90580;47-38-12.120N;069-51-25.560W;38.06
90581;47-38-12.120N;069-51-25.200W;37.12
90582;47-38-12.120N;069-51-24.840W;36.89
90583;47-38-12.120N;069-51-24.480W;37.05
90584;47-38-12.120N;069-51-24.120W;37.18
90585;47-38-12.120N;069-51-23.760W;37.62
90586;47-38-12.120N;069-51-23.400W;38.0
90587;47-38-12.120N;069-51-23.040W;38.19
90588;47-38-12.120N;069-51-22.680W;38.69
90589;47-38-12.120N;069-51-22.320W;38.51
90590;47-38-12.120N;069-51-21.960W;38.02
90591;47-38-12.120N;069-51-21.600W;37.84
90592;47-38-12.120N;069-51-21.240W;37.78
90593;47-38-12.120N;069-51-20.880W;36.67
90594;47-38-12.120N;069-51-20.520W;36.23
90595;47-38-12.120N;069-51-20.160W;36.23
90596;47-38-12.120N;069-51-19.800W;36.15
90597;47-38-12.120N;069-51-19.440W;36.02
90598;47-38-12.120N;069-51-19.080W;35.94
90599;47-38-12.120N;069-51-18.720W;35.68
90600;47-38-12.120N;069-51-18.360W;34.91
90601;47-38-12.120N;069-51-18.000W;34.44
90602;47-38-12.120N;069-51-17.640W;34.87
90603;47-38-12.120N;069-51-17.280W;35.18
90604;47-38-12.120N;069-51-16.920W;35.82
90605;47-38-12.120N;069-51-16.560W;35.03
90606;47-38-12.120N;069-51-16.200W;34.17
90607;47-38-12.120N;069-51-15.840W;32.7
90608;47-38-12.120N;069-51-15.480W;32.35
90609;47-38-12.120N;069-51-15.120W;32.54
90610;47-38-12.120N;069-51-14.760W;32.32
90611;47-38-12.120N;069-51-14.400W;32.32
90612;47-38-12.120N;069-51-14.040W;32.19
90613;47-38-12.120N;069-51-13.680W;31.91
90614;47-38-12.120N;069-51-13.320W;32.07
90615;47-38-12.120N;069-51-12.960W;31.94
90616;47-38-12.120N;069-51-12.600W;31.88
90617;47-38-12.120N;069-51-12.240W;31.75
90618;47-38-12.120N;069-51-11.880W;31.52
90619;47-38-12.120N;069-51-11.520W;30.28
90620;47-38-12.120N;069-51-11.160W;30.28
90621;47-38-12.120N;069-51-10.800W;30.63
90622;47-38-12.120N;069-51-10.440W;30.71
90623;47-38-12.120N;069-51-10.080W;30.79
90624;47-38-12.120N;069-51-09.720W;31.56
90625;47-38-12.120N;069-51-09.360W;31.49
90626;47-38-12.120N;069-51-09.000W;31.6
90627;47-38-12.120N;069-51-08.640W;32.09
90628;47-38-12.120N;069-51-08.280W;31.87
90629;47-38-12.120N;069-51-07.920W;31.21
90630;47-38-12.120N;069-51-07.560W;30.75
90631;47-38-12.120N;069-51-07.200W;30.31
90632;47-38-12.120N;069-51-06.840W;30.28
90633;47-38-12.120N;069-51-06.480W;30.12
90634;47-38-12.120N;069-51-06.120W;30.2
90635;47-38-12.120N;069-51-05.760W;29.84
90636;47-38-12.120N;069-51-05.400W;29.43
90637;47-38-12.120N;069-51-05.040W;28.85
90638;47-38-12.120N;069-51-04.680W;28.14
90639;47-38-12.120N;069-51-04.320W;26.66
90640;47-38-12.120N;069-51-03.960W;25.89
90641;47-38-12.120N;069-51-03.600W;24.62
90642;47-38-12.120N;069-51-03.240W;23.76
90643;47-38-12.120N;069-51-02.880W;20.88
90644;47-38-12.120N;069-51-02.520W;20.76
90645;47-38-12.120N;069-51-02.160W;21.89
90646;47-38-12.120N;069-51-01.800W;22.63
90647;47-38-12.120N;069-51-01.440W;23.05
90648;47-38-12.120N;069-51-01.080W;24.14
90649;47-38-12.120N;069-51-00.720W;24.92
90650;47-38-12.120N;069-51-00.360W;25.81
90651;47-38-12.120N;069-51-00.000W;26.19
90652;47-38-12.120N;069-50-59.640W;26.41
90653;47-38-12.120N;069-50-59.280W;25.43
90654;47-38-12.120N;069-50-58.920W;24.42
90655;47-38-12.120N;069-50-58.560W;20.64
