;Lat (DMS);Long (DMS);Depth (m)
1862;47-59-26.880N;069-29-51.720W;22.32
1863;47-59-26.880N;069-29-51.360W;21.94
1864;47-59-26.880N;069-29-51.000W;21.85
1865;47-59-26.880N;069-29-50.640W;21.57
1866;47-59-26.880N;069-29-50.280W;21.3
1867;47-59-26.880N;069-29-49.920W;21.04
1868;47-59-26.880N;069-29-49.560W;20.86
1869;47-59-26.880N;069-29-49.200W;20.55
1870;47-59-26.880N;069-29-48.840W;20.45
1871;47-59-26.880N;069-29-48.480W;20.3
1872;47-59-26.880N;069-29-48.120W;20.23
1873;47-59-26.880N;069-29-47.760W;20.03
1874;47-59-26.880N;069-29-47.400W;19.85
1875;47-59-26.880N;069-29-47.040W;19.66
1876;47-59-26.880N;069-29-46.680W;19.47
1877;47-59-26.880N;069-29-46.320W;19.21
1878;47-59-26.880N;069-29-45.960W;18.81
1879;47-59-26.880N;069-29-45.600W;18.57
1880;47-59-26.880N;069-29-45.240W;18.18
1881;47-59-26.880N;069-29-44.880W;17.75
1882;47-59-26.880N;069-29-44.520W;17.41
1883;47-59-26.880N;069-29-44.160W;16.88
1884;47-59-26.880N;069-29-43.800W;16.46
1885;47-59-26.880N;069-29-43.440W;16.32
1886;47-59-26.880N;069-29-43.080W;15.92
1887;47-59-26.880N;069-29-42.720W;15.62
1888;47-59-26.880N;069-29-42.360W;15.34
1889;47-59-26.880N;069-29-42.000W;15.09
1890;47-59-26.880N;069-29-41.640W;14.82
1891;47-59-26.880N;069-29-41.280W;14.57
1892;47-59-26.880N;069-29-40.920W;14.34
1893;47-59-26.880N;069-29-40.560W;14.04
1894;47-59-26.880N;069-29-40.200W;13.74
1895;47-59-26.880N;069-29-39.840W;13.42
1896;47-59-26.880N;069-29-39.480W;13.01
1897;47-59-26.880N;069-29-39.120W;12.44
1898;47-59-26.880N;069-29-38.760W;11.9
1899;47-59-26.880N;069-29-38.400W;11.39
1900;47-59-26.880N;069-29-38.040W;11.39
1901;47-59-26.880N;069-29-37.680W;11.48
1902;47-59-26.887N;069-29-31.420W;-1.83
1903;47-59-26.944N;069-28-51.326W;-0.91
1904;47-59-27.038N;069-28-06.720W;-1.22
1905;47-59-26.858N;069-27-33.181W;3.66
1906;47-59-27.240N;069-29-59.640W;25.97
1907;47-59-27.240N;069-29-59.280W;26.0
1908;47-59-27.240N;069-29-58.920W;25.73
1909;47-59-27.240N;069-29-58.560W;25.57
1910;47-59-27.240N;069-29-58.200W;25.38
1911;47-59-27.240N;069-29-57.840W;25.41
1912;47-59-27.240N;069-29-57.480W;25.34
1913;47-59-27.240N;069-29-57.120W;25.18
1914;47-59-27.240N;069-29-56.760W;24.99
1915;47-59-27.240N;069-29-56.400W;24.74
1916;47-59-27.240N;069-29-56.040W;24.6
1917;47-59-27.240N;069-29-55.680W;24.53
1918;47-59-27.240N;069-29-55.320W;24.5
1919;47-59-27.240N;069-29-54.960W;24.18
1920;47-59-27.240N;069-29-54.600W;24.1
1921;47-59-27.240N;069-29-54.240W;23.91
1922;47-59-27.240N;069-29-53.880W;23.73
1923;47-59-27.240N;069-29-53.520W;23.39
1924;47-59-27.240N;069-29-53.160W;23.32
1925;47-59-27.240N;069-29-52.800W;23.11
1926;47-59-27.240N;069-29-52.440W;22.88
1927;47-59-27.240N;069-29-52.080W;22.61
1928;47-59-27.240N;069-29-51.720W;22.36
1929;47-59-27.240N;069-29-51.360W;22.18
1930;47-59-27.240N;069-29-51.000W;22.04
1931;47-59-27.240N;069-29-50.640W;21.7
1932;47-59-27.240N;069-29-50.280W;21.46
1933;47-59-27.240N;069-29-49.920W;21.19
1934;47-59-27.240N;069-29-49.560W;20.98
1935;47-59-27.240N;069-29-49.200W;20.85
1936;47-59-27.240N;069-29-48.840W;20.44
1937;47-59-27.240N;069-29-48.480W;20.32
1938;47-59-27.240N;069-29-48.120W;20.22
1939;47-59-27.240N;069-29-47.760W;20.09
1940;47-59-27.240N;069-29-47.400W;19.94
1941;47-59-27.240N;069-29-47.040W;19.75
1942;47-59-27.240N;069-29-46.680W;19.63
1943;47-59-27.240N;069-29-46.320W;19.35
1944;47-59-27.240N;069-29-45.960W;19.18
1945;47-59-27.240N;069-29-45.600W;18.91
1946;47-59-27.240N;069-29-45.240W;18.51
1947;47-59-27.240N;069-29-44.880W;18.2
1948;47-59-27.240N;069-29-44.520W;17.83
1949;47-59-27.240N;069-29-44.160W;17.49
1950;47-59-27.240N;069-29-43.800W;17.09
1951;47-59-27.240N;069-29-43.440W;16.63
1952;47-59-27.240N;069-29-43.080W;16.34
1953;47-59-27.240N;069-29-42.720W;16.17
1954;47-59-27.240N;069-29-42.360W;15.78
1955;47-59-27.240N;069-29-42.000W;15.53
1956;47-59-27.240N;069-29-41.640W;15.33
1957;47-59-27.240N;069-29-41.280W;15.06
1958;47-59-27.240N;069-29-40.920W;14.86
1959;47-59-27.240N;069-29-40.560W;14.58
1960;47-59-27.240N;069-29-40.200W;14.3
1961;47-59-27.240N;069-29-39.840W;14.01
1962;47-59-27.240N;069-29-39.480W;13.62
1963;47-59-27.240N;069-29-39.120W;13.18
1964;47-59-27.240N;069-29-38.760W;12.75
1965;47-59-27.240N;069-29-38.400W;12.08
1966;47-59-27.240N;069-29-38.040W;11.54
1967;47-59-27.240N;069-29-37.680W;11.39
1968;47-59-27.240N;069-29-37.320W;11.33
1969;47-59-27.293N;069-27-17.163W;-0.3
1970;47-59-27.600N;069-29-59.640W;26.06
1971;47-59-27.600N;069-29-59.280W;26.0
1972;47-59-27.600N;069-29-58.920W;25.8
1973;47-59-27.600N;069-29-58.560W;25.67
1974;47-59-27.600N;069-29-58.200W;25.42
1975;47-59-27.600N;069-29-57.840W;25.4
1976;47-59-27.600N;069-29-57.480W;25.35
1977;47-59-27.600N;069-29-57.120W;25.16
1978;47-59-27.600N;069-29-56.760W;24.96
1979;47-59-27.600N;069-29-56.400W;24.79
1980;47-59-27.600N;069-29-56.040W;24.71
1981;47-59-27.600N;069-29-55.680W;24.64
1982;47-59-27.600N;069-29-55.320W;24.54
1983;47-59-27.600N;069-29-54.960W;24.31
1984;47-59-27.600N;069-29-54.600W;24.02
1985;47-59-27.600N;069-29-54.240W;23.91
1986;47-59-27.600N;069-29-53.880W;23.82
1987;47-59-27.600N;069-29-53.520W;23.59
1988;47-59-27.600N;069-29-53.160W;23.48
1989;47-59-27.600N;069-29-52.800W;23.28
1990;47-59-27.600N;069-29-52.440W;23.04
1991;47-59-27.600N;069-29-52.080W;22.83
1992;47-59-27.600N;069-29-51.720W;22.65
1993;47-59-27.600N;069-29-51.360W;22.36
1994;47-59-27.600N;069-29-51.000W;22.12
1995;47-59-27.600N;069-29-50.640W;21.87
1996;47-59-27.600N;069-29-50.280W;21.59
1997;47-59-27.600N;069-29-49.920W;21.33
1998;47-59-27.600N;069-29-49.560W;21.15
1999;47-59-27.600N;069-29-49.200W;20.99
2000;47-59-27.600N;069-29-48.840W;20.76
2001;47-59-27.600N;069-29-48.480W;20.28
2002;47-59-27.600N;069-29-48.120W;20.21
2003;47-59-27.600N;069-29-47.760W;20.13
2004;47-59-27.600N;069-29-47.400W;20.05
2005;47-59-27.600N;069-29-47.040W;19.91
2006;47-59-27.600N;069-29-46.680W;19.71
2007;47-59-27.600N;069-29-46.320W;19.56
2008;47-59-27.600N;069-29-45.960W;19.32
2009;47-59-27.600N;069-29-45.600W;19.08
2010;47-59-27.600N;069-29-45.240W;18.82
2011;47-59-27.600N;069-29-44.880W;18.54
2012;47-59-27.600N;069-29-44.520W;18.2
2013;47-59-27.600N;069-29-44.160W;17.95
2014;47-59-27.600N;069-29-43.800W;17.52
2015;47-59-27.600N;069-29-43.440W;17.28
2016;47-59-27.600N;069-29-43.080W;16.87
2017;47-59-27.600N;069-29-42.720W;16.32
2018;47-59-27.600N;069-29-42.360W;16.22
2019;47-59-27.600N;069-29-42.000W;15.96
2020;47-59-27.600N;069-29-41.640W;15.74
2021;47-59-27.600N;069-29-41.280W;15.51
2022;47-59-27.600N;069-29-40.920W;15.3
2023;47-59-27.600N;069-29-40.560W;15.04
2024;47-59-27.600N;069-29-40.200W;14.82
2025;47-59-27.600N;069-29-39.840W;14.55
2026;47-59-27.600N;069-29-39.480W;14.28
2027;47-59-27.600N;069-29-39.120W;13.84
2028;47-59-27.600N;069-29-38.760W;13.44
2029;47-59-27.600N;069-29-38.400W;12.91
2030;47-59-27.600N;069-29-38.040W;12.42
2031;47-59-27.600N;069-29-37.680W;11.87
2032;47-59-27.600N;069-29-37.320W;11.27
2033;47-59-27.600N;069-29-36.960W;11.07
2034;47-59-27.478N;069-28-29.463W;-1.22
2035;47-59-27.714N;069-27-49.715W;-1.52
2036;47-59-27.960N;069-29-59.640W;26.2
2037;47-59-27.960N;069-29-59.280W;26.06
2038;47-59-27.960N;069-29-58.920W;25.94
2039;47-59-27.960N;069-29-58.560W;25.85
2040;47-59-27.960N;069-29-58.200W;25.59
2041;47-59-27.960N;069-29-57.840W;25.52
2042;47-59-27.960N;069-29-57.480W;25.41
2043;47-59-27.960N;069-29-57.120W;25.23
2044;47-59-27.960N;069-29-56.760W;25.14
2045;47-59-27.960N;069-29-56.400W;25.01
2046;47-59-27.960N;069-29-56.040W;24.73
2047;47-59-27.960N;069-29-55.680W;24.69
2048;47-59-27.960N;069-29-55.320W;24.6
2049;47-59-27.960N;069-29-54.960W;24.46
2050;47-59-27.960N;069-29-54.600W;24.22
2051;47-59-27.960N;069-29-54.240W;24.01
2052;47-59-27.960N;069-29-53.880W;23.9
2053;47-59-27.960N;069-29-53.520W;23.72
2054;47-59-27.960N;069-29-53.160W;23.51
2055;47-59-27.960N;069-29-52.800W;23.31
2056;47-59-27.960N;069-29-52.440W;23.23
2057;47-59-27.960N;069-29-52.080W;22.97
2058;47-59-27.960N;069-29-51.720W;22.62
2059;47-59-27.960N;069-29-51.360W;22.36
2060;47-59-27.960N;069-29-51.000W;22.26
2061;47-59-27.960N;069-29-50.640W;22.03
2062;47-59-27.960N;069-29-50.280W;21.9
2063;47-59-27.960N;069-29-49.920W;21.66
2064;47-59-27.960N;069-29-49.560W;21.55
2065;47-59-27.960N;069-29-49.200W;21.13
2066;47-59-27.960N;069-29-48.840W;20.97
2067;47-59-27.960N;069-29-48.480W;20.8
2068;47-59-27.960N;069-29-48.120W;20.65
2069;47-59-27.960N;069-29-47.760W;20.25
2070;47-59-27.960N;069-29-47.400W;20.13
2071;47-59-27.960N;069-29-47.040W;19.98
2072;47-59-27.960N;069-29-46.680W;19.82
2073;47-59-27.960N;069-29-46.320W;19.66
2074;47-59-27.960N;069-29-45.960W;19.43
2075;47-59-27.960N;069-29-45.600W;19.23
2076;47-59-27.960N;069-29-45.240W;19.0
2077;47-59-27.960N;069-29-44.880W;18.81
2078;47-59-27.960N;069-29-44.520W;18.53
2079;47-59-27.960N;069-29-44.160W;18.29
2080;47-59-27.960N;069-29-43.800W;18.02
2081;47-59-27.960N;069-29-43.440W;17.66
2082;47-59-27.960N;069-29-43.080W;17.32
2083;47-59-27.960N;069-29-42.720W;16.9
2084;47-59-27.960N;069-29-42.360W;16.38
2085;47-59-27.960N;069-29-42.000W;16.27
2086;47-59-27.960N;069-29-41.640W;16.1
2087;47-59-27.960N;069-29-41.280W;15.84
2088;47-59-27.960N;069-29-40.920W;15.63
2089;47-59-27.960N;069-29-40.560W;15.5
2090;47-59-27.960N;069-29-40.200W;15.29
2091;47-59-27.960N;069-29-39.840W;15.04
2092;47-59-27.960N;069-29-39.480W;14.78
2093;47-59-27.960N;069-29-39.120W;14.46
2094;47-59-27.960N;069-29-38.760W;14.09
2095;47-59-27.960N;069-29-38.400W;13.74
2096;47-59-27.960N;069-29-38.040W;13.14
2097;47-59-27.960N;069-29-37.680W;12.57
2098;47-59-27.960N;069-29-37.320W;11.88
2099;47-59-27.960N;069-29-36.960W;11.14
2100;47-59-27.960N;069-29-36.600W;10.9
2101;47-59-27.960N;069-29-36.240W;10.9
2102;47-59-28.107N;069-28-44.220W;-0.91
2103;47-59-28.320N;069-29-59.640W;26.4
2104;47-59-28.320N;069-29-59.280W;26.3
2105;47-59-28.320N;069-29-58.920W;26.15
2106;47-59-28.320N;069-29-58.560W;25.97
2107;47-59-28.320N;069-29-58.200W;25.76
2108;47-59-28.320N;069-29-57.840W;25.66
2109;47-59-28.320N;069-29-57.480W;25.44
2110;47-59-28.320N;069-29-57.120W;25.32
2111;47-59-28.320N;069-29-56.760W;25.09
2112;47-59-28.320N;069-29-56.400W;25.05
2113;47-59-28.320N;069-29-56.040W;24.85
2114;47-59-28.320N;069-29-55.680W;24.73
2115;47-59-28.320N;069-29-55.320W;24.52
2116;47-59-28.320N;069-29-54.960W;24.47
2117;47-59-28.320N;069-29-54.600W;24.26
2118;47-59-28.320N;069-29-54.240W;24.06
2119;47-59-28.320N;069-29-53.880W;23.97
2120;47-59-28.320N;069-29-53.520W;23.75
2121;47-59-28.320N;069-29-53.160W;23.58
2122;47-59-28.320N;069-29-52.800W;23.34
2123;47-59-28.320N;069-29-52.440W;23.29
2124;47-59-28.320N;069-29-52.080W;23.05
2125;47-59-28.320N;069-29-51.720W;22.84
2126;47-59-28.320N;069-29-51.360W;22.65
2127;47-59-28.320N;069-29-51.000W;22.4
2128;47-59-28.320N;069-29-50.640W;22.2
2129;47-59-28.320N;069-29-50.280W;22.04
2130;47-59-28.320N;069-29-49.920W;21.83
2131;47-59-28.320N;069-29-49.560W;21.64
2132;47-59-28.320N;069-29-49.200W;21.34
2133;47-59-28.320N;069-29-48.840W;21.16
2134;47-59-28.320N;069-29-48.480W;20.92
2135;47-59-28.320N;069-29-48.120W;20.76
2136;47-59-28.320N;069-29-47.760W;20.59
2137;47-59-28.320N;069-29-47.400W;20.49
2138;47-59-28.320N;069-29-47.040W;20.12
2139;47-59-28.320N;069-29-46.680W;19.94
2140;47-59-28.320N;069-29-46.320W;19.75
2141;47-59-28.320N;069-29-45.960W;19.55
2142;47-59-28.320N;069-29-45.600W;19.44
2143;47-59-28.320N;069-29-45.240W;19.21
2144;47-59-28.320N;069-29-44.880W;18.97
2145;47-59-28.320N;069-29-44.520W;18.75
2146;47-59-28.320N;069-29-44.160W;18.55
2147;47-59-28.320N;069-29-43.800W;18.34
2148;47-59-28.320N;069-29-43.440W;18.0
2149;47-59-28.320N;069-29-43.080W;17.72
2150;47-59-28.320N;069-29-42.720W;17.27
2151;47-59-28.320N;069-29-42.360W;17.08
2152;47-59-28.320N;069-29-42.000W;16.71
2153;47-59-28.320N;069-29-41.640W;16.34
2154;47-59-28.320N;069-29-41.280W;16.21
2155;47-59-28.320N;069-29-40.920W;15.98
2156;47-59-28.320N;069-29-40.560W;15.86
2157;47-59-28.320N;069-29-40.200W;15.66
2158;47-59-28.320N;069-29-39.840W;15.48
2159;47-59-28.320N;069-29-39.480W;15.25
2160;47-59-28.320N;069-29-39.120W;15.04
2161;47-59-28.320N;069-29-38.760W;14.66
2162;47-59-28.320N;069-29-38.400W;14.25
2163;47-59-28.320N;069-29-38.040W;13.85
2164;47-59-28.320N;069-29-37.680W;13.36
2165;47-59-28.320N;069-29-37.320W;12.63
2166;47-59-28.320N;069-29-36.960W;12.11
2167;47-59-28.320N;069-29-36.600W;11.35
2168;47-59-28.320N;069-29-36.240W;10.84
2169;47-59-28.320N;069-29-35.880W;10.75
2170;47-59-28.320N;069-29-35.520W;10.8
2171;47-59-28.351N;069-28-55.528W;-1.52
2172;47-59-28.680N;069-29-59.640W;26.52
2173;47-59-28.680N;069-29-59.280W;26.39
2174;47-59-28.680N;069-29-58.920W;26.21
2175;47-59-28.680N;069-29-58.560W;26.11
2176;47-59-28.680N;069-29-58.200W;25.87
2177;47-59-28.680N;069-29-57.840W;25.78
2178;47-59-28.680N;069-29-57.480W;25.58
2179;47-59-28.680N;069-29-57.120W;25.4
2180;47-59-28.680N;069-29-56.760W;25.12
2181;47-59-28.680N;069-29-56.400W;25.04
2182;47-59-28.680N;069-29-56.040W;24.93
2183;47-59-28.680N;069-29-55.680W;24.81
2184;47-59-28.680N;069-29-55.320W;24.61
2185;47-59-28.680N;069-29-54.960W;24.48
2186;47-59-28.680N;069-29-54.600W;24.35
2187;47-59-28.680N;069-29-54.240W;24.14
2188;47-59-28.680N;069-29-53.880W;24.1
2189;47-59-28.680N;069-29-53.520W;23.85
2190;47-59-28.680N;069-29-53.160W;23.63
2191;47-59-28.680N;069-29-52.800W;23.49
2192;47-59-28.680N;069-29-52.440W;23.35
2193;47-59-28.680N;069-29-52.080W;23.16
2194;47-59-28.680N;069-29-51.720W;23.01
2195;47-59-28.680N;069-29-51.360W;22.78
2196;47-59-28.680N;069-29-51.000W;22.68
2197;47-59-28.680N;069-29-50.640W;22.49
2198;47-59-28.680N;069-29-50.280W;22.24
2199;47-59-28.680N;069-29-49.920W;21.96
2200;47-59-28.680N;069-29-49.560W;21.82
2201;47-59-28.680N;069-29-49.200W;21.56
2202;47-59-28.680N;069-29-48.840W;21.36
2203;47-59-28.680N;069-29-48.480W;21.15
2204;47-59-28.680N;069-29-48.120W;20.99
2205;47-59-28.680N;069-29-47.760W;20.74
2206;47-59-28.680N;069-29-47.400W;20.63
2207;47-59-28.680N;069-29-47.040W;20.52
2208;47-59-28.680N;069-29-46.680W;20.01
2209;47-59-28.680N;069-29-46.320W;19.82
2210;47-59-28.680N;069-29-45.960W;19.75
2211;47-59-28.680N;069-29-45.600W;19.51
2212;47-59-28.680N;069-29-45.240W;19.38
2213;47-59-28.680N;069-29-44.880W;19.13
2214;47-59-28.680N;069-29-44.520W;18.91
2215;47-59-28.680N;069-29-44.160W;18.76
2216;47-59-28.680N;069-29-43.800W;18.64
2217;47-59-28.680N;069-29-43.440W;18.38
2218;47-59-28.680N;069-29-43.080W;18.06
2219;47-59-28.680N;069-29-42.720W;17.72
2220;47-59-28.680N;069-29-42.360W;17.43
2221;47-59-28.680N;069-29-42.000W;17.17
2222;47-59-28.680N;069-29-41.640W;16.87
2223;47-59-28.680N;069-29-41.280W;16.46
2224;47-59-28.680N;069-29-40.920W;16.17
2225;47-59-28.680N;069-29-40.560W;16.24
2226;47-59-28.680N;069-29-40.200W;15.95
2227;47-59-28.680N;069-29-39.840W;15.74
2228;47-59-28.680N;069-29-39.480W;15.59
2229;47-59-28.680N;069-29-39.120W;15.39
2230;47-59-28.680N;069-29-38.760W;15.19
2231;47-59-28.680N;069-29-38.400W;14.85
2232;47-59-28.680N;069-29-38.040W;14.44
2233;47-59-28.680N;069-29-37.680W;14.02
2234;47-59-28.680N;069-29-37.320W;13.59
2235;47-59-28.680N;069-29-36.960W;13.01
2236;47-59-28.680N;069-29-36.600W;12.46
2237;47-59-28.680N;069-29-36.240W;11.63
2238;47-59-28.680N;069-29-35.880W;10.89
2239;47-59-28.680N;069-29-35.520W;10.68
2240;47-59-28.680N;069-29-35.160W;10.57
2241;47-59-28.763N;069-29-27.895W;-0.91
2242;47-59-28.616N;069-28-20.512W;-1.52
2243;47-59-29.040N;069-29-59.640W;26.64
2244;47-59-29.040N;069-29-59.280W;26.44
2245;47-59-29.040N;069-29-58.920W;26.33
2246;47-59-29.040N;069-29-58.560W;26.15
2247;47-59-29.040N;069-29-58.200W;26.02
2248;47-59-29.040N;069-29-57.840W;25.86
2249;47-59-29.040N;069-29-57.480W;25.76
2250;47-59-29.040N;069-29-57.120W;25.67
2251;47-59-29.040N;069-29-56.760W;25.33
2252;47-59-29.040N;069-29-56.400W;25.25
2253;47-59-29.040N;069-29-56.040W;25.15
2254;47-59-29.040N;069-29-55.680W;25.0
2255;47-59-29.040N;069-29-55.320W;24.75
2256;47-59-29.040N;069-29-54.960W;24.64
2257;47-59-29.040N;069-29-54.600W;24.39
2258;47-59-29.040N;069-29-54.240W;24.22
2259;47-59-29.040N;069-29-53.880W;24.13
2260;47-59-29.040N;069-29-53.520W;23.97
2261;47-59-29.040N;069-29-53.160W;23.88
2262;47-59-29.040N;069-29-52.800W;23.6
2263;47-59-29.040N;069-29-52.440W;23.51
2264;47-59-29.040N;069-29-52.080W;23.27
2265;47-59-29.040N;069-29-51.720W;23.15
2266;47-59-29.040N;069-29-51.360W;22.94
2267;47-59-29.040N;069-29-51.000W;22.83
2268;47-59-29.040N;069-29-50.640W;22.66
2269;47-59-29.040N;069-29-50.280W;22.47
2270;47-59-29.040N;069-29-49.920W;22.06
2271;47-59-29.040N;069-29-49.560W;22.02
2272;47-59-29.040N;069-29-49.200W;21.71
2273;47-59-29.040N;069-29-48.840W;21.59
2274;47-59-29.040N;069-29-48.480W;21.31
2275;47-59-29.040N;069-29-48.120W;21.11
2276;47-59-29.040N;069-29-47.760W;20.9
2277;47-59-29.040N;069-29-47.400W;20.77
2278;47-59-29.040N;069-29-47.040W;20.52
2279;47-59-29.040N;069-29-46.680W;20.36
2280;47-59-29.040N;069-29-46.320W;20.18
2281;47-59-29.040N;069-29-45.960W;19.85
2282;47-59-29.040N;069-29-45.600W;19.62
2283;47-59-29.040N;069-29-45.240W;19.5
2284;47-59-29.040N;069-29-44.880W;19.37
2285;47-59-29.040N;069-29-44.520W;19.15
2286;47-59-29.040N;069-29-44.160W;18.92
2287;47-59-29.040N;069-29-43.800W;18.87
2288;47-59-29.040N;069-29-43.440W;18.78
2289;47-59-29.040N;069-29-43.080W;18.38
2290;47-59-29.040N;069-29-42.720W;18.18
2291;47-59-29.040N;069-29-42.360W;17.81
2292;47-59-29.040N;069-29-42.000W;17.53
2293;47-59-29.040N;069-29-41.640W;17.13
2294;47-59-29.040N;069-29-41.280W;17.02
2295;47-59-29.040N;069-29-40.920W;16.76
2296;47-59-29.040N;069-29-40.560W;16.21
2297;47-59-29.040N;069-29-40.200W;16.14
2298;47-59-29.040N;069-29-39.840W;16.08
2299;47-59-29.040N;069-29-39.480W;15.89
2300;47-59-29.040N;069-29-39.120W;15.78
2301;47-59-29.040N;069-29-38.760W;15.54
2302;47-59-29.040N;069-29-38.400W;15.28
2303;47-59-29.040N;069-29-38.040W;15.01
2304;47-59-29.040N;069-29-37.680W;14.65
2305;47-59-29.040N;069-29-37.320W;14.32
2306;47-59-29.040N;069-29-36.960W;13.87
2307;47-59-29.040N;069-29-36.600W;13.43
2308;47-59-29.040N;069-29-36.240W;12.77
2309;47-59-29.040N;069-29-35.880W;12.03
2310;47-59-29.040N;069-29-35.520W;10.89
2311;47-59-29.040N;069-29-35.160W;10.41
2312;47-59-29.040N;069-29-34.800W;10.24
2313;47-59-29.201N;069-28-03.748W;-1.22
2314;47-59-29.043N;069-27-38.376W;-1.22
2315;47-59-29.187N;069-27-29.782W;3.05
2316;47-59-29.166N;069-27-14.431W;-0.91
2317;47-59-28.894N;069-26-58.224W;-2.44
2318;47-59-29.400N;069-29-59.640W;26.76
2319;47-59-29.400N;069-29-59.280W;26.62
2320;47-59-29.400N;069-29-58.920W;26.35
2321;47-59-29.400N;069-29-58.560W;26.29
2322;47-59-29.400N;069-29-58.200W;26.16
2323;47-59-29.400N;069-29-57.840W;26.02
2324;47-59-29.400N;069-29-57.480W;25.91
2325;47-59-29.400N;069-29-57.120W;25.83
2326;47-59-29.400N;069-29-56.760W;25.66
2327;47-59-29.400N;069-29-56.400W;25.54
2328;47-59-29.400N;069-29-56.040W;25.33
2329;47-59-29.400N;069-29-55.680W;25.14
2330;47-59-29.400N;069-29-55.320W;25.01
2331;47-59-29.400N;069-29-54.960W;24.78
2332;47-59-29.400N;069-29-54.600W;24.58
2333;47-59-29.400N;069-29-54.240W;24.57
2334;47-59-29.400N;069-29-53.880W;24.19
2335;47-59-29.400N;069-29-53.520W;24.15
2336;47-59-29.400N;069-29-53.160W;23.89
2337;47-59-29.400N;069-29-52.800W;23.75
2338;47-59-29.400N;069-29-52.440W;23.64
2339;47-59-29.400N;069-29-52.080W;23.39
2340;47-59-29.400N;069-29-51.720W;23.25
2341;47-59-29.400N;069-29-51.360W;23.04
2342;47-59-29.400N;069-29-51.000W;22.95
2343;47-59-29.400N;069-29-50.640W;22.75
2344;47-59-29.400N;069-29-50.280W;22.6
2345;47-59-29.400N;069-29-49.920W;22.34
2346;47-59-29.400N;069-29-49.560W;22.08
2347;47-59-29.400N;069-29-49.200W;21.87
2348;47-59-29.400N;069-29-48.840W;21.63
2349;47-59-29.400N;069-29-48.480W;21.47
2350;47-59-29.400N;069-29-48.120W;21.27
2351;47-59-29.400N;069-29-47.760W;21.0
2352;47-59-29.400N;069-29-47.400W;20.89
2353;47-59-29.400N;069-29-47.040W;20.69
2354;47-59-29.400N;069-29-46.680W;20.48
2355;47-59-29.400N;069-29-46.320W;20.31
2356;47-59-29.400N;069-29-45.960W;20.2
2357;47-59-29.400N;069-29-45.600W;19.75
2358;47-59-29.400N;069-29-45.240W;19.57
2359;47-59-29.400N;069-29-44.880W;19.53
2360;47-59-29.400N;069-29-44.520W;19.4
2361;47-59-29.400N;069-29-44.160W;19.27
2362;47-59-29.400N;069-29-43.800W;19.12
2363;47-59-29.400N;069-29-43.440W;18.88
2364;47-59-29.400N;069-29-43.080W;18.61
2365;47-59-29.400N;069-29-42.720W;18.44
2366;47-59-29.400N;069-29-42.360W;18.16
2367;47-59-29.400N;069-29-42.000W;17.93
2368;47-59-29.400N;069-29-41.640W;17.6
2369;47-59-29.400N;069-29-41.280W;17.31
2370;47-59-29.400N;069-29-40.920W;17.02
2371;47-59-29.400N;069-29-40.560W;16.46
2372;47-59-29.400N;069-29-40.200W;16.21
2373;47-59-29.400N;069-29-39.840W;16.1
2374;47-59-29.400N;069-29-39.480W;16.14
2375;47-59-29.400N;069-29-39.120W;15.96
2376;47-59-29.400N;069-29-38.760W;15.83
2377;47-59-29.400N;069-29-38.400W;15.66
2378;47-59-29.400N;069-29-38.040W;15.41
2379;47-59-29.400N;069-29-37.680W;15.17
2380;47-59-29.400N;069-29-37.320W;14.85
2381;47-59-29.400N;069-29-36.960W;14.48
2382;47-59-29.400N;069-29-36.600W;14.09
2383;47-59-29.400N;069-29-36.240W;13.6
2384;47-59-29.400N;069-29-35.880W;13.06
2385;47-59-29.400N;069-29-35.520W;12.01
2386;47-59-29.400N;069-29-35.160W;10.87
2387;47-59-29.400N;069-29-34.800W;10.25
2388;47-59-29.400N;069-29-34.440W;10.12
2389;47-59-29.415N;069-28-12.968W;-1.52
2390;47-59-29.430N;069-27-46.122W;-1.52
2391;47-59-29.462N;069-27-21.252W;2.74
2392;47-59-29.564N;069-27-06.397W;-2.13
2393;47-59-29.760N;069-29-59.640W;27.03
2394;47-59-29.760N;069-29-59.280W;26.92
2395;47-59-29.760N;069-29-58.920W;26.66
2396;47-59-29.760N;069-29-58.560W;26.43
2397;47-59-29.760N;069-29-58.200W;26.23
2398;47-59-29.760N;069-29-57.840W;26.17
2399;47-59-29.760N;069-29-57.480W;26.09
2400;47-59-29.760N;069-29-57.120W;25.99
2401;47-59-29.760N;069-29-56.760W;25.87
2402;47-59-29.760N;069-29-56.400W;25.69
2403;47-59-29.760N;069-29-56.040W;25.53
2404;47-59-29.760N;069-29-55.680W;25.4
2405;47-59-29.760N;069-29-55.320W;25.05
2406;47-59-29.760N;069-29-54.960W;24.97
2407;47-59-29.760N;069-29-54.600W;24.87
2408;47-59-29.760N;069-29-54.240W;24.75
2409;47-59-29.760N;069-29-53.880W;24.22
2410;47-59-29.760N;069-29-53.520W;24.22
2411;47-59-29.760N;069-29-53.160W;23.97
2412;47-59-29.760N;069-29-52.800W;23.88
2413;47-59-29.760N;069-29-52.440W;23.77
2414;47-59-29.760N;069-29-52.080W;23.57
2415;47-59-29.760N;069-29-51.720W;23.4
2416;47-59-29.760N;069-29-51.360W;23.19
2417;47-59-29.760N;069-29-51.000W;23.03
2418;47-59-29.760N;069-29-50.640W;22.91
2419;47-59-29.760N;069-29-50.280W;22.76
